"","ticker","Rank","Company","Weight","X","conm","gvkey","cik","cusip","fyear"
"23","ALGN",320,"Align Technology Inc.",0.059546,3317,"ALIGN TECHNOLOGY INC",141384,1097149,"016255101",2003
"24","ALK",495,"Alaska Air Group Inc.",0.016034,6172,"ALASKA AIR GROUP INC",1230,766421,"011659109",2003
"25","ALL",228,"Allstate Corporation",0.092275,2025,"ALLSTATE CORP",28349,899051,"020002101",2003
"26","AMAT",79,"Applied Materials Inc.",0.269679,8621,"APPLIED MATERIALS INC",1704,6951,"038222105",2003
"27","AMCR",336,"Amcor PLC",0.055787,2833,"AMCOR PLC",100243,1748790,"G0250X107",2003
"28","AMD",44,"Advanced Micro Devices Inc.",0.466626,5977,"ADVANCED MICRO DEVICES",1161,2488,"007903107",2003
"29","AME",249,"AMETEK Inc.",0.083157,3174,"AMETEK INC",1598,1037868,"031100100",2003
"30","AMGN",54,"Amgen Inc.",0.37787,3020,"AMGEN INC",1602,318154,"031162100",2003
"31","AMP",245,"Ameriprise Financial Inc.",0.085075,10874,"AMERIPRISE FINANCIAL INC",164708,820027,"03076C106",2003
"32","AMT",61,"American Tower Corporation",0.359319,5549,"AMERICAN TOWER CORP",105365,1053507,"03027X100",2003
"33","AMZN",3,"Amazon.com Inc.",3.404451,610,"AMAZON.COM INC",64768,1018724,"023135106",2003
"34","ANSS",281,"ANSYS Inc.",0.069301,3231,"ANSYS INC",63080,1013462,"03662Q105",2003
"35","AON",125,"Aon Plc Class A",0.172616,7384,"AON PLC",3221,315293,"G0403H108",2003
"36","AOS",481,"A. O. Smith Corporation",0.023217,2777,"SMITH (A.O.)",9771,91142,"831865209",2003
"37","APA",430,"APA Corp.",0.035244,1816,"APA CORP",1678,1841666,"03743Q108",2003
"38","APD",140,"Air Products and Chemicals Inc.",0.157014,165,"AIR PRODUCTS & CHEMICALS INC",1209,2969,"009158106",2003
"39","APH",162,"Amphenol Corporation Class A",0.131769,8535,"AMPHENOL CORP",14282,820313,"032095101",2003
"40","APTV",247,"Aptiv PLC",0.084527,5354,"APTIV PLC",118122,1521332,"G6095L109",2003
"41","ARE",284,"Alexandria Real Estate Equities Inc.",0.068773,3654,"ALEXANDRIA R E EQUITIES INC",64821,1035443,"015271109",2003
"42","ATO",359,"Atmos Energy Corporation",0.048421,10036,"ATMOS ENERGY CORP",4383,731802,"049560105",2003
"43","ATVI",123,"Activision Blizzard Inc.",0.178722,272,"ACTIVISION BLIZZARD INC",180405,718877,"00507V109",2003
"44","AVB",254,"AvalonBay Communities Inc.",0.0823,4599,"AVALONBAY COMMUNITIES INC",29875,915912,"053484101",2003
"45","AVY",375,"Avery Dennison Corporation",0.045512,1222,"AVERY DENNISON CORP",1913,8818,"053611109",2003
"46","AXP",80,"American Express Company",0.268189,5835,"AMERICAN EXPRESS CO",1447,4962,"025816109",2003
"47","AZO",174,"AutoZone Inc.",0.123963,3916,"AUTOZONE INC",23809,866787,"053332102",2003
"48","BA",82,"Boeing Company",0.263344,10150,"BOEING CO",2285,12927,"097023105",2003
"49","BAC",25,"Bank of America Corp",0.67934,11212,"BANK OF AMERICA CORP",7647,70858,"060505104",2003
"50","BALL",291,"Ball Corporation",0.067598,4585,"BALL CORP",1988,9389,"058498106",2003
"51","BAX",244,"Baxter International Inc.",0.08598,7122,"BAXTER INTERNATIONAL INC",2086,10456,"071813109",2003
"52","BBWI",469,"Bath & Body Works Inc.",0.025604,6121,"BATH & BODY WORKS INC",6733,701985,"070830104",2003
"53","BBY",384,"Best Buy Co. Inc.",0.043809,1632,"BEST BUY CO INC",2184,764478,"086516101",2003
"54","BDX",108,"Becton Dickinson and Company",0.200145,11177,"BECTON DICKINSON & CO",2111,10795,"075887109",2003
"55","BEN",486,"Franklin Resources Inc.",0.02168,10612,"FRANKLIN RESOURCES INC",4885,38777,"354613101",2003
"56","BF.B",412,"Brown-Forman Corporation Class B",0.039142,201,"BROWN FORMAN CORP",2435,14693,"115637209",2003
"57","BIIB",238,"Biogen Inc.",0.088644,1798,"BIOGEN INC",24468,875045,"09062X103",2003
"58","BIO",437,"Bio-Rad Laboratories Inc. Class A",0.033925,8746,"BIO-RAD LABORATORIES INC",2220,12208,"090572207",2003
"59","BK",229,"Bank of New York Mellon Corp",0.091899,8631,"BANK OF NEW YORK MELLON CORP",2019,1390777,"064058100",2003
"60","BKNG",95,"Booking Holdings Inc.",0.23047,5657,"BOOKING HOLDINGS INC",119314,1075531,"09857L108",2003
"61","BLK",77,"BlackRock Inc.",0.274243,9422,"BLACKROCK INC",124434,1364742,"09247X101",2003
"62","BMY",45,"Bristol-Myers Squibb Company",0.452471,5687,"BRISTOL-MYERS SQUIBB CO",2403,14272,"110122108",2003
"63","BRK.B",7,"Berkshire Hathaway Inc. Class B",1.532969,4491,"BERKSHIRE HATHAWAY",2176,1067983,"084670702",2003
"64","BRO",392,"Brown & Brown Inc.",0.042346,481,"BROWN & BROWN INC",15417,79282,"115236101",2003
"65","BSX",128,"Boston Scientific Corporation",0.17189,3132,"BOSTON SCIENTIFIC CORP",25279,885725,"101137107",2003
"66","BWA",462,"BorgWarner Inc.",0.026752,375,"BORGWARNER INC",28742,908255,"099724106",2003
"67","BXP",425,"Boston Properties Inc.",0.036036,2295,"BOSTON PROPERTIES INC",64925,1037540,"101121101",2003
"68","C",72,"Citigroup Inc.",0.285813,9611,"CITIGROUP INC",3243,831001,"172967424",2003
"69","CAG",365,"Conagra Brands Inc.",0.047221,4034,"CONAGRA BRANDS INC",3362,23217,"205887102",2003
"70","CAH",360,"Cardinal Health Inc.",0.048346,7361,"CARDINAL HEALTH INC",2751,721371,"14149Y108",2003
"71","CAT",74,"Caterpillar Inc.",0.283866,3294,"CATERPILLAR INC",2817,18230,"149123101",2003
"72","CB",96,"Chubb Limited",0.226527,8405,"CHUBB LTD",28034,896159,"H1467J104",2003
"73","CBRE",265,"CBRE Group Inc. Class A",0.078017,2940,"CBRE GROUP INC",260774,1138118,"12504L109",2003
"74","CCI",97,"Crown Castle Inc.",0.223351,3293,"CROWN CASTLE INC",113490,1051470,"22822V101",2003
"75","CCL",465,"Carnival Corporation",0.026447,1134,"CARNIVAL CORPORATION & PLC",13498,815097,"143658300",2003
"76","CDNS",150,"Cadence Design Systems Inc.",0.14629,6426,"CADENCE DESIGN SYSTEMS INC",13421,813672,"127387108",2003
"77","CDW",279,"CDW Corp.",0.070622,5333,"CDW CORP",28320,1402057,"12514G108",2003
"78","CE",432,"Celanese Corporation",0.035022,6780,"CELANESE CORP",162254,1306830,"150870103",2003
"79","CF",323,"CF Industries Holdings Inc.",0.059392,6758,"CF INDUSTRIES HOLDINGS INC",163946,1324404,"125269100",2003
"80","CHD",314,"Church & Dwight Co. Inc.",0.061337,3362,"CHURCH & DWIGHT INC",3026,313927,"171340102",2003
"81","CHRW",400,"C.H. Robinson Worldwide Inc.",0.041424,1358,"C H ROBINSON WORLDWIDE INC",65609,1043277,"12541W209",2003
"82","CHTR",147,"Charter Communications Inc. Class A",0.147027,40,"CHARTER COMMUNICATIONS INC",126136,1091667,"16119P108",2003
"83","CI",85,"Cigna Corporation",0.249772,9526,"CIGNA CORP",2547,1739940,"125523100",2003
"84","CINF",404,"Cincinnati Financial Corporation",0.040869,163,"CINCINNATI FINANCIAL CORP",14824,20286,"172062101",2003
"85","CL",110,"Colgate-Palmolive Company",0.195103,7151,"COLGATE-PALMOLIVE CO",3170,21665,"194162103",2003
"86","CLX",350,"Clorox Company",0.050881,5715,"CLOROX CO/DE",3121,21076,"189054109",2003
"87","CMA",450,"Comerica Incorporated",0.029365,2695,"COMERICA INC",3231,28412,"200340107",2003
"88","CMCSA",39,"Comcast Corporation Class A",0.488528,261,"COMCAST CORP",3226,1166691,"20030N101",2003
"89","CME",102,"CME Group Inc. Class A",0.205334,731,"CME GROUP INC",149070,1156375,"12572Q105",2003
"90","CMG",170,"Chipotle Mexican Grill Inc.",0.125203,9567,"CHIPOTLE MEXICAN GRILL INC",165914,1058090,"169656105",2003
"91","CMI",232,"Cummins Inc.",0.090485,9969,"CUMMINS INC",3650,26172,"231021106",2003
"92","CMS",328,"CMS Energy Corporation",0.057698,5219,"CMS ENERGY CORP",3439,811156,"125896100",2003
"93","CNC",139,"Centene Corporation",0.158274,9027,"CENTENE CORP",145552,1071739,"15135B101",2003
"94","CNP",330,"CenterPoint Energy Inc.",0.057561,3098,"CENTERPOINT ENERGY INC",5742,1130310,"15189T107",2003
"95","COF",176,"Capital One Financial Corp",0.121903,1264,"CAPITAL ONE FINANCIAL CORP",30990,927628,"14040H105",2003
"96","COO",372,"Cooper Companies Inc.",0.046084,10446,"COOPER COS INC (THE)",3504,711404,"216648402",2003
"97","COP",62,"ConocoPhillips",0.355275,5863,"CONOCOPHILLIPS",8549,1163165,"20825C104",2003
"98","COST",24,"Costco Wholesale Corporation",0.698561,6949,"COSTCO WHOLESALE CORP",29028,909832,"22160K105",2003
"99","CPB",453,"Campbell Soup Company",0.028985,6813,"CAMPBELL SOUP CO",2663,16732,"134429109",2003
"100","CPRT",263,"Copart Inc.",0.07889,8030,"COPART INC",29901,900075,"217204106",2003
"101","CPT",393,"Camden Property Trust",0.042344,5541,"CAMDEN PROPERTY TRUST",28629,906345,"133131102",2003
"102","CRL",429,"Charles River Laboratories International Inc.",0.035264,1002,"CHARLES RIVER LABS INTL INC",137131,1100682,"159864107",2003
"103","CRM",38,"Salesforce Inc.",0.529564,2156,"SALESFORCE INC",157855,1108524,"79466L302",2003
"104","CSCO",35,"Cisco Systems Inc.",0.541178,9734,"CISCO SYSTEMS INC",20779,858877,"17275R102",2003
"105","CSX",106,"CSX Corporation",0.202725,1785,"CSX CORP",2574,277948,"126408103",2003
"106","CTAS",195,"Cintas Corporation",0.107858,7109,"CINTAS CORP",3062,723254,"172908105",2003
"107","CTRA",285,"Coterra Energy Inc.",0.068768,1449,"COTERRA ENERGY INC",20548,858470,"127097103",2003
"108","CTSH",207,"Cognizant Technology Solutions Corporation Class A",0.102351,9906,"COGNIZANT TECH SOLUTIONS",111864,1058290,"192446102",2003
"109","CTXS",423,"Citrix Systems Inc.",0.036408,10656,"CITRIX SYSTEMS INC",61676,877890,"177376100",2003
"110","CVS",58,"CVS Health Corporation",0.362286,819,"CVS HEALTH CORP",7241,64803,"126650100",2003
"111","CVX",16,"Chevron Corporation",0.906813,7243,"CHEVRON CORP",2991,93410,"166764100",2003
"112","D",111,"Dominion Energy Inc",0.192481,7551,"DOMINION ENERGY INC",4029,715957,"25746U109",2003
"113","DAL",326,"Delta Air Lines Inc.",0.05867,2952,"DELTA AIR LINES INC",3851,27904,"247361702",2003
"114","DD",241,"DuPont de Nemours Inc.",0.08733,1996,"DUPONT DE NEMOURS INC",4060,1666700,"26614N102",2003
"115","DE",78,"Deere & Company",0.270299,7738,"DEERE & CO",3835,315189,"244199105",2003
"116","DFS",257,"Discover Financial Services",0.081614,2159,"DISCOVER FINANCIAL SVCS",177376,1393612,"254709108",2003
"117","DG",134,"Dollar General Corporation",0.16629,5571,"DOLLAR GENERAL CORP",4016,29534,"256677105",2003
"118","DGX",366,"Quest Diagnostics Incorporated",0.047062,10463,"QUEST DIAGNOSTICS INC",64166,1022079,"74834L100",2003
"119","DHI",280,"D.R. Horton Inc.",0.069666,5992,"D R HORTON INC",25340,882184,"23331A109",2003
"120","DHR",37,"Danaher Corporation",0.535857,519,"DANAHER CORP",3735,313616,"235851102",2003
"121","DIS",32,"Walt Disney Company",0.553138,6666,"DISNEY (WALT) CO",3980,1744489,"254687106",2003
"122","DISH",502,"DISH Network Corporation Class A",0.0123,5111,"DISH NETWORK CORP",60900,1001082,"25470M109",2003
"123","DLR",200,"Digital Realty Trust Inc.",0.106103,7867,"DIGITAL REALTY TRUST INC",160991,1297996,"253868103",2003
"124","DLTR",196,"Dollar Tree Inc.",0.10695,5509,"DOLLAR TREE INC",31587,935703,"256746108",2003
"125","DOV",341,"Dover Corporation",0.054385,9619,"DOVER CORP",4058,29905,"260003108",2003
"126","DPZ",397,"Domino's Pizza Inc.",0.041596,2890,"DOMINO'S PIZZA INC",160211,1286681,"25754A201",2003
"127","DRE",293,"Duke Realty Corporation",0.067291,10814,"DUKE REALTY CORP",13510,783280,"264411505",2003
"128","DRI",370,"Darden Restaurants Inc.",0.046352,7386,"DARDEN RESTAURANTS INC",31846,940944,"237194105",2003
"129","DTE",275,"DTE Energy Company",0.072536,7797,"DTE ENERGY CO",3897,936340,"233331107",2003
"130","DUK",87,"Duke Energy Corporation",0.244759,5166,"DUKE ENERGY CORP",4093,1326160,"26441C204",2003
"131","DVA",496,"DaVita Inc.",0.015413,10549,"DAVITA INC",61483,927066,"23918K108",2003
"132","DVN",194,"Devon Energy Corporation",0.107926,859,"DEVON ENERGY CORP",14934,1090012,"25179M103",2003
"133","DXC",484,"DXC Technology Co.",0.022349,4177,"DXC TECHNOLOGY CO",3336,1688568,"23355L106",2003
"134","DXCM",213,"DexCom Inc.",0.100513,1298,"DEXCOM INC",162887,1093557,"252131107",2003
"135","EA",202,"Electronic Arts Inc.",0.105127,10816,"ELECTRONIC ARTS INC",16721,712515,"285512109",2003
"136","EBAY",264,"eBay Inc.",0.078631,8894,"EBAY INC",114524,1065088,"278642103",2003
"137","ECL",177,"Ecolab Inc.",0.118586,2796,"ECOLAB INC",4213,31462,"278865100",2003
"138","ED",215,"Consolidated Edison Inc.",0.100125,6628,"CONSOLIDATED EDISON INC",3413,1047862,"209115104",2003
"139","EFX",276,"Equifax Inc.",0.072405,1679,"EQUIFAX INC",4423,33185,"294429105",2003
"140","EIX",270,"Edison International",0.075074,9334,"EDISON INTERNATIONAL",9846,827052,"281020107",2003
"141","EL",120,"Estee Lauder Companies Inc. Class A",0.180435,6513,"ESTEE LAUDER COMPANIES INC",61567,1001250,"518439104",2003
"142","ELV",66,"Elevance Health Inc.",0.330804,710,"ELEVANCE HEALTH INC",145046,1156039,"036752103",2003
"143","EMN",433,"Eastman Chemical Company",0.034784,3429,"EASTMAN CHEMICAL CO",29392,915389,"277432100",2003
"144","EMR",141,"Emerson Electric Co.",0.153509,6818,"EMERSON ELECTRIC CO",4321,32604,"291011104",2003
"145","EOG",118,"EOG Resources Inc.",0.181397,4790,"EOG RESOURCES INC",16478,821189,"26875P101",2003
"146","EQIX",116,"Equinix Inc.",0.181792,3980,"EQUINIX INC",138743,1101239,"29444U700",2003
"147","EQR",273,"Equity Residential",0.074152,7582,"EQUITY RESIDENTIAL",28733,906107,"29476L107",2003
"148","ES",235,"Eversource Energy",0.089353,1885,"EVERSOURCE ENERGY",7970,72741,"30040W108",2003
"149","ESS",348,"Essex Property Trust Inc.",0.051865,5451,"ESSEX PROPERTY TRUST",30293,920522,"297178105",2003
"150","ETN",131,"Eaton Corp. Plc",0.168151,683,"EATON CORP PLC",4199,1551182,"G29183103",2003
"151","ETR",290,"Entergy Corporation",0.067893,9869,"ENTERGY CORP",7366,65984,"29364G103",2003
"152","EVRG",380,"Evergy Inc.",0.044828,1930,"EVERGY INC",6338,1711269,"30034W106",2003
"153","EW",114,"Edwards Lifesciences Corporation",0.184609,7807,"EDWARDS LIFESCIENCES CORP",133366,1099800,"28176E108",2003
"154","EXC",164,"Exelon Corporation",0.12913,7153,"EXELON CORP",8539,1109357,"30161N101",2003
"155","EXPD",351,"Expeditors International of Washington Inc.",0.050055,6866,"EXPEDITORS INTL WASH INC",4494,746515,"302130109",2003
"156","EXPE",378,"Expedia Group Inc.",0.04513,614,"EXPEDIA GROUP INC",126296,1324424,"30212P303",2003
"157","EXR",278,"Extra Space Storage Inc.",0.072115,7170,"EXTRA SPACE STORAGE INC",160479,1289490,"30225T102",2003
"158","F",126,"Ford Motor Company",0.172461,4949,"FORD MOTOR CO",4839,37996,"345370860",2003
"159","FAST",246,"Fastenal Company",0.084594,6641,"FASTENAL CO",14225,815556,"311900104",2003
"160","FCX",173,"Freeport-McMoRan Inc.",0.12414,5843,"FREEPORT-MCMORAN INC",14590,831259,"35671D857",2003
"161","FDS",373,"FactSet Research Systems Inc.",0.045962,8024,"FACTSET RESEARCH SYSTEMS INC",63172,1013237,"303075105",2003
"162","FDX",138,"FedEx Corporation",0.161311,7878,"FEDEX CORP",4598,1048911,"31428X106",2003
"163","FE",298,"FirstEnergy Corp.",0.06544,640,"FIRSTENERGY CORP",8099,1031296,"337932107",2003
"164","FFIV",456,"F5 Inc.",0.028639,9754,"F5 INC",121077,1048695,"315616102",2003
"165","FIS",119,"Fidelity National Information Services Inc.",0.18101,2231,"FIDELITY NATIONAL INFO SVCS",165993,1136893,"31620M106",2003
"166","FISV",122,"Fiserv Inc.",0.179225,90,"FISERV INC",12635,798354,"337738108",2003
"167","FITB",294,"Fifth Third Bancorp",0.066464,8469,"FIFTH THIRD BANCORP",4640,35527,"316773100",2003
"168","FMC",410,"FMC Corporation",0.039392,9502,"FMC CORP",4510,37785,"302491303",2003
"169","FRC",253,"First Republic Bank",0.082342,1279,"FIRST REPUBLIC BANK",14275,1132979,"33616C100",2003
"170","FRT",489,"Federal Realty Investment Trust",0.021021,1560,"FEDERAL REALTY INVESTMENT TR",4605,34903,"313745101",2003
"171","GD",143,"General Dynamics Corporation",0.151029,10948,"GENERAL DYNAMICS CORP",5046,40533,"369550108",2003
"172","GE",90,"General Electric Company",0.236434,6410,"GENERAL ELECTRIC CO",5047,40545,"369604301",2003
"173","GILD",99,"Gilead Sciences Inc.",0.216021,6789,"GILEAD SCIENCES INC",24856,882095,"375558103",2003
"174","GIS",161,"General Mills Inc.",0.132215,4576,"GENERAL MILLS INC",5071,40704,"370334104",2003
"175","GL",466,"Globe Life Inc.",0.026392,9582,"GLOBE LIFE INC",10614,320335,"37959E102",2003
"176","GLW",261,"Corning Inc",0.079607,2908,"CORNING INC",3532,24741,"219350105",2003
"177","GM",142,"General Motors Company",0.152773,6066,"GENERAL MOTORS CO",5073,1467858,"37045V100",2003
"178","GOOGL",5,"Alphabet Inc. Class A",2.00844,7630,"ALPHABET INC",160329,1652044,"02079K305",2003
"179","GPC",309,"Genuine Parts Company",0.062227,5150,"GENUINE PARTS CO",5125,40987,"372460105",2003
"180","GPN",203,"Global Payments Inc.",0.10417,11372,"GLOBAL PAYMENTS INC",141913,1123360,"37940X102",2003
"181","GRMN",394,"Garmin Ltd.",0.041844,6073,"GARMIN LTD",141459,1121788,"H2906T109",2003
"182","GS",67,"Goldman Sachs Group Inc.",0.326584,2627,"GOLDMAN SACHS GROUP INC",114628,886982,"38141G104",2003
"183","GWW",288,"W.W. Grainger Inc.",0.068202,7393,"GRAINGER (W W) INC",5256,277135,"384802104",2003
"184","HAL",272,"Halliburton Company",0.074327,2074,"HALLIBURTON CO",5439,45012,"406216101",2003
"185","HAS",452,"Hasbro Inc.",0.029115,10365,"HASBRO INC",5518,46080,"418056107",2003
"186","HBAN",339,"Huntington Bancshares Incorporated",0.055151,9468,"HUNTINGTON BANCSHARES",5786,49196,"446150104",2003
"187","HCA",154,"HCA Healthcare Inc",0.139547,6577,"HCA HEALTHCARE INC",22260,860730,"40412C101",2003
"188","HD",17,"Home Depot Inc.",0.901187,7701,"HOME DEPOT INC",5680,354950,"437076102",2003
"189","HES",239,"Hess Corporation",0.08806,2634,"HESS CORP",1380,4447,"42809H107",2003
"190","HIG",315,"Hartford Financial Services Group Inc.",0.061004,1346,"HARTFORD FINANCIAL SERVICES",61739,874766,"416515104",2003
"191","HLT",205,"Hilton Worldwide Holdings Inc",0.103346,8303,"HILTON WORLDWIDE HOLDINGS",5643,1585689,"43300A203",2003
"192","HOLX",347,"Hologic Inc.",0.052121,6588,"HOLOGIC INC",20904,859737,"436440101",2003
"193","HON",55,"Honeywell International Inc.",0.373367,5338,"HONEYWELL INTERNATIONAL INC",1300,773840,"438516106",2003
"194","HPQ",216,"HP Inc.",0.100019,8865,"HP INC",5606,47217,"40434L105",2003
"195","HRL",408,"Hormel Foods Corporation",0.040271,11421,"HORMEL FOODS CORP",5709,48465,"440452100",2003
"196","HSIC",447,"Henry Schein Inc.",0.030401,2139,"HENRY SCHEIN INC",61494,1000228,"806407102",2003
"197","HST",428,"Host Hotels & Resorts Inc.",0.035419,3662,"HOST HOTELS & RESORTS INC",7063,1070750,"44107P104",2003
"198","HSY",222,"Hershey Company",0.095997,10603,"HERSHEY CO",5597,47111,"427866108",2003
"199","HUM",124,"Humana Inc.",0.175478,5939,"HUMANA INC",27914,49071,"444859102",2003
"200","IBM",64,"International Business Machines Corporation",0.343829,123,"INTL BUSINESS MACHINES CORP",6066,51143,"459200101",2003
"201","ICE",136,"Intercontinental Exchange Inc.",0.163366,10275,"INTERCONTINENTAL EXCHANGE",163610,1571949,"45866F104",2003
"202","IDXX",221,"IDEXX Laboratories Inc.",0.097813,3675,"IDEXX LABS INC",24197,874716,"45168D104",2003
"203","IEX",377,"IDEX Corporation",0.045239,1972,"IDEX CORP",15267,832101,"45167R104",2003
"204","IFF",230,"International Flavors & Fragrances Inc.",0.091285,4724,"INTL FLAVORS & FRAGRANCES",6078,51253,"459506101",2003
"205","ILMN",219,"Illumina Inc.",0.098886,7030,"ILLUMINA INC",138205,1110803,"452327109",2003
"206","INCY",411,"Incyte Corporation",0.039366,3140,"INCYTE CORP",29127,879169,"45337C102",2003
"207","INTC",48,"Intel Corporation",0.427029,9961,"INTEL CORP",6008,50863,"458140100",2003
"208","INTU",57,"Intuit Inc.",0.3661,5645,"INTUIT INC",27928,896878,"461202103",2003
"209","IP",376,"International Paper Company",0.04551,421,"INTL PAPER CO",6104,51434,"460146103",2003
"210","IPG",442,"Interpublic Group of Companies Inc.",0.033333,5971,"INTERPUBLIC GROUP OF COS",6136,51644,"460690100",2003
"211","IR",333,"Ingersoll Rand Inc.",0.056848,7440,"INGERSOLL RAND INC",30098,1699150,"45687V106",2003
"212","IRM",407,"Iron Mountain Inc.",0.040494,910,"IRON MOUNTAIN INC",62374,1020569,"46284V101",2003
"213","ISRG",86,"Intuitive Surgical Inc.",0.248263,2551,"INTUITIVE SURGICAL INC",136725,1035267,"46120E602",2003
"214","IT",283,"Gartner Inc.",0.068864,11153,"GARTNER INC",12441,749251,"366651107",2003
"215","ITW",130,"Illinois Tool Works Inc.",0.169278,11235,"ILLINOIS TOOL WORKS",5878,49826,"452308109",2003
"216","IVZ",493,"Invesco Ltd.",0.017378,7053,"INVESCO LTD",29804,914208,"G491BT108",2003
"217","J",362,"Jacobs Engineering Group Inc.",0.047962,3374,"JACOBS SOLUTIONS INC",6216,52988,"46982L108",2003
"218","JBHT",387,"J.B. Hunt Transport Services Inc.",0.043307,985,"HUNT (JB) TRANSPRT SVCS INC",5783,728535,"445658107",2003
"219","JCI",193,"Johnson Controls International plc",0.109262,9035,"JOHNSON CONTROLS INTL PLC",6268,833444,"G51502105",2003
"220","JKHY",385,"Jack Henry & Associates Inc.",0.043737,6711,"HENRY (JACK) & ASSOCIATES",11811,779152,"426281101",2003
"221","JNJ",10,"Johnson & Johnson",1.319622,3066,"JOHNSON & JOHNSON",6266,200406,"478160104",2003
"222","JNPR",468,"Juniper Networks Inc.",0.025964,4987,"JUNIPER NETWORKS INC",121718,1043604,"48203R104",2003
"223","JPM",15,"JPMorgan Chase & Co.",0.957648,4711,"JPMORGAN CHASE & CO",2968,19617,"46625H100",2003
"224","K",343,"Kellogg Company",0.054068,9082,"KELLOGG CO",6375,55067,"487836108",2003
"225","KDP",252,"Keurig Dr Pepper Inc.",0.08249,3811,"KEURIG DR PEPPER INC",28877,1418135,"49271V100",2003
"226","KEY",361,"KeyCorp",0.048299,1956,"KEYCORP",9783,91576,"493267108",2003
"227","KHC",268,"Kraft Heinz Company",0.075809,3031,"KRAFT HEINZ CO",5568,1637459,"500754106",2003
"228","KIM",415,"Kimco Realty Corporation",0.038114,836,"KIMCO REALTY CORP",24731,879101,"49446R109",2003
"229","KLAC",133,"KLA Corporation",0.167241,8146,"KLA CORP",6304,319201,"482480100",2003
"230","KMB",165,"Kimberly-Clark Corporation",0.129068,3277,"KIMBERLY-CLARK CORP",6435,55785,"494368103",2003
"231","KMI",214,"Kinder Morgan Inc Class P",0.100143,7162,"KINDER MORGAN INC",6310,1506307,"49456B101",2003
"232","KMX",369,"CarMax Inc.",0.046502,8266,"CARMAX INC",64410,1170010,"143130102",2003
"233","KO",21,"Coca-Cola Company",0.720086,6611,"COCA-COLA CO",3144,21344,"191216100",2003
"234","KR",237,"Kroger Co.",0.089004,10243,"KROGER CO",6502,56873,"501044101",2003
"235","L",445,"Loews Corporation",0.031381,2568,"LOEWS CORP",6781,60086,"540424108",2003
"236","LDOS",406,"Leidos Holdings Inc.",0.040713,1123,"LEIDOS HOLDINGS INC",165123,1336920,"525327102",2003
"237","LEN",312,"Lennar Corporation Class A",0.062002,4329,"LENNAR CORP",6669,920760,"526057104",2003
"238","LH",289,"Laboratory Corporation of America Holdings",0.067995,9208,"LABORATORY CP OF AMER HLDGS",14960,920148,"50540R409",2003
"239","LHX",157,"L3Harris Technologies Inc",0.136467,5652,"L3HARRIS TECHNOLOGIES INC",5492,202058,"502431109",2003
