"","ticker","Rank","Company","Weight","X","conm","gvkey","cik","cusip","fyear"
"26","ALL",228,"Allstate Corporation",0.092275,6218,"ALLSTATE CORP",28349,899051,"020002101",2019
"27","ALLE",463,"Allegion Public Limited Company",0.026566,4255,"ALLEGION PLC",316056,1579241,"G0176J109",2019
"28","AMAT",79,"Applied Materials Inc.",0.269679,1244,"APPLIED MATERIALS INC",1704,6951,"038222105",2019
"29","AMCR",336,"Amcor PLC",0.055787,56,"AMCOR PLC",100243,1748790,"G0250X107",2019
"30","AMD",44,"Advanced Micro Devices Inc.",0.466626,3277,"ADVANCED MICRO DEVICES",1161,2488,"007903107",2019
"31","AME",249,"AMETEK Inc.",0.083157,7653,"AMETEK INC",1598,1037868,"031100100",2019
"32","AMGN",54,"Amgen Inc.",0.37787,8341,"AMGEN INC",1602,318154,"031162100",2019
"33","AMP",245,"Ameriprise Financial Inc.",0.085075,7108,"AMERIPRISE FINANCIAL INC",164708,820027,"03076C106",2019
"34","AMT",61,"American Tower Corporation",0.359319,131,"AMERICAN TOWER CORP",105365,1053507,"03027X100",2019
"35","AMZN",3,"Amazon.com Inc.",3.404451,8936,"AMAZON.COM INC",64768,1018724,"023135106",2019
"36","ANET",267,"Arista Networks Inc.",0.07585,8601,"ARISTA NETWORKS INC",20748,1596532,"040413106",2019
"37","ANSS",281,"ANSYS Inc.",0.069301,3009,"ANSYS INC",63080,1013462,"03662Q105",2019
"38","AON",125,"Aon Plc Class A",0.172616,8597,"AON PLC",3221,315293,"G0403H108",2019
"39","AOS",481,"A. O. Smith Corporation",0.023217,6572,"SMITH (A.O.)",9771,91142,"831865209",2019
"40","APA",430,"APA Corp.",0.035244,10068,"APA CORP",1678,1841666,"03743Q108",2019
"41","APD",140,"Air Products and Chemicals Inc.",0.157014,9668,"AIR PRODUCTS & CHEMICALS INC",1209,2969,"009158106",2019
"42","APH",162,"Amphenol Corporation Class A",0.131769,5862,"AMPHENOL CORP",14282,820313,"032095101",2019
"43","APTV",247,"Aptiv PLC",0.084527,4527,"APTIV PLC",118122,1521332,"G6095L109",2019
"44","ARE",284,"Alexandria Real Estate Equities Inc.",0.068773,6054,"ALEXANDRIA R E EQUITIES INC",64821,1035443,"015271109",2019
"45","ATO",359,"Atmos Energy Corporation",0.048421,9495,"ATMOS ENERGY CORP",4383,731802,"049560105",2019
"46","ATVI",123,"Activision Blizzard Inc.",0.178722,5353,"ACTIVISION BLIZZARD INC",180405,718877,"00507V109",2019
"47","AVB",254,"AvalonBay Communities Inc.",0.0823,10304,"AVALONBAY COMMUNITIES INC",29875,915912,"053484101",2019
"48","AVGO",28,"Broadcom Inc.",0.629006,4135,"BROADCOM INC",180711,1730168,"11135F101",2019
"49","AVY",375,"Avery Dennison Corporation",0.045512,837,"AVERY DENNISON CORP",1913,8818,"053611109",2019
"50","AWK",258,"American Water Works Company Inc.",0.081328,7341,"AMERICAN WATER WORKS CO INC",179437,1410636,"030420103",2019
"51","AXP",80,"American Express Company",0.268189,2202,"AMERICAN EXPRESS CO",1447,4962,"025816109",2019
"52","AZO",174,"AutoZone Inc.",0.123963,6317,"AUTOZONE INC",23809,866787,"053332102",2019
"53","BA",82,"Boeing Company",0.263344,6499,"BOEING CO",2285,12927,"097023105",2019
"54","BAC",25,"Bank of America Corp",0.67934,1527,"BANK OF AMERICA CORP",7647,70858,"060505104",2019
"55","BALL",291,"Ball Corporation",0.067598,9373,"BALL CORP",1988,9389,"058498106",2019
"56","BAX",244,"Baxter International Inc.",0.08598,9454,"BAXTER INTERNATIONAL INC",2086,10456,"071813109",2019
"57","BBWI",469,"Bath & Body Works Inc.",0.025604,1767,"BATH & BODY WORKS INC",6733,701985,"070830104",2019
"58","BBY",384,"Best Buy Co. Inc.",0.043809,2034,"BEST BUY CO INC",2184,764478,"086516101",2019
"59","BDX",108,"Becton Dickinson and Company",0.200145,7573,"BECTON DICKINSON & CO",2111,10795,"075887109",2019
"60","BEN",486,"Franklin Resources Inc.",0.02168,2415,"FRANKLIN RESOURCES INC",4885,38777,"354613101",2019
"61","BF.B",412,"Brown-Forman Corporation Class B",0.039142,10660,"BROWN FORMAN CORP",2435,14693,"115637209",2019
"62","BIIB",238,"Biogen Inc.",0.088644,3189,"BIOGEN INC",24468,875045,"09062X103",2019
"63","BIO",437,"Bio-Rad Laboratories Inc. Class A",0.033925,6258,"BIO-RAD LABORATORIES INC",2220,12208,"090572207",2019
"64","BK",229,"Bank of New York Mellon Corp",0.091899,4955,"BANK OF NEW YORK MELLON CORP",2019,1390777,"064058100",2019
"65","BKNG",95,"Booking Holdings Inc.",0.23047,8388,"BOOKING HOLDINGS INC",119314,1075531,"09857L108",2019
"66","BKR",282,"Baker Hughes Company Class A",0.068954,6704,"BAKER HUGHES CO",32106,1701605,"05722G100",2019
"67","BLK",77,"BlackRock Inc.",0.274243,222,"BLACKROCK INC",124434,1364742,"09247X101",2019
"68","BMY",45,"Bristol-Myers Squibb Company",0.452471,6480,"BRISTOL-MYERS SQUIBB CO",2403,14272,"110122108",2019
"69","BR",340,"Broadridge Financial Solutions Inc.",0.054616,4073,"BROADRIDGE FINANCIAL SOLUTNS",176928,1383312,"11133T103",2019
"70","BRK.B",7,"Berkshire Hathaway Inc. Class B",1.532969,659,"BERKSHIRE HATHAWAY",2176,1067983,"084670702",2019
"71","BRO",392,"Brown & Brown Inc.",0.042346,998,"BROWN & BROWN INC",15417,79282,"115236101",2019
"72","BSX",128,"Boston Scientific Corporation",0.17189,6340,"BOSTON SCIENTIFIC CORP",25279,885725,"101137107",2019
"73","BWA",462,"BorgWarner Inc.",0.026752,5317,"BORGWARNER INC",28742,908255,"099724106",2019
"74","BXP",425,"Boston Properties Inc.",0.036036,10495,"BOSTON PROPERTIES INC",64925,1037540,"101121101",2019
"75","C",72,"Citigroup Inc.",0.285813,10317,"CITIGROUP INC",3243,831001,"172967424",2019
"76","CAG",365,"Conagra Brands Inc.",0.047221,814,"CONAGRA BRANDS INC",3362,23217,"205887102",2019
"77","CAH",360,"Cardinal Health Inc.",0.048346,4421,"CARDINAL HEALTH INC",2751,721371,"14149Y108",2019
"78","CARR",217,"Carrier Global Corp.",0.099999,958,"CARRIER GLOBAL CORP",36191,1783180,"14448C104",2019
"79","CAT",74,"Caterpillar Inc.",0.283866,1691,"CATERPILLAR INC",2817,18230,"149123101",2019
"80","CB",96,"Chubb Limited",0.226527,3457,"CHUBB LTD",28034,896159,"H1467J104",2019
"81","CBOE",424,"Cboe Global Markets Inc",0.036147,7133,"CBOE GLOBAL MARKETS INC",184500,1374310,"12503M108",2019
"82","CBRE",265,"CBRE Group Inc. Class A",0.078017,867,"CBRE GROUP INC",260774,1138118,"12504L109",2019
"83","CCI",97,"Crown Castle Inc.",0.223351,6061,"CROWN CASTLE INC",113490,1051470,"22822V101",2019
"84","CCL",465,"Carnival Corporation",0.026447,9654,"CARNIVAL CORPORATION & PLC",13498,815097,"143658300",2019
"85","CDAY",487,"Ceridian HCM Holding Inc.",0.021471,9619,"CERIDIAN HCM HOLDING",23546,1725057,"15677J108",2019
"86","CDNS",150,"Cadence Design Systems Inc.",0.14629,7864,"CADENCE DESIGN SYSTEMS INC",13421,813672,"127387108",2019
"87","CDW",279,"CDW Corp.",0.070622,5274,"CDW CORP",28320,1402057,"12514G108",2019
"88","CE",432,"Celanese Corporation",0.035022,5538,"CELANESE CORP",162254,1306830,"150870103",2019
"89","CF",323,"CF Industries Holdings Inc.",0.059392,5848,"CF INDUSTRIES HOLDINGS INC",163946,1324404,"125269100",2019
"90","CFG",346,"Citizens Financial Group Inc.",0.052547,2969,"CITIZENS FINANCIAL GROUP INC",21825,759944,"174610105",2019
"91","CHD",314,"Church & Dwight Co. Inc.",0.061337,7218,"CHURCH & DWIGHT INC",3026,313927,"171340102",2019
"92","CHRW",400,"C.H. Robinson Worldwide Inc.",0.041424,5903,"C H ROBINSON WORLDWIDE INC",65609,1043277,"12541W209",2019
"93","CHTR",147,"Charter Communications Inc. Class A",0.147027,4029,"CHARTER COMMUNICATIONS INC",126136,1091667,"16119P108",2019
"94","CI",85,"Cigna Corporation",0.249772,9835,"CIGNA CORP",2547,1739940,"125523100",2019
"95","CINF",404,"Cincinnati Financial Corporation",0.040869,3270,"CINCINNATI FINANCIAL CORP",14824,20286,"172062101",2019
"96","CL",110,"Colgate-Palmolive Company",0.195103,5001,"COLGATE-PALMOLIVE CO",3170,21665,"194162103",2019
"97","CLX",350,"Clorox Company",0.050881,9568,"CLOROX CO/DE",3121,21076,"189054109",2019
"98","CMA",450,"Comerica Incorporated",0.029365,10441,"COMERICA INC",3231,28412,"200340107",2019
"99","CMCSA",39,"Comcast Corporation Class A",0.488528,2074,"COMCAST CORP",3226,1166691,"20030N101",2019
"100","CME",102,"CME Group Inc. Class A",0.205334,10857,"CME GROUP INC",149070,1156375,"12572Q105",2019
"101","CMG",170,"Chipotle Mexican Grill Inc.",0.125203,7887,"CHIPOTLE MEXICAN GRILL INC",165914,1058090,"169656105",2019
"102","CMI",232,"Cummins Inc.",0.090485,7953,"CUMMINS INC",3650,26172,"231021106",2019
"103","CMS",328,"CMS Energy Corporation",0.057698,4453,"CMS ENERGY CORP",3439,811156,"125896100",2019
"104","CNC",139,"Centene Corporation",0.158274,4772,"CENTENE CORP",145552,1071739,"15135B101",2019
"105","CNP",330,"CenterPoint Energy Inc.",0.057561,6526,"CENTERPOINT ENERGY INC",5742,1130310,"15189T107",2019
"106","COF",176,"Capital One Financial Corp",0.121903,6584,"CAPITAL ONE FINANCIAL CORP",30990,927628,"14040H105",2019
"107","COO",372,"Cooper Companies Inc.",0.046084,11357,"COOPER COS INC (THE)",3504,711404,"216648402",2019
"108","COP",62,"ConocoPhillips",0.355275,1951,"CONOCOPHILLIPS",8549,1163165,"20825C104",2019
"109","COST",24,"Costco Wholesale Corporation",0.698561,8490,"COSTCO WHOLESALE CORP",29028,909832,"22160K105",2019
"110","CPB",453,"Campbell Soup Company",0.028985,7538,"CAMPBELL SOUP CO",2663,16732,"134429109",2019
"111","CPRT",263,"Copart Inc.",0.07889,8943,"COPART INC",29901,900075,"217204106",2019
"112","CPT",393,"Camden Property Trust",0.042344,1584,"CAMDEN PROPERTY TRUST",28629,906345,"133131102",2019
"113","CRL",429,"Charles River Laboratories International Inc.",0.035264,10480,"CHARLES RIVER LABS INTL INC",137131,1100682,"159864107",2019
"114","CRM",38,"Salesforce Inc.",0.529564,7509,"SALESFORCE INC",157855,1108524,"79466L302",2019
"115","CSCO",35,"Cisco Systems Inc.",0.541178,9472,"CISCO SYSTEMS INC",20779,858877,"17275R102",2019
"116","CSX",106,"CSX Corporation",0.202725,10780,"CSX CORP",2574,277948,"126408103",2019
"117","CTAS",195,"Cintas Corporation",0.107858,880,"CINTAS CORP",3062,723254,"172908105",2019
"118","CTLT",329,"Catalent Inc",0.057698,213,"CATALENT INC",20228,1596783,"148806102",2019
"119","CTRA",285,"Coterra Energy Inc.",0.068768,2546,"COTERRA ENERGY INC",20548,858470,"127097103",2019
"120","CTSH",207,"Cognizant Technology Solutions Corporation Class A",0.102351,1025,"COGNIZANT TECH SOLUTIONS",111864,1058290,"192446102",2019
"121","CTVA",179,"Corteva Inc",0.117129,7770,"CORTEVA INC",35168,1755672,"22052L104",2019
"122","CTXS",423,"Citrix Systems Inc.",0.036408,8826,"CITRIX SYSTEMS INC",61676,877890,"177376100",2019
"123","CVS",58,"CVS Health Corporation",0.362286,8160,"CVS HEALTH CORP",7241,64803,"126650100",2019
"124","CVX",16,"Chevron Corporation",0.906813,5073,"CHEVRON CORP",2991,93410,"166764100",2019
"125","CZR",448,"Caesars Entertainment Inc",0.0304,1864,"CAESARS ENTERTAINMENT INC",21808,1590895,"12769G100",2019
"126","D",111,"Dominion Energy Inc",0.192481,1656,"DOMINION ENERGY INC",4029,715957,"25746U109",2019
"127","DAL",326,"Delta Air Lines Inc.",0.05867,549,"DELTA AIR LINES INC",3851,27904,"247361702",2019
"128","DD",241,"DuPont de Nemours Inc.",0.08733,2636,"DUPONT DE NEMOURS INC",4060,1666700,"26614N102",2019
"129","DE",78,"Deere & Company",0.270299,284,"DEERE & CO",3835,315189,"244199105",2019
"130","DFS",257,"Discover Financial Services",0.081614,4544,"DISCOVER FINANCIAL SVCS",177376,1393612,"254709108",2019
"131","DG",134,"Dollar General Corporation",0.16629,8203,"DOLLAR GENERAL CORP",4016,29534,"256677105",2019
"132","DGX",366,"Quest Diagnostics Incorporated",0.047062,3772,"QUEST DIAGNOSTICS INC",64166,1022079,"74834L100",2019
"133","DHI",280,"D.R. Horton Inc.",0.069666,1092,"D R HORTON INC",25340,882184,"23331A109",2019
"134","DHR",37,"Danaher Corporation",0.535857,4619,"DANAHER CORP",3735,313616,"235851102",2019
"135","DIS",32,"Walt Disney Company",0.553138,2482,"DISNEY (WALT) CO",3980,1744489,"254687106",2019
"136","DISH",502,"DISH Network Corporation Class A",0.0123,5025,"DISH NETWORK CORP",60900,1001082,"25470M109",2019
"137","DLR",200,"Digital Realty Trust Inc.",0.106103,6924,"DIGITAL REALTY TRUST INC",160991,1297996,"253868103",2019
"138","DLTR",196,"Dollar Tree Inc.",0.10695,4140,"DOLLAR TREE INC",31587,935703,"256746108",2019
"139","DOV",341,"Dover Corporation",0.054385,3773,"DOVER CORP",4058,29905,"260003108",2019
"140","DOW",191,"Dow Inc.",0.110069,7009,"DOW INC",34443,1751788,"260557103",2019
"141","DPZ",397,"Domino's Pizza Inc.",0.041596,2769,"DOMINO'S PIZZA INC",160211,1286681,"25754A201",2019
"142","DRE",293,"Duke Realty Corporation",0.067291,10440,"DUKE REALTY CORP",13510,783280,"264411505",2019
"143","DRI",370,"Darden Restaurants Inc.",0.046352,5704,"DARDEN RESTAURANTS INC",31846,940944,"237194105",2019
"144","DTE",275,"DTE Energy Company",0.072536,8916,"DTE ENERGY CO",3897,936340,"233331107",2019
"145","DUK",87,"Duke Energy Corporation",0.244759,2015,"DUKE ENERGY CORP",4093,1326160,"26441C204",2019
"146","DVA",496,"DaVita Inc.",0.015413,8408,"DAVITA INC",61483,927066,"23918K108",2019
"147","DVN",194,"Devon Energy Corporation",0.107926,1031,"DEVON ENERGY CORP",14934,1090012,"25179M103",2019
"148","DXC",484,"DXC Technology Co.",0.022349,5285,"DXC TECHNOLOGY CO",3336,1688568,"23355L106",2019
"149","DXCM",213,"DexCom Inc.",0.100513,3885,"DEXCOM INC",162887,1093557,"252131107",2019
"150","EA",202,"Electronic Arts Inc.",0.105127,330,"ELECTRONIC ARTS INC",16721,712515,"285512109",2019
"151","EBAY",264,"eBay Inc.",0.078631,6868,"EBAY INC",114524,1065088,"278642103",2019
"152","ECL",177,"Ecolab Inc.",0.118586,9616,"ECOLAB INC",4213,31462,"278865100",2019
"153","ED",215,"Consolidated Edison Inc.",0.100125,11251,"CONSOLIDATED EDISON INC",3413,1047862,"209115104",2019
"154","EFX",276,"Equifax Inc.",0.072405,646,"EQUIFAX INC",4423,33185,"294429105",2019
"155","EIX",270,"Edison International",0.075074,9615,"EDISON INTERNATIONAL",9846,827052,"281020107",2019
"156","EL",120,"Estee Lauder Companies Inc. Class A",0.180435,2987,"ESTEE LAUDER COMPANIES INC",61567,1001250,"518439104",2019
"157","ELV",66,"Elevance Health Inc.",0.330804,10358,"ELEVANCE HEALTH INC",145046,1156039,"036752103",2019
"158","EMB",504,"Embecta Corporation",5e-06,9923,"ISHARES JPMORGAN USD EMG MKT",179151,NA,"464288281",2019
"159","EMN",433,"Eastman Chemical Company",0.034784,10567,"EASTMAN CHEMICAL CO",29392,915389,"277432100",2019
"160","EMR",141,"Emerson Electric Co.",0.153509,3335,"EMERSON ELECTRIC CO",4321,32604,"291011104",2019
"161","ENPH",187,"Enphase Energy Inc.",0.113365,4515,"ENPHASE ENERGY INC",187450,1463101,"29355A107",2019
"162","EOG",118,"EOG Resources Inc.",0.181397,6515,"EOG RESOURCES INC",16478,821189,"26875P101",2019
"163","EPAM",319,"EPAM Systems Inc.",0.059654,6691,"EPAM SYSTEMS INC",187697,1352010,"29414B104",2019
"164","EQIX",116,"Equinix Inc.",0.181792,9035,"EQUINIX INC",138743,1101239,"29444U700",2019
"165","EQR",273,"Equity Residential",0.074152,1212,"EQUITY RESIDENTIAL",28733,906107,"29476L107",2019
"166","ES",235,"Eversource Energy",0.089353,2047,"EVERSOURCE ENERGY",7970,72741,"30040W108",2019
"167","ESS",348,"Essex Property Trust Inc.",0.051865,3374,"ESSEX PROPERTY TRUST",30293,920522,"297178105",2019
"168","ETN",131,"Eaton Corp. Plc",0.168151,3273,"EATON CORP PLC",4199,1551182,"G29183103",2019
"169","ETR",290,"Entergy Corporation",0.067893,6971,"ENTERGY CORP",7366,65984,"29364G103",2019
"170","ETSY",414,"Etsy Inc.",0.038219,9010,"ETSY INC",23238,1370637,"29786A106",2019
"171","EVRG",380,"Evergy Inc.",0.044828,4530,"EVERGY INC",6338,1711269,"30034W106",2019
"172","EW",114,"Edwards Lifesciences Corporation",0.184609,4553,"EDWARDS LIFESCIENCES CORP",133366,1099800,"28176E108",2019
"173","EXC",164,"Exelon Corporation",0.12913,7676,"EXELON CORP",8539,1109357,"30161N101",2019
"174","EXPD",351,"Expeditors International of Washington Inc.",0.050055,11197,"EXPEDITORS INTL WASH INC",4494,746515,"302130109",2019
"175","EXPE",378,"Expedia Group Inc.",0.04513,2506,"EXPEDIA GROUP INC",126296,1324424,"30212P303",2019
"176","EXR",278,"Extra Space Storage Inc.",0.072115,8996,"EXTRA SPACE STORAGE INC",160479,1289490,"30225T102",2019
"177","F",126,"Ford Motor Company",0.172461,7468,"FORD MOTOR CO",4839,37996,"345370860",2019
"178","FANG",308,"Diamondback Energy Inc.",0.062567,4535,"DIAMONDBACK ENERGY INC",170750,1539838,"25278X109",2019
"179","FAST",246,"Fastenal Company",0.084594,1253,"FASTENAL CO",14225,815556,"311900104",2019
"180","FBHS",461,"Fortune Brands Home & Security Inc.",0.026905,531,"FORTUNE BRANDS HOME & SECUR",188255,1519751,"34964C106",2019
"181","FCX",173,"Freeport-McMoRan Inc.",0.12414,5064,"FREEPORT-MCMORAN INC",14590,831259,"35671D857",2019
"182","FDS",373,"FactSet Research Systems Inc.",0.045962,6089,"FACTSET RESEARCH SYSTEMS INC",63172,1013237,"303075105",2019
"183","FDX",138,"FedEx Corporation",0.161311,6795,"FEDEX CORP",4598,1048911,"31428X106",2019
"184","FE",298,"FirstEnergy Corp.",0.06544,3583,"FIRSTENERGY CORP",8099,1031296,"337932107",2019
"185","FFIV",456,"F5 Inc.",0.028639,6949,"F5 INC",121077,1048695,"315616102",2019
"186","FIS",119,"Fidelity National Information Services Inc.",0.18101,1302,"FIDELITY NATIONAL INFO SVCS",165993,1136893,"31620M106",2019
"187","FISV",122,"Fiserv Inc.",0.179225,3235,"FISERV INC",12635,798354,"337738108",2019
"188","FITB",294,"Fifth Third Bancorp",0.066464,5922,"FIFTH THIRD BANCORP",4640,35527,"316773100",2019
"189","FLT",352,"FLEETCOR Technologies Inc.",0.050019,570,"FLEETCOR TECHNOLOGIES INC",184700,1175454,"339041105",2019
"190","FMC",410,"FMC Corporation",0.039392,4105,"FMC CORP",4510,37785,"302491303",2019
"191","FOXA",446,"Fox Corporation Class A",0.030724,9383,"FOX CORP",34636,1754301,"35137L105",2019
"192","FRC",253,"First Republic Bank",0.082342,8364,"FIRST REPUBLIC BANK",14275,1132979,"33616C100",2019
"193","FRT",489,"Federal Realty Investment Trust",0.021021,10395,"FEDERAL REALTY INVESTMENT TR",4605,34903,"313745101",2019
"194","FTNT",178,"Fortinet Inc.",0.117954,10526,"FORTINET INC",183377,1262039,"34959E109",2019
"195","FTV",296,"Fortive Corp.",0.066263,6346,"FORTIVE CORP",26590,1659166,"34959J108",2019
"196","GD",143,"General Dynamics Corporation",0.151029,3054,"GENERAL DYNAMICS CORP",5046,40533,"369550108",2019
"197","GE",90,"General Electric Company",0.236434,3072,"GENERAL ELECTRIC CO",5047,40545,"369604301",2019
"198","GILD",99,"Gilead Sciences Inc.",0.216021,4230,"GILEAD SCIENCES INC",24856,882095,"375558103",2019
"199","GIS",161,"General Mills Inc.",0.132215,5818,"GENERAL MILLS INC",5071,40704,"370334104",2019
"200","GL",466,"Globe Life Inc.",0.026392,7430,"GLOBE LIFE INC",10614,320335,"37959E102",2019
"201","GLW",261,"Corning Inc",0.079607,7356,"CORNING INC",3532,24741,"219350105",2019
"202","GM",142,"General Motors Company",0.152773,10503,"GENERAL MOTORS CO",5073,1467858,"37045V100",2019
"203","GNRC",358,"Generac Holdings Inc.",0.048471,5090,"GENERAC HOLDINGS INC",183736,1474735,"368736104",2019
"204","GOOGL",5,"Alphabet Inc. Class A",2.00844,3034,"ALPHABET INC",160329,1652044,"02079K305",2019
"205","GPC",309,"Genuine Parts Company",0.062227,10096,"GENUINE PARTS CO",5125,40987,"372460105",2019
"206","GPN",203,"Global Payments Inc.",0.10417,123,"GLOBAL PAYMENTS INC",141913,1123360,"37940X102",2019
"207","GRMN",394,"Garmin Ltd.",0.041844,5459,"GARMIN LTD",141459,1121788,"H2906T109",2019
"208","GS",67,"Goldman Sachs Group Inc.",0.326584,7591,"GOLDMAN SACHS GROUP INC",114628,886982,"38141G104",2019
"209","GWW",288,"W.W. Grainger Inc.",0.068202,10271,"GRAINGER (W W) INC",5256,277135,"384802104",2019
"210","HAL",272,"Halliburton Company",0.074327,10784,"HALLIBURTON CO",5439,45012,"406216101",2019
"211","HAS",452,"Hasbro Inc.",0.029115,4057,"HASBRO INC",5518,46080,"418056107",2019
"212","HBAN",339,"Huntington Bancshares Incorporated",0.055151,5543,"HUNTINGTON BANCSHARES",5786,49196,"446150104",2019
"213","HCA",154,"HCA Healthcare Inc",0.139547,5291,"HCA HEALTHCARE INC",22260,860730,"40412C101",2019
"214","HD",17,"Home Depot Inc.",0.901187,1484,"HOME DEPOT INC",5680,354950,"437076102",2019
"215","HES",239,"Hess Corporation",0.08806,9224,"HESS CORP",1380,4447,"42809H107",2019
"216","HIG",315,"Hartford Financial Services Group Inc.",0.061004,10404,"HARTFORD FINANCIAL SERVICES",61739,874766,"416515104",2019
"217","HII",471,"Huntington Ingalls Industries Inc.",0.025144,10323,"HUNTINGTON INGALLS IND INC",186310,1501585,"446413106",2019
"218","HLT",205,"Hilton Worldwide Holdings Inc",0.103346,1771,"HILTON WORLDWIDE HOLDINGS",5643,1585689,"43300A203",2019
"219","HOLX",347,"Hologic Inc.",0.052121,2172,"HOLOGIC INC",20904,859737,"436440101",2019
"220","HON",55,"Honeywell International Inc.",0.373367,4569,"HONEYWELL INTERNATIONAL INC",1300,773840,"438516106",2019
"221","HPE",344,"Hewlett Packard Enterprise Co.",0.053339,2656,"HEWLETT PACKARD ENTERPRISE",26156,1645590,"42824C109",2019
"222","HPQ",216,"HP Inc.",0.100019,10311,"HP INC",5606,47217,"40434L105",2019
"223","HRL",408,"Hormel Foods Corporation",0.040271,9703,"HORMEL FOODS CORP",5709,48465,"440452100",2019
"224","HSIC",447,"Henry Schein Inc.",0.030401,10941,"HENRY SCHEIN INC",61494,1000228,"806407102",2019
"225","HST",428,"Host Hotels & Resorts Inc.",0.035419,1685,"HOST HOTELS & RESORTS INC",7063,1070750,"44107P104",2019
"226","HSY",222,"Hershey Company",0.095997,10363,"HERSHEY CO",5597,47111,"427866108",2019
"227","HUM",124,"Humana Inc.",0.175478,2725,"HUMANA INC",27914,49071,"444859102",2019
"228","HWM",405,"Howmet Aerospace Inc.",0.040807,10237,"HOWMET AEROSPACE INC",28192,4281,"443201108",2019
"229","IBM",64,"International Business Machines Corporation",0.343829,1118,"INTL BUSINESS MACHINES CORP",6066,51143,"459200101",2019
"230","ICE",136,"Intercontinental Exchange Inc.",0.163366,3618,"INTERCONTINENTAL EXCHANGE",163610,1571949,"45866F104",2019
"231","IDXX",221,"IDEXX Laboratories Inc.",0.097813,2645,"IDEXX LABS INC",24197,874716,"45168D104",2019
"232","IEX",377,"IDEX Corporation",0.045239,6230,"IDEX CORP",15267,832101,"45167R104",2019
"233","IFF",230,"International Flavors & Fragrances Inc.",0.091285,3112,"INTL FLAVORS & FRAGRANCES",6078,51253,"459506101",2019
"234","ILMN",219,"Illumina Inc.",0.098886,11344,"ILLUMINA INC",138205,1110803,"452327109",2019
"235","INCY",411,"Incyte Corporation",0.039366,5191,"INCYTE CORP",29127,879169,"45337C102",2019
"236","INTC",48,"Intel Corporation",0.427029,9157,"INTEL CORP",6008,50863,"458140100",2019
"237","INTU",57,"Intuit Inc.",0.3661,7119,"INTUIT INC",27928,896878,"461202103",2019
"238","IP",376,"International Paper Company",0.04551,2611,"INTL PAPER CO",6104,51434,"460146103",2019
