"","ticker","Rank","Company","Weight","X","conm","gvkey","cik","cusip","fyear"
"28","AMAT",79,"Applied Materials Inc.",0.269679,9332,"APPLIED MATERIALS INC",1704,6951,"038222105",2015
"29","AMCR",336,"Amcor PLC",0.055787,1028,"AMCOR PLC",100243,1748790,"G0250X107",2015
"30","AMD",44,"Advanced Micro Devices Inc.",0.466626,9702,"ADVANCED MICRO DEVICES",1161,2488,"007903107",2015
"31","AME",249,"AMETEK Inc.",0.083157,3637,"AMETEK INC",1598,1037868,"031100100",2015
"32","AMGN",54,"Amgen Inc.",0.37787,761,"AMGEN INC",1602,318154,"031162100",2015
"33","AMP",245,"Ameriprise Financial Inc.",0.085075,10884,"AMERIPRISE FINANCIAL INC",164708,820027,"03076C106",2015
"34","AMT",61,"American Tower Corporation",0.359319,8434,"AMERICAN TOWER CORP",105365,1053507,"03027X100",2015
"35","AMZN",3,"Amazon.com Inc.",3.404451,7007,"AMAZON.COM INC",64768,1018724,"023135106",2015
"36","ANET",267,"Arista Networks Inc.",0.07585,926,"ARISTA NETWORKS INC",20748,1596532,"040413106",2015
"37","ANSS",281,"ANSYS Inc.",0.069301,7089,"ANSYS INC",63080,1013462,"03662Q105",2015
"38","AON",125,"Aon Plc Class A",0.172616,7358,"AON PLC",3221,315293,"G0403H108",2015
"39","AOS",481,"A. O. Smith Corporation",0.023217,6747,"SMITH (A.O.)",9771,91142,"831865209",2015
"40","APA",430,"APA Corp.",0.035244,10895,"APA CORP",1678,1841666,"03743Q108",2015
"41","APD",140,"Air Products and Chemicals Inc.",0.157014,11209,"AIR PRODUCTS & CHEMICALS INC",1209,2969,"009158106",2015
"42","APH",162,"Amphenol Corporation Class A",0.131769,3547,"AMPHENOL CORP",14282,820313,"032095101",2015
"43","APTV",247,"Aptiv PLC",0.084527,10216,"APTIV PLC",118122,1521332,"G6095L109",2015
"44","ARE",284,"Alexandria Real Estate Equities Inc.",0.068773,2651,"ALEXANDRIA R E EQUITIES INC",64821,1035443,"015271109",2015
"45","ATO",359,"Atmos Energy Corporation",0.048421,10739,"ATMOS ENERGY CORP",4383,731802,"049560105",2015
"46","ATVI",123,"Activision Blizzard Inc.",0.178722,70,"ACTIVISION BLIZZARD INC",180405,718877,"00507V109",2015
"47","AVB",254,"AvalonBay Communities Inc.",0.0823,6601,"AVALONBAY COMMUNITIES INC",29875,915912,"053484101",2015
"48","AVGO",28,"Broadcom Inc.",0.629006,5921,"BROADCOM INC",180711,1730168,"11135F101",2015
"49","AVY",375,"Avery Dennison Corporation",0.045512,477,"AVERY DENNISON CORP",1913,8818,"053611109",2015
"50","AWK",258,"American Water Works Company Inc.",0.081328,667,"AMERICAN WATER WORKS CO INC",179437,1410636,"030420103",2015
"51","AXP",80,"American Express Company",0.268189,7150,"AMERICAN EXPRESS CO",1447,4962,"025816109",2015
"52","AZO",174,"AutoZone Inc.",0.123963,9508,"AUTOZONE INC",23809,866787,"053332102",2015
"53","BA",82,"Boeing Company",0.263344,7940,"BOEING CO",2285,12927,"097023105",2015
"54","BAC",25,"Bank of America Corp",0.67934,354,"BANK OF AMERICA CORP",7647,70858,"060505104",2015
"55","BALL",291,"Ball Corporation",0.067598,6056,"BALL CORP",1988,9389,"058498106",2015
"56","BAX",244,"Baxter International Inc.",0.08598,726,"BAXTER INTERNATIONAL INC",2086,10456,"071813109",2015
"57","BBWI",469,"Bath & Body Works Inc.",0.025604,5722,"BATH & BODY WORKS INC",6733,701985,"070830104",2015
"58","BBY",384,"Best Buy Co. Inc.",0.043809,5073,"BEST BUY CO INC",2184,764478,"086516101",2015
"59","BDX",108,"Becton Dickinson and Company",0.200145,4069,"BECTON DICKINSON & CO",2111,10795,"075887109",2015
"60","BEN",486,"Franklin Resources Inc.",0.02168,606,"FRANKLIN RESOURCES INC",4885,38777,"354613101",2015
"61","BF.B",412,"Brown-Forman Corporation Class B",0.039142,6064,"BROWN FORMAN CORP",2435,14693,"115637209",2015
"62","BIIB",238,"Biogen Inc.",0.088644,1636,"BIOGEN INC",24468,875045,"09062X103",2015
"63","BIO",437,"Bio-Rad Laboratories Inc. Class A",0.033925,2602,"BIO-RAD LABORATORIES INC",2220,12208,"090572207",2015
"64","BK",229,"Bank of New York Mellon Corp",0.091899,1134,"BANK OF NEW YORK MELLON CORP",2019,1390777,"064058100",2015
"65","BKNG",95,"Booking Holdings Inc.",0.23047,457,"BOOKING HOLDINGS INC",119314,1075531,"09857L108",2015
"66","BKR",282,"Baker Hughes Company Class A",0.068954,2253,"BAKER HUGHES CO",32106,1701605,"05722G100",2015
"67","BLK",77,"BlackRock Inc.",0.274243,11387,"BLACKROCK INC",124434,1364742,"09247X101",2015
"68","BMY",45,"Bristol-Myers Squibb Company",0.452471,1596,"BRISTOL-MYERS SQUIBB CO",2403,14272,"110122108",2015
"69","BR",340,"Broadridge Financial Solutions Inc.",0.054616,7748,"BROADRIDGE FINANCIAL SOLUTNS",176928,1383312,"11133T103",2015
"70","BRK.B",7,"Berkshire Hathaway Inc. Class B",1.532969,698,"BERKSHIRE HATHAWAY",2176,1067983,"084670702",2015
"71","BRO",392,"Brown & Brown Inc.",0.042346,4526,"BROWN & BROWN INC",15417,79282,"115236101",2015
"72","BSX",128,"Boston Scientific Corporation",0.17189,11220,"BOSTON SCIENTIFIC CORP",25279,885725,"101137107",2015
"73","BWA",462,"BorgWarner Inc.",0.026752,1883,"BORGWARNER INC",28742,908255,"099724106",2015
"74","BXP",425,"Boston Properties Inc.",0.036036,9795,"BOSTON PROPERTIES INC",64925,1037540,"101121101",2015
"75","C",72,"Citigroup Inc.",0.285813,2588,"CITIGROUP INC",3243,831001,"172967424",2015
"76","CAG",365,"Conagra Brands Inc.",0.047221,816,"CONAGRA BRANDS INC",3362,23217,"205887102",2015
"77","CAH",360,"Cardinal Health Inc.",0.048346,11192,"CARDINAL HEALTH INC",2751,721371,"14149Y108",2015
"78","CARR",217,"Carrier Global Corp.",0.099999,3393,"CARRIER GLOBAL CORP",36191,1783180,"14448C104",2015
"79","CAT",74,"Caterpillar Inc.",0.283866,7488,"CATERPILLAR INC",2817,18230,"149123101",2015
"80","CB",96,"Chubb Limited",0.226527,11480,"CHUBB LTD",28034,896159,"H1467J104",2015
"81","CBOE",424,"Cboe Global Markets Inc",0.036147,2406,"CBOE GLOBAL MARKETS INC",184500,1374310,"12503M108",2015
"82","CBRE",265,"CBRE Group Inc. Class A",0.078017,5861,"CBRE GROUP INC",260774,1138118,"12504L109",2015
"83","CCI",97,"Crown Castle Inc.",0.223351,11161,"CROWN CASTLE INC",113490,1051470,"22822V101",2015
"84","CCL",465,"Carnival Corporation",0.026447,6673,"CARNIVAL CORPORATION & PLC",13498,815097,"143658300",2015
"85","CDAY",487,"Ceridian HCM Holding Inc.",0.021471,5870,"CERIDIAN HCM HOLDING",23546,1725057,"15677J108",2015
"86","CDNS",150,"Cadence Design Systems Inc.",0.14629,459,"CADENCE DESIGN SYSTEMS INC",13421,813672,"127387108",2015
"87","CDW",279,"CDW Corp.",0.070622,6163,"CDW CORP",28320,1402057,"12514G108",2015
"88","CE",432,"Celanese Corporation",0.035022,2916,"CELANESE CORP",162254,1306830,"150870103",2015
"89","CF",323,"CF Industries Holdings Inc.",0.059392,2202,"CF INDUSTRIES HOLDINGS INC",163946,1324404,"125269100",2015
"90","CFG",346,"Citizens Financial Group Inc.",0.052547,2023,"CITIZENS FINANCIAL GROUP INC",21825,759944,"174610105",2015
"91","CHD",314,"Church & Dwight Co. Inc.",0.061337,3263,"CHURCH & DWIGHT INC",3026,313927,"171340102",2015
"92","CHRW",400,"C.H. Robinson Worldwide Inc.",0.041424,5645,"C H ROBINSON WORLDWIDE INC",65609,1043277,"12541W209",2015
"93","CHTR",147,"Charter Communications Inc. Class A",0.147027,2414,"CHARTER COMMUNICATIONS INC",126136,1091667,"16119P108",2015
"94","CI",85,"Cigna Corporation",0.249772,10672,"CIGNA CORP",2547,1739940,"125523100",2015
"95","CINF",404,"Cincinnati Financial Corporation",0.040869,9032,"CINCINNATI FINANCIAL CORP",14824,20286,"172062101",2015
"96","CL",110,"Colgate-Palmolive Company",0.195103,5976,"COLGATE-PALMOLIVE CO",3170,21665,"194162103",2015
"97","CLX",350,"Clorox Company",0.050881,9662,"CLOROX CO/DE",3121,21076,"189054109",2015
"98","CMA",450,"Comerica Incorporated",0.029365,9778,"COMERICA INC",3231,28412,"200340107",2015
"99","CMCSA",39,"Comcast Corporation Class A",0.488528,10300,"COMCAST CORP",3226,1166691,"20030N101",2015
"100","CME",102,"CME Group Inc. Class A",0.205334,10512,"CME GROUP INC",149070,1156375,"12572Q105",2015
"101","CMG",170,"Chipotle Mexican Grill Inc.",0.125203,7067,"CHIPOTLE MEXICAN GRILL INC",165914,1058090,"169656105",2015
"102","CMI",232,"Cummins Inc.",0.090485,11395,"CUMMINS INC",3650,26172,"231021106",2015
"103","CMS",328,"CMS Energy Corporation",0.057698,10075,"CMS ENERGY CORP",3439,811156,"125896100",2015
"104","CNC",139,"Centene Corporation",0.158274,2691,"CENTENE CORP",145552,1071739,"15135B101",2015
"105","CNP",330,"CenterPoint Energy Inc.",0.057561,1258,"CENTERPOINT ENERGY INC",5742,1130310,"15189T107",2015
"106","COF",176,"Capital One Financial Corp",0.121903,2582,"CAPITAL ONE FINANCIAL CORP",30990,927628,"14040H105",2015
"107","COO",372,"Cooper Companies Inc.",0.046084,3605,"COOPER COS INC (THE)",3504,711404,"216648402",2015
"108","COP",62,"ConocoPhillips",0.355275,9203,"CONOCOPHILLIPS",8549,1163165,"20825C104",2015
"109","COST",24,"Costco Wholesale Corporation",0.698561,7347,"COSTCO WHOLESALE CORP",29028,909832,"22160K105",2015
"110","CPB",453,"Campbell Soup Company",0.028985,10176,"CAMPBELL SOUP CO",2663,16732,"134429109",2015
"111","CPRT",263,"Copart Inc.",0.07889,127,"COPART INC",29901,900075,"217204106",2015
"112","CPT",393,"Camden Property Trust",0.042344,7634,"CAMDEN PROPERTY TRUST",28629,906345,"133131102",2015
"113","CRL",429,"Charles River Laboratories International Inc.",0.035264,4131,"CHARLES RIVER LABS INTL INC",137131,1100682,"159864107",2015
"114","CRM",38,"Salesforce Inc.",0.529564,6600,"SALESFORCE INC",157855,1108524,"79466L302",2015
"115","CSCO",35,"Cisco Systems Inc.",0.541178,10104,"CISCO SYSTEMS INC",20779,858877,"17275R102",2015
"116","CSX",106,"CSX Corporation",0.202725,10424,"CSX CORP",2574,277948,"126408103",2015
"117","CTAS",195,"Cintas Corporation",0.107858,8170,"CINTAS CORP",3062,723254,"172908105",2015
"118","CTLT",329,"Catalent Inc",0.057698,5316,"CATALENT INC",20228,1596783,"148806102",2015
"119","CTRA",285,"Coterra Energy Inc.",0.068768,3061,"COTERRA ENERGY INC",20548,858470,"127097103",2015
"120","CTSH",207,"Cognizant Technology Solutions Corporation Class A",0.102351,3676,"COGNIZANT TECH SOLUTIONS",111864,1058290,"192446102",2015
"121","CTVA",179,"Corteva Inc",0.117129,11442,"CORTEVA INC",35168,1755672,"22052L104",2015
"122","CTXS",423,"Citrix Systems Inc.",0.036408,10628,"CITRIX SYSTEMS INC",61676,877890,"177376100",2015
"123","CVS",58,"CVS Health Corporation",0.362286,1985,"CVS HEALTH CORP",7241,64803,"126650100",2015
"124","CVX",16,"Chevron Corporation",0.906813,9873,"CHEVRON CORP",2991,93410,"166764100",2015
"125","CZR",448,"Caesars Entertainment Inc",0.0304,7455,"CAESARS ENTERTAINMENT INC",21808,1590895,"12769G100",2015
"126","D",111,"Dominion Energy Inc",0.192481,11345,"DOMINION ENERGY INC",4029,715957,"25746U109",2015
"127","DAL",326,"Delta Air Lines Inc.",0.05867,11019,"DELTA AIR LINES INC",3851,27904,"247361702",2015
"128","DD",241,"DuPont de Nemours Inc.",0.08733,11027,"DUPONT DE NEMOURS INC",4060,1666700,"26614N102",2015
"129","DE",78,"Deere & Company",0.270299,6860,"DEERE & CO",3835,315189,"244199105",2015
"130","DFS",257,"Discover Financial Services",0.081614,11289,"DISCOVER FINANCIAL SVCS",177376,1393612,"254709108",2015
"131","DG",134,"Dollar General Corporation",0.16629,86,"DOLLAR GENERAL CORP",4016,29534,"256677105",2015
"132","DGX",366,"Quest Diagnostics Incorporated",0.047062,4804,"QUEST DIAGNOSTICS INC",64166,1022079,"74834L100",2015
"133","DHI",280,"D.R. Horton Inc.",0.069666,7529,"D R HORTON INC",25340,882184,"23331A109",2015
"134","DHR",37,"Danaher Corporation",0.535857,10960,"DANAHER CORP",3735,313616,"235851102",2015
"135","DIS",32,"Walt Disney Company",0.553138,2338,"DISNEY (WALT) CO",3980,1744489,"254687106",2015
"136","DISH",502,"DISH Network Corporation Class A",0.0123,735,"DISH NETWORK CORP",60900,1001082,"25470M109",2015
"137","DLR",200,"Digital Realty Trust Inc.",0.106103,1037,"DIGITAL REALTY TRUST INC",160991,1297996,"253868103",2015
"138","DLTR",196,"Dollar Tree Inc.",0.10695,4844,"DOLLAR TREE INC",31587,935703,"256746108",2015
"139","DOV",341,"Dover Corporation",0.054385,8680,"DOVER CORP",4058,29905,"260003108",2015
"140","DOW",191,"Dow Inc.",0.110069,10775,"DOW INC",34443,1751788,"260557103",2015
"141","DPZ",397,"Domino's Pizza Inc.",0.041596,2484,"DOMINO'S PIZZA INC",160211,1286681,"25754A201",2015
"142","DRE",293,"Duke Realty Corporation",0.067291,1971,"DUKE REALTY CORP",13510,783280,"264411505",2015
"143","DRI",370,"Darden Restaurants Inc.",0.046352,5747,"DARDEN RESTAURANTS INC",31846,940944,"237194105",2015
"144","DTE",275,"DTE Energy Company",0.072536,4857,"DTE ENERGY CO",3897,936340,"233331107",2015
"145","DUK",87,"Duke Energy Corporation",0.244759,3521,"DUKE ENERGY CORP",4093,1326160,"26441C204",2015
"146","DVA",496,"DaVita Inc.",0.015413,3271,"DAVITA INC",61483,927066,"23918K108",2015
"147","DVN",194,"Devon Energy Corporation",0.107926,3190,"DEVON ENERGY CORP",14934,1090012,"25179M103",2015
"148","DXC",484,"DXC Technology Co.",0.022349,469,"DXC TECHNOLOGY CO",3336,1688568,"23355L106",2015
"149","DXCM",213,"DexCom Inc.",0.100513,9377,"DEXCOM INC",162887,1093557,"252131107",2015
"150","EA",202,"Electronic Arts Inc.",0.105127,8186,"ELECTRONIC ARTS INC",16721,712515,"285512109",2015
"151","EBAY",264,"eBay Inc.",0.078631,9077,"EBAY INC",114524,1065088,"278642103",2015
"152","ECL",177,"Ecolab Inc.",0.118586,7227,"ECOLAB INC",4213,31462,"278865100",2015
"153","ED",215,"Consolidated Edison Inc.",0.100125,7256,"CONSOLIDATED EDISON INC",3413,1047862,"209115104",2015
"154","EFX",276,"Equifax Inc.",0.072405,10003,"EQUIFAX INC",4423,33185,"294429105",2015
"155","EIX",270,"Edison International",0.075074,2342,"EDISON INTERNATIONAL",9846,827052,"281020107",2015
"156","EL",120,"Estee Lauder Companies Inc. Class A",0.180435,9709,"ESTEE LAUDER COMPANIES INC",61567,1001250,"518439104",2015
"157","ELV",66,"Elevance Health Inc.",0.330804,4058,"ELEVANCE HEALTH INC",145046,1156039,"036752103",2015
"158","EMB",504,"Embecta Corporation",5e-06,1563,"ISHARES JPMORGAN USD EMG MKT",179151,NA,"464288281",2015
"159","EMN",433,"Eastman Chemical Company",0.034784,3957,"EASTMAN CHEMICAL CO",29392,915389,"277432100",2015
"160","EMR",141,"Emerson Electric Co.",0.153509,936,"EMERSON ELECTRIC CO",4321,32604,"291011104",2015
"161","ENPH",187,"Enphase Energy Inc.",0.113365,7397,"ENPHASE ENERGY INC",187450,1463101,"29355A107",2015
"162","EOG",118,"EOG Resources Inc.",0.181397,7681,"EOG RESOURCES INC",16478,821189,"26875P101",2015
"163","EPAM",319,"EPAM Systems Inc.",0.059654,8171,"EPAM SYSTEMS INC",187697,1352010,"29414B104",2015
"164","EQIX",116,"Equinix Inc.",0.181792,11039,"EQUINIX INC",138743,1101239,"29444U700",2015
"165","EQR",273,"Equity Residential",0.074152,3653,"EQUITY RESIDENTIAL",28733,906107,"29476L107",2015
"166","ES",235,"Eversource Energy",0.089353,2606,"EVERSOURCE ENERGY",7970,72741,"30040W108",2015
"167","ESS",348,"Essex Property Trust Inc.",0.051865,8289,"ESSEX PROPERTY TRUST",30293,920522,"297178105",2015
"168","ETN",131,"Eaton Corp. Plc",0.168151,467,"EATON CORP PLC",4199,1551182,"G29183103",2015
"169","ETR",290,"Entergy Corporation",0.067893,6478,"ENTERGY CORP",7366,65984,"29364G103",2015
"170","ETSY",414,"Etsy Inc.",0.038219,6403,"ETSY INC",23238,1370637,"29786A106",2015
"171","EVRG",380,"Evergy Inc.",0.044828,4751,"EVERGY INC",6338,1711269,"30034W106",2015
"172","EW",114,"Edwards Lifesciences Corporation",0.184609,9648,"EDWARDS LIFESCIENCES CORP",133366,1099800,"28176E108",2015
"173","EXC",164,"Exelon Corporation",0.12913,7253,"EXELON CORP",8539,1109357,"30161N101",2015
"174","EXPD",351,"Expeditors International of Washington Inc.",0.050055,11388,"EXPEDITORS INTL WASH INC",4494,746515,"302130109",2015
"175","EXPE",378,"Expedia Group Inc.",0.04513,7521,"EXPEDIA GROUP INC",126296,1324424,"30212P303",2015
"176","EXR",278,"Extra Space Storage Inc.",0.072115,10705,"EXTRA SPACE STORAGE INC",160479,1289490,"30225T102",2015
"177","F",126,"Ford Motor Company",0.172461,5896,"FORD MOTOR CO",4839,37996,"345370860",2015
"178","FANG",308,"Diamondback Energy Inc.",0.062567,3683,"DIAMONDBACK ENERGY INC",170750,1539838,"25278X109",2015
"179","FAST",246,"Fastenal Company",0.084594,8885,"FASTENAL CO",14225,815556,"311900104",2015
"180","FBHS",461,"Fortune Brands Home & Security Inc.",0.026905,11457,"FORTUNE BRANDS HOME & SECUR",188255,1519751,"34964C106",2015
"181","FCX",173,"Freeport-McMoRan Inc.",0.12414,1123,"FREEPORT-MCMORAN INC",14590,831259,"35671D857",2015
"182","FDS",373,"FactSet Research Systems Inc.",0.045962,1662,"FACTSET RESEARCH SYSTEMS INC",63172,1013237,"303075105",2015
"183","FDX",138,"FedEx Corporation",0.161311,482,"FEDEX CORP",4598,1048911,"31428X106",2015
"184","FE",298,"FirstEnergy Corp.",0.06544,10347,"FIRSTENERGY CORP",8099,1031296,"337932107",2015
"185","FFIV",456,"F5 Inc.",0.028639,8466,"F5 INC",121077,1048695,"315616102",2015
"186","FIS",119,"Fidelity National Information Services Inc.",0.18101,4941,"FIDELITY NATIONAL INFO SVCS",165993,1136893,"31620M106",2015
"187","FISV",122,"Fiserv Inc.",0.179225,11065,"FISERV INC",12635,798354,"337738108",2015
"188","FITB",294,"Fifth Third Bancorp",0.066464,11018,"FIFTH THIRD BANCORP",4640,35527,"316773100",2015
"189","FLT",352,"FLEETCOR Technologies Inc.",0.050019,6941,"FLEETCOR TECHNOLOGIES INC",184700,1175454,"339041105",2015
"190","FMC",410,"FMC Corporation",0.039392,6730,"FMC CORP",4510,37785,"302491303",2015
"191","FOXA",446,"Fox Corporation Class A",0.030724,4035,"FOX CORP",34636,1754301,"35137L105",2015
"192","FRC",253,"First Republic Bank",0.082342,5577,"FIRST REPUBLIC BANK",14275,1132979,"33616C100",2015
"193","FRT",489,"Federal Realty Investment Trust",0.021021,8498,"FEDERAL REALTY INVESTMENT TR",4605,34903,"313745101",2015
"194","FTNT",178,"Fortinet Inc.",0.117954,9978,"FORTINET INC",183377,1262039,"34959E109",2015
"195","FTV",296,"Fortive Corp.",0.066263,7999,"FORTIVE CORP",26590,1659166,"34959J108",2015
"196","GD",143,"General Dynamics Corporation",0.151029,9674,"GENERAL DYNAMICS CORP",5046,40533,"369550108",2015
"197","GE",90,"General Electric Company",0.236434,3655,"GENERAL ELECTRIC CO",5047,40545,"369604301",2015
"198","GILD",99,"Gilead Sciences Inc.",0.216021,1996,"GILEAD SCIENCES INC",24856,882095,"375558103",2015
"199","GIS",161,"General Mills Inc.",0.132215,378,"GENERAL MILLS INC",5071,40704,"370334104",2015
"200","GL",466,"Globe Life Inc.",0.026392,5097,"GLOBE LIFE INC",10614,320335,"37959E102",2015
"201","GLW",261,"Corning Inc",0.079607,5721,"CORNING INC",3532,24741,"219350105",2015
"202","GM",142,"General Motors Company",0.152773,1931,"GENERAL MOTORS CO",5073,1467858,"37045V100",2015
"203","GNRC",358,"Generac Holdings Inc.",0.048471,10609,"GENERAC HOLDINGS INC",183736,1474735,"368736104",2015
"204","GOOGL",5,"Alphabet Inc. Class A",2.00844,6106,"ALPHABET INC",160329,1652044,"02079K305",2015
"205","GPC",309,"Genuine Parts Company",0.062227,1918,"GENUINE PARTS CO",5125,40987,"372460105",2015
"206","GPN",203,"Global Payments Inc.",0.10417,2551,"GLOBAL PAYMENTS INC",141913,1123360,"37940X102",2015
"207","GRMN",394,"Garmin Ltd.",0.041844,1587,"GARMIN LTD",141459,1121788,"H2906T109",2015
"208","GS",67,"Goldman Sachs Group Inc.",0.326584,5371,"GOLDMAN SACHS GROUP INC",114628,886982,"38141G104",2015
"209","GWW",288,"W.W. Grainger Inc.",0.068202,7065,"GRAINGER (W W) INC",5256,277135,"384802104",2015
"210","HAL",272,"Halliburton Company",0.074327,4574,"HALLIBURTON CO",5439,45012,"406216101",2015
"211","HAS",452,"Hasbro Inc.",0.029115,1090,"HASBRO INC",5518,46080,"418056107",2015
"212","HBAN",339,"Huntington Bancshares Incorporated",0.055151,3303,"HUNTINGTON BANCSHARES",5786,49196,"446150104",2015
"213","HCA",154,"HCA Healthcare Inc",0.139547,2229,"HCA HEALTHCARE INC",22260,860730,"40412C101",2015
"214","HD",17,"Home Depot Inc.",0.901187,7471,"HOME DEPOT INC",5680,354950,"437076102",2015
"215","HES",239,"Hess Corporation",0.08806,5448,"HESS CORP",1380,4447,"42809H107",2015
"216","HIG",315,"Hartford Financial Services Group Inc.",0.061004,8346,"HARTFORD FINANCIAL SERVICES",61739,874766,"416515104",2015
"217","HII",471,"Huntington Ingalls Industries Inc.",0.025144,7389,"HUNTINGTON INGALLS IND INC",186310,1501585,"446413106",2015
"218","HLT",205,"Hilton Worldwide Holdings Inc",0.103346,10372,"HILTON WORLDWIDE HOLDINGS",5643,1585689,"43300A203",2015
"219","HOLX",347,"Hologic Inc.",0.052121,3791,"HOLOGIC INC",20904,859737,"436440101",2015
"220","HON",55,"Honeywell International Inc.",0.373367,1772,"HONEYWELL INTERNATIONAL INC",1300,773840,"438516106",2015
"221","HPE",344,"Hewlett Packard Enterprise Co.",0.053339,6525,"HEWLETT PACKARD ENTERPRISE",26156,1645590,"42824C109",2015
"222","HPQ",216,"HP Inc.",0.100019,1718,"HP INC",5606,47217,"40434L105",2015
"223","HRL",408,"Hormel Foods Corporation",0.040271,147,"HORMEL FOODS CORP",5709,48465,"440452100",2015
"224","HSIC",447,"Henry Schein Inc.",0.030401,3211,"HENRY SCHEIN INC",61494,1000228,"806407102",2015
"225","HST",428,"Host Hotels & Resorts Inc.",0.035419,7479,"HOST HOTELS & RESORTS INC",7063,1070750,"44107P104",2015
"226","HSY",222,"Hershey Company",0.095997,5513,"HERSHEY CO",5597,47111,"427866108",2015
"227","HUM",124,"Humana Inc.",0.175478,4728,"HUMANA INC",27914,49071,"444859102",2015
"228","HWM",405,"Howmet Aerospace Inc.",0.040807,4045,"HOWMET AEROSPACE INC",28192,4281,"443201108",2015
"229","IBM",64,"International Business Machines Corporation",0.343829,2743,"INTL BUSINESS MACHINES CORP",6066,51143,"459200101",2015
"230","ICE",136,"Intercontinental Exchange Inc.",0.163366,935,"INTERCONTINENTAL EXCHANGE",163610,1571949,"45866F104",2015
"231","IDXX",221,"IDEXX Laboratories Inc.",0.097813,10278,"IDEXX LABS INC",24197,874716,"45168D104",2015
"232","IEX",377,"IDEX Corporation",0.045239,4961,"IDEX CORP",15267,832101,"45167R104",2015
"233","IFF",230,"International Flavors & Fragrances Inc.",0.091285,6523,"INTL FLAVORS & FRAGRANCES",6078,51253,"459506101",2015
"234","ILMN",219,"Illumina Inc.",0.098886,3382,"ILLUMINA INC",138205,1110803,"452327109",2015
"235","INCY",411,"Incyte Corporation",0.039366,462,"INCYTE CORP",29127,879169,"45337C102",2015
"236","INTC",48,"Intel Corporation",0.427029,10639,"INTEL CORP",6008,50863,"458140100",2015
"237","INTU",57,"Intuit Inc.",0.3661,7996,"INTUIT INC",27928,896878,"461202103",2015
"238","IP",376,"International Paper Company",0.04551,9015,"INTL PAPER CO",6104,51434,"460146103",2015
