"","ticker","Rank","Company","Weight","X","conm","gvkey","cik","cusip","fyear"
"18","AFL",211,"Aflac Incorporated",0.10194,3552,"AFLAC INC",1449,4977,"001055102",2013
"19","AIG",181,"American International Group Inc.",0.116504,5854,"AMERICAN INTERNATIONAL GROUP",1487,5272,"026874784",2013
"20","AIZ",458,"Assurant Inc.",0.028235,5354,"ASSURANT INC",157057,1267238,"04621X108",2013
"21","AJG",204,"Arthur J. Gallagher & Co.",0.103896,2261,"ARTHUR J GALLAGHER & CO",4973,354190,"363576109",2013
"22","AKAM",381,"Akamai Technologies Inc.",0.04452,8104,"AKAMAI TECHNOLOGIES INC",125595,1086222,"00971T101",2013
"23","ALB",255,"Albemarle Corporation",0.082195,11508,"ALBEMARLE CORP",29751,915913,"012653101",2013
"24","ALGN",320,"Align Technology Inc.",0.059546,8981,"ALIGN TECHNOLOGY INC",141384,1097149,"016255101",2013
"25","ALK",495,"Alaska Air Group Inc.",0.016034,8474,"ALASKA AIR GROUP INC",1230,766421,"011659109",2013
"26","ALL",228,"Allstate Corporation",0.092275,4846,"ALLSTATE CORP",28349,899051,"020002101",2013
"27","ALLE",463,"Allegion Public Limited Company",0.026566,9458,"ALLEGION PLC",316056,1579241,"G0176J109",2013
"28","AMAT",79,"Applied Materials Inc.",0.269679,9470,"APPLIED MATERIALS INC",1704,6951,"038222105",2013
"29","AMCR",336,"Amcor PLC",0.055787,1294,"AMCOR PLC",100243,1748790,"G0250X107",2013
"30","AMD",44,"Advanced Micro Devices Inc.",0.466626,9950,"ADVANCED MICRO DEVICES",1161,2488,"007903107",2013
"31","AME",249,"AMETEK Inc.",0.083157,9840,"AMETEK INC",1598,1037868,"031100100",2013
"32","AMGN",54,"Amgen Inc.",0.37787,10935,"AMGEN INC",1602,318154,"031162100",2013
"33","AMP",245,"Ameriprise Financial Inc.",0.085075,3984,"AMERIPRISE FINANCIAL INC",164708,820027,"03076C106",2013
"34","AMT",61,"American Tower Corporation",0.359319,7111,"AMERICAN TOWER CORP",105365,1053507,"03027X100",2013
"35","AMZN",3,"Amazon.com Inc.",3.404451,10936,"AMAZON.COM INC",64768,1018724,"023135106",2013
"36","ANET",267,"Arista Networks Inc.",0.07585,6034,"ARISTA NETWORKS INC",20748,1596532,"040413106",2013
"37","ANSS",281,"ANSYS Inc.",0.069301,5746,"ANSYS INC",63080,1013462,"03662Q105",2013
"38","AON",125,"Aon Plc Class A",0.172616,7432,"AON PLC",3221,315293,"G0403H108",2013
"39","AOS",481,"A. O. Smith Corporation",0.023217,6234,"SMITH (A.O.)",9771,91142,"831865209",2013
"40","APA",430,"APA Corp.",0.035244,11212,"APA CORP",1678,1841666,"03743Q108",2013
"41","APD",140,"Air Products and Chemicals Inc.",0.157014,8964,"AIR PRODUCTS & CHEMICALS INC",1209,2969,"009158106",2013
"42","APH",162,"Amphenol Corporation Class A",0.131769,10815,"AMPHENOL CORP",14282,820313,"032095101",2013
"43","APTV",247,"Aptiv PLC",0.084527,11856,"APTIV PLC",118122,1521332,"G6095L109",2013
"44","ARE",284,"Alexandria Real Estate Equities Inc.",0.068773,5592,"ALEXANDRIA R E EQUITIES INC",64821,1035443,"015271109",2013
"45","ATO",359,"Atmos Energy Corporation",0.048421,10973,"ATMOS ENERGY CORP",4383,731802,"049560105",2013
"46","ATVI",123,"Activision Blizzard Inc.",0.178722,9117,"ACTIVISION BLIZZARD INC",180405,718877,"00507V109",2013
"47","AVB",254,"AvalonBay Communities Inc.",0.0823,10618,"AVALONBAY COMMUNITIES INC",29875,915912,"053484101",2013
"48","AVGO",28,"Broadcom Inc.",0.629006,248,"BROADCOM INC",180711,1730168,"11135F101",2013
"49","AVY",375,"Avery Dennison Corporation",0.045512,7997,"AVERY DENNISON CORP",1913,8818,"053611109",2013
"50","AWK",258,"American Water Works Company Inc.",0.081328,584,"AMERICAN WATER WORKS CO INC",179437,1410636,"030420103",2013
"51","AXP",80,"American Express Company",0.268189,5325,"AMERICAN EXPRESS CO",1447,4962,"025816109",2013
"52","AZO",174,"AutoZone Inc.",0.123963,7441,"AUTOZONE INC",23809,866787,"053332102",2013
"53","BA",82,"Boeing Company",0.263344,6579,"BOEING CO",2285,12927,"097023105",2013
"54","BAC",25,"Bank of America Corp",0.67934,7942,"BANK OF AMERICA CORP",7647,70858,"060505104",2013
"55","BALL",291,"Ball Corporation",0.067598,1722,"BALL CORP",1988,9389,"058498106",2013
"56","BAX",244,"Baxter International Inc.",0.08598,7211,"BAXTER INTERNATIONAL INC",2086,10456,"071813109",2013
"57","BBWI",469,"Bath & Body Works Inc.",0.025604,5626,"BATH & BODY WORKS INC",6733,701985,"070830104",2013
"58","BBY",384,"Best Buy Co. Inc.",0.043809,4014,"BEST BUY CO INC",2184,764478,"086516101",2013
"59","BDX",108,"Becton Dickinson and Company",0.200145,6238,"BECTON DICKINSON & CO",2111,10795,"075887109",2013
"60","BEN",486,"Franklin Resources Inc.",0.02168,11397,"FRANKLIN RESOURCES INC",4885,38777,"354613101",2013
"61","BF.B",412,"Brown-Forman Corporation Class B",0.039142,6155,"BROWN FORMAN CORP",2435,14693,"115637209",2013
"62","BIIB",238,"Biogen Inc.",0.088644,2870,"BIOGEN INC",24468,875045,"09062X103",2013
"63","BIO",437,"Bio-Rad Laboratories Inc. Class A",0.033925,8860,"BIO-RAD LABORATORIES INC",2220,12208,"090572207",2013
"64","BK",229,"Bank of New York Mellon Corp",0.091899,7128,"BANK OF NEW YORK MELLON CORP",2019,1390777,"064058100",2013
"65","BKNG",95,"Booking Holdings Inc.",0.23047,2346,"BOOKING HOLDINGS INC",119314,1075531,"09857L108",2013
"66","BLK",77,"BlackRock Inc.",0.274243,10322,"BLACKROCK INC",124434,1364742,"09247X101",2013
"67","BMY",45,"Bristol-Myers Squibb Company",0.452471,623,"BRISTOL-MYERS SQUIBB CO",2403,14272,"110122108",2013
"68","BR",340,"Broadridge Financial Solutions Inc.",0.054616,1628,"BROADRIDGE FINANCIAL SOLUTNS",176928,1383312,"11133T103",2013
"69","BRK.B",7,"Berkshire Hathaway Inc. Class B",1.532969,5203,"BERKSHIRE HATHAWAY",2176,1067983,"084670702",2013
"70","BRO",392,"Brown & Brown Inc.",0.042346,11303,"BROWN & BROWN INC",15417,79282,"115236101",2013
"71","BSX",128,"Boston Scientific Corporation",0.17189,893,"BOSTON SCIENTIFIC CORP",25279,885725,"101137107",2013
"72","BWA",462,"BorgWarner Inc.",0.026752,11205,"BORGWARNER INC",28742,908255,"099724106",2013
"73","BXP",425,"Boston Properties Inc.",0.036036,5982,"BOSTON PROPERTIES INC",64925,1037540,"101121101",2013
"74","C",72,"Citigroup Inc.",0.285813,7755,"CITIGROUP INC",3243,831001,"172967424",2013
"75","CAG",365,"Conagra Brands Inc.",0.047221,5075,"CONAGRA BRANDS INC",3362,23217,"205887102",2013
"76","CAH",360,"Cardinal Health Inc.",0.048346,11438,"CARDINAL HEALTH INC",2751,721371,"14149Y108",2013
"77","CAT",74,"Caterpillar Inc.",0.283866,9848,"CATERPILLAR INC",2817,18230,"149123101",2013
"78","CB",96,"Chubb Limited",0.226527,5412,"CHUBB LTD",28034,896159,"H1467J104",2013
"79","CBOE",424,"Cboe Global Markets Inc",0.036147,6007,"CBOE GLOBAL MARKETS INC",184500,1374310,"12503M108",2013
"80","CBRE",265,"CBRE Group Inc. Class A",0.078017,4224,"CBRE GROUP INC",260774,1138118,"12504L109",2013
"81","CCI",97,"Crown Castle Inc.",0.223351,377,"CROWN CASTLE INC",113490,1051470,"22822V101",2013
"82","CCL",465,"Carnival Corporation",0.026447,3802,"CARNIVAL CORPORATION & PLC",13498,815097,"143658300",2013
"83","CDNS",150,"Cadence Design Systems Inc.",0.14629,47,"CADENCE DESIGN SYSTEMS INC",13421,813672,"127387108",2013
"84","CDW",279,"CDW Corp.",0.070622,4017,"CDW CORP",28320,1402057,"12514G108",2013
"85","CE",432,"Celanese Corporation",0.035022,4913,"CELANESE CORP",162254,1306830,"150870103",2013
"86","CF",323,"CF Industries Holdings Inc.",0.059392,897,"CF INDUSTRIES HOLDINGS INC",163946,1324404,"125269100",2013
"87","CFG",346,"Citizens Financial Group Inc.",0.052547,3139,"CITIZENS FINANCIAL GROUP INC",21825,759944,"174610105",2013
"88","CHD",314,"Church & Dwight Co. Inc.",0.061337,6526,"CHURCH & DWIGHT INC",3026,313927,"171340102",2013
"89","CHRW",400,"C.H. Robinson Worldwide Inc.",0.041424,2840,"C H ROBINSON WORLDWIDE INC",65609,1043277,"12541W209",2013
"90","CHTR",147,"Charter Communications Inc. Class A",0.147027,4699,"CHARTER COMMUNICATIONS INC",126136,1091667,"16119P108",2013
"91","CI",85,"Cigna Corporation",0.249772,10704,"CIGNA CORP",2547,1739940,"125523100",2013
"92","CINF",404,"Cincinnati Financial Corporation",0.040869,6348,"CINCINNATI FINANCIAL CORP",14824,20286,"172062101",2013
"93","CL",110,"Colgate-Palmolive Company",0.195103,9798,"COLGATE-PALMOLIVE CO",3170,21665,"194162103",2013
"94","CLX",350,"Clorox Company",0.050881,6738,"CLOROX CO/DE",3121,21076,"189054109",2013
"95","CMA",450,"Comerica Incorporated",0.029365,3252,"COMERICA INC",3231,28412,"200340107",2013
"96","CMCSA",39,"Comcast Corporation Class A",0.488528,981,"COMCAST CORP",3226,1166691,"20030N101",2013
"97","CME",102,"CME Group Inc. Class A",0.205334,1040,"CME GROUP INC",149070,1156375,"12572Q105",2013
"98","CMG",170,"Chipotle Mexican Grill Inc.",0.125203,6763,"CHIPOTLE MEXICAN GRILL INC",165914,1058090,"169656105",2013
"99","CMI",232,"Cummins Inc.",0.090485,1015,"CUMMINS INC",3650,26172,"231021106",2013
"100","CMS",328,"CMS Energy Corporation",0.057698,7103,"CMS ENERGY CORP",3439,811156,"125896100",2013
"101","CNC",139,"Centene Corporation",0.158274,9928,"CENTENE CORP",145552,1071739,"15135B101",2013
"102","CNP",330,"CenterPoint Energy Inc.",0.057561,3454,"CENTERPOINT ENERGY INC",5742,1130310,"15189T107",2013
"103","COF",176,"Capital One Financial Corp",0.121903,5951,"CAPITAL ONE FINANCIAL CORP",30990,927628,"14040H105",2013
"104","COO",372,"Cooper Companies Inc.",0.046084,10328,"COOPER COS INC (THE)",3504,711404,"216648402",2013
"105","COP",62,"ConocoPhillips",0.355275,9591,"CONOCOPHILLIPS",8549,1163165,"20825C104",2013
"106","COST",24,"Costco Wholesale Corporation",0.698561,1752,"COSTCO WHOLESALE CORP",29028,909832,"22160K105",2013
"107","CPB",453,"Campbell Soup Company",0.028985,1487,"CAMPBELL SOUP CO",2663,16732,"134429109",2013
"108","CPRT",263,"Copart Inc.",0.07889,3015,"COPART INC",29901,900075,"217204106",2013
"109","CPT",393,"Camden Property Trust",0.042344,4912,"CAMDEN PROPERTY TRUST",28629,906345,"133131102",2013
"110","CRL",429,"Charles River Laboratories International Inc.",0.035264,1563,"CHARLES RIVER LABS INTL INC",137131,1100682,"159864107",2013
"111","CRM",38,"Salesforce Inc.",0.529564,10580,"SALESFORCE INC",157855,1108524,"79466L302",2013
"112","CSCO",35,"Cisco Systems Inc.",0.541178,5940,"CISCO SYSTEMS INC",20779,858877,"17275R102",2013
"113","CSX",106,"CSX Corporation",0.202725,3235,"CSX CORP",2574,277948,"126408103",2013
"114","CTAS",195,"Cintas Corporation",0.107858,1852,"CINTAS CORP",3062,723254,"172908105",2013
"115","CTLT",329,"Catalent Inc",0.057698,10796,"CATALENT INC",20228,1596783,"148806102",2013
"116","CTRA",285,"Coterra Energy Inc.",0.068768,11732,"COTERRA ENERGY INC",20548,858470,"127097103",2013
"117","CTSH",207,"Cognizant Technology Solutions Corporation Class A",0.102351,4357,"COGNIZANT TECH SOLUTIONS",111864,1058290,"192446102",2013
"118","CTXS",423,"Citrix Systems Inc.",0.036408,10390,"CITRIX SYSTEMS INC",61676,877890,"177376100",2013
"119","CVS",58,"CVS Health Corporation",0.362286,10018,"CVS HEALTH CORP",7241,64803,"126650100",2013
"120","CVX",16,"Chevron Corporation",0.906813,9643,"CHEVRON CORP",2991,93410,"166764100",2013
"121","D",111,"Dominion Energy Inc",0.192481,121,"DOMINION ENERGY INC",4029,715957,"25746U109",2013
"122","DAL",326,"Delta Air Lines Inc.",0.05867,8014,"DELTA AIR LINES INC",3851,27904,"247361702",2013
"123","DD",241,"DuPont de Nemours Inc.",0.08733,8961,"DUPONT DE NEMOURS INC",4060,1666700,"26614N102",2013
"124","DE",78,"Deere & Company",0.270299,9714,"DEERE & CO",3835,315189,"244199105",2013
"125","DFS",257,"Discover Financial Services",0.081614,9505,"DISCOVER FINANCIAL SVCS",177376,1393612,"254709108",2013
"126","DG",134,"Dollar General Corporation",0.16629,1318,"DOLLAR GENERAL CORP",4016,29534,"256677105",2013
"127","DGX",366,"Quest Diagnostics Incorporated",0.047062,7553,"QUEST DIAGNOSTICS INC",64166,1022079,"74834L100",2013
"128","DHI",280,"D.R. Horton Inc.",0.069666,4918,"D R HORTON INC",25340,882184,"23331A109",2013
"129","DHR",37,"Danaher Corporation",0.535857,2029,"DANAHER CORP",3735,313616,"235851102",2013
"130","DIS",32,"Walt Disney Company",0.553138,5599,"DISNEY (WALT) CO",3980,1744489,"254687106",2013
"131","DISH",502,"DISH Network Corporation Class A",0.0123,7743,"DISH NETWORK CORP",60900,1001082,"25470M109",2013
"132","DLR",200,"Digital Realty Trust Inc.",0.106103,10308,"DIGITAL REALTY TRUST INC",160991,1297996,"253868103",2013
"133","DLTR",196,"Dollar Tree Inc.",0.10695,6249,"DOLLAR TREE INC",31587,935703,"256746108",2013
"134","DOV",341,"Dover Corporation",0.054385,10171,"DOVER CORP",4058,29905,"260003108",2013
"135","DPZ",397,"Domino's Pizza Inc.",0.041596,7142,"DOMINO'S PIZZA INC",160211,1286681,"25754A201",2013
"136","DRE",293,"Duke Realty Corporation",0.067291,7083,"DUKE REALTY CORP",13510,783280,"264411505",2013
"137","DRI",370,"Darden Restaurants Inc.",0.046352,3388,"DARDEN RESTAURANTS INC",31846,940944,"237194105",2013
"138","DTE",275,"DTE Energy Company",0.072536,7775,"DTE ENERGY CO",3897,936340,"233331107",2013
"139","DUK",87,"Duke Energy Corporation",0.244759,7468,"DUKE ENERGY CORP",4093,1326160,"26441C204",2013
"140","DVA",496,"DaVita Inc.",0.015413,8769,"DAVITA INC",61483,927066,"23918K108",2013
"141","DVN",194,"Devon Energy Corporation",0.107926,7092,"DEVON ENERGY CORP",14934,1090012,"25179M103",2013
"142","DXC",484,"DXC Technology Co.",0.022349,7473,"DXC TECHNOLOGY CO",3336,1688568,"23355L106",2013
"143","DXCM",213,"DexCom Inc.",0.100513,394,"DEXCOM INC",162887,1093557,"252131107",2013
"144","EA",202,"Electronic Arts Inc.",0.105127,7417,"ELECTRONIC ARTS INC",16721,712515,"285512109",2013
"145","EBAY",264,"eBay Inc.",0.078631,3448,"EBAY INC",114524,1065088,"278642103",2013
"146","ECL",177,"Ecolab Inc.",0.118586,4401,"ECOLAB INC",4213,31462,"278865100",2013
"147","ED",215,"Consolidated Edison Inc.",0.100125,4663,"CONSOLIDATED EDISON INC",3413,1047862,"209115104",2013
"148","EFX",276,"Equifax Inc.",0.072405,3979,"EQUIFAX INC",4423,33185,"294429105",2013
"149","EIX",270,"Edison International",0.075074,2929,"EDISON INTERNATIONAL",9846,827052,"281020107",2013
"150","EL",120,"Estee Lauder Companies Inc. Class A",0.180435,10484,"ESTEE LAUDER COMPANIES INC",61567,1001250,"518439104",2013
"151","ELV",66,"Elevance Health Inc.",0.330804,9104,"ELEVANCE HEALTH INC",145046,1156039,"036752103",2013
"152","EMB",504,"Embecta Corporation",5e-06,5868,"ISHARES JPMORGAN USD EMG MKT",179151,NA,"464288281",2013
"153","EMN",433,"Eastman Chemical Company",0.034784,10239,"EASTMAN CHEMICAL CO",29392,915389,"277432100",2013
"154","EMR",141,"Emerson Electric Co.",0.153509,4863,"EMERSON ELECTRIC CO",4321,32604,"291011104",2013
"155","ENPH",187,"Enphase Energy Inc.",0.113365,5881,"ENPHASE ENERGY INC",187450,1463101,"29355A107",2013
"156","EOG",118,"EOG Resources Inc.",0.181397,2657,"EOG RESOURCES INC",16478,821189,"26875P101",2013
"157","EPAM",319,"EPAM Systems Inc.",0.059654,11122,"EPAM SYSTEMS INC",187697,1352010,"29414B104",2013
"158","EQIX",116,"Equinix Inc.",0.181792,5173,"EQUINIX INC",138743,1101239,"29444U700",2013
"159","EQR",273,"Equity Residential",0.074152,6463,"EQUITY RESIDENTIAL",28733,906107,"29476L107",2013
"160","ES",235,"Eversource Energy",0.089353,10630,"EVERSOURCE ENERGY",7970,72741,"30040W108",2013
"161","ESS",348,"Essex Property Trust Inc.",0.051865,8850,"ESSEX PROPERTY TRUST",30293,920522,"297178105",2013
"162","ETN",131,"Eaton Corp. Plc",0.168151,10034,"EATON CORP PLC",4199,1551182,"G29183103",2013
"163","ETR",290,"Entergy Corporation",0.067893,10740,"ENTERGY CORP",7366,65984,"29364G103",2013
"164","ETSY",414,"Etsy Inc.",0.038219,1343,"ETSY INC",23238,1370637,"29786A106",2013
"165","EVRG",380,"Evergy Inc.",0.044828,5983,"EVERGY INC",6338,1711269,"30034W106",2013
"166","EW",114,"Edwards Lifesciences Corporation",0.184609,11859,"EDWARDS LIFESCIENCES CORP",133366,1099800,"28176E108",2013
"167","EXC",164,"Exelon Corporation",0.12913,5561,"EXELON CORP",8539,1109357,"30161N101",2013
"168","EXPD",351,"Expeditors International of Washington Inc.",0.050055,8969,"EXPEDITORS INTL WASH INC",4494,746515,"302130109",2013
"169","EXPE",378,"Expedia Group Inc.",0.04513,3093,"EXPEDIA GROUP INC",126296,1324424,"30212P303",2013
"170","EXR",278,"Extra Space Storage Inc.",0.072115,285,"EXTRA SPACE STORAGE INC",160479,1289490,"30225T102",2013
"171","F",126,"Ford Motor Company",0.172461,4301,"FORD MOTOR CO",4839,37996,"345370860",2013
"172","FANG",308,"Diamondback Energy Inc.",0.062567,662,"DIAMONDBACK ENERGY INC",170750,1539838,"25278X109",2013
"173","FAST",246,"Fastenal Company",0.084594,11519,"FASTENAL CO",14225,815556,"311900104",2013
"174","FBHS",461,"Fortune Brands Home & Security Inc.",0.026905,5865,"FORTUNE BRANDS HOME & SECUR",188255,1519751,"34964C106",2013
"175","FCX",173,"Freeport-McMoRan Inc.",0.12414,10872,"FREEPORT-MCMORAN INC",14590,831259,"35671D857",2013
"176","FDS",373,"FactSet Research Systems Inc.",0.045962,2673,"FACTSET RESEARCH SYSTEMS INC",63172,1013237,"303075105",2013
"177","FDX",138,"FedEx Corporation",0.161311,5296,"FEDEX CORP",4598,1048911,"31428X106",2013
"178","FE",298,"FirstEnergy Corp.",0.06544,5393,"FIRSTENERGY CORP",8099,1031296,"337932107",2013
"179","FFIV",456,"F5 Inc.",0.028639,400,"F5 INC",121077,1048695,"315616102",2013
"180","FIS",119,"Fidelity National Information Services Inc.",0.18101,577,"FIDELITY NATIONAL INFO SVCS",165993,1136893,"31620M106",2013
"181","FISV",122,"Fiserv Inc.",0.179225,3763,"FISERV INC",12635,798354,"337738108",2013
"182","FITB",294,"Fifth Third Bancorp",0.066464,3069,"FIFTH THIRD BANCORP",4640,35527,"316773100",2013
"183","FLT",352,"FLEETCOR Technologies Inc.",0.050019,5767,"FLEETCOR TECHNOLOGIES INC",184700,1175454,"339041105",2013
"184","FMC",410,"FMC Corporation",0.039392,1979,"FMC CORP",4510,37785,"302491303",2013
"185","FRC",253,"First Republic Bank",0.082342,3798,"FIRST REPUBLIC BANK",14275,1132979,"33616C100",2013
"186","FRT",489,"Federal Realty Investment Trust",0.021021,1126,"FEDERAL REALTY INVESTMENT TR",4605,34903,"313745101",2013
"187","FTNT",178,"Fortinet Inc.",0.117954,7865,"FORTINET INC",183377,1262039,"34959E109",2013
"188","FTV",296,"Fortive Corp.",0.066263,3371,"FORTIVE CORP",26590,1659166,"34959J108",2013
"189","GD",143,"General Dynamics Corporation",0.151029,968,"GENERAL DYNAMICS CORP",5046,40533,"369550108",2013
"190","GE",90,"General Electric Company",0.236434,6024,"GENERAL ELECTRIC CO",5047,40545,"369604301",2013
"191","GILD",99,"Gilead Sciences Inc.",0.216021,11282,"GILEAD SCIENCES INC",24856,882095,"375558103",2013
"192","GIS",161,"General Mills Inc.",0.132215,2239,"GENERAL MILLS INC",5071,40704,"370334104",2013
"193","GL",466,"Globe Life Inc.",0.026392,9976,"GLOBE LIFE INC",10614,320335,"37959E102",2013
"194","GLW",261,"Corning Inc",0.079607,1382,"CORNING INC",3532,24741,"219350105",2013
"195","GM",142,"General Motors Company",0.152773,9310,"GENERAL MOTORS CO",5073,1467858,"37045V100",2013
"196","GNRC",358,"Generac Holdings Inc.",0.048471,8405,"GENERAC HOLDINGS INC",183736,1474735,"368736104",2013
"197","GOOGL",5,"Alphabet Inc. Class A",2.00844,112,"ALPHABET INC",160329,1652044,"02079K305",2013
"198","GPC",309,"Genuine Parts Company",0.062227,2901,"GENUINE PARTS CO",5125,40987,"372460105",2013
"199","GPN",203,"Global Payments Inc.",0.10417,5815,"GLOBAL PAYMENTS INC",141913,1123360,"37940X102",2013
"200","GRMN",394,"Garmin Ltd.",0.041844,5608,"GARMIN LTD",141459,1121788,"H2906T109",2013
"201","GS",67,"Goldman Sachs Group Inc.",0.326584,8450,"GOLDMAN SACHS GROUP INC",114628,886982,"38141G104",2013
"202","GWW",288,"W.W. Grainger Inc.",0.068202,1815,"GRAINGER (W W) INC",5256,277135,"384802104",2013
"203","HAL",272,"Halliburton Company",0.074327,4403,"HALLIBURTON CO",5439,45012,"406216101",2013
"204","HAS",452,"Hasbro Inc.",0.029115,11277,"HASBRO INC",5518,46080,"418056107",2013
"205","HBAN",339,"Huntington Bancshares Incorporated",0.055151,10224,"HUNTINGTON BANCSHARES",5786,49196,"446150104",2013
"206","HCA",154,"HCA Healthcare Inc",0.139547,1155,"HCA HEALTHCARE INC",22260,860730,"40412C101",2013
"207","HD",17,"Home Depot Inc.",0.901187,6407,"HOME DEPOT INC",5680,354950,"437076102",2013
"208","HES",239,"Hess Corporation",0.08806,10751,"HESS CORP",1380,4447,"42809H107",2013
"209","HIG",315,"Hartford Financial Services Group Inc.",0.061004,6144,"HARTFORD FINANCIAL SERVICES",61739,874766,"416515104",2013
"210","HII",471,"Huntington Ingalls Industries Inc.",0.025144,1243,"HUNTINGTON INGALLS IND INC",186310,1501585,"446413106",2013
"211","HLT",205,"Hilton Worldwide Holdings Inc",0.103346,3366,"HILTON WORLDWIDE HOLDINGS",5643,1585689,"43300A203",2013
"212","HOLX",347,"Hologic Inc.",0.052121,1287,"HOLOGIC INC",20904,859737,"436440101",2013
"213","HON",55,"Honeywell International Inc.",0.373367,689,"HONEYWELL INTERNATIONAL INC",1300,773840,"438516106",2013
"214","HPE",344,"Hewlett Packard Enterprise Co.",0.053339,1547,"HEWLETT PACKARD ENTERPRISE",26156,1645590,"42824C109",2013
"215","HPQ",216,"HP Inc.",0.100019,5198,"HP INC",5606,47217,"40434L105",2013
"216","HRL",408,"Hormel Foods Corporation",0.040271,3116,"HORMEL FOODS CORP",5709,48465,"440452100",2013
"217","HSIC",447,"Henry Schein Inc.",0.030401,10942,"HENRY SCHEIN INC",61494,1000228,"806407102",2013
"218","HST",428,"Host Hotels & Resorts Inc.",0.035419,524,"HOST HOTELS & RESORTS INC",7063,1070750,"44107P104",2013
"219","HSY",222,"Hershey Company",0.095997,4857,"HERSHEY CO",5597,47111,"427866108",2013
"220","HUM",124,"Humana Inc.",0.175478,3588,"HUMANA INC",27914,49071,"444859102",2013
"221","HWM",405,"Howmet Aerospace Inc.",0.040807,7332,"HOWMET AEROSPACE INC",28192,4281,"443201108",2013
"222","IBM",64,"International Business Machines Corporation",0.343829,11466,"INTL BUSINESS MACHINES CORP",6066,51143,"459200101",2013
"223","ICE",136,"Intercontinental Exchange Inc.",0.163366,4317,"INTERCONTINENTAL EXCHANGE",163610,1571949,"45866F104",2013
"224","IDXX",221,"IDEXX Laboratories Inc.",0.097813,5505,"IDEXX LABS INC",24197,874716,"45168D104",2013
"225","IEX",377,"IDEX Corporation",0.045239,6410,"IDEX CORP",15267,832101,"45167R104",2013
"226","IFF",230,"International Flavors & Fragrances Inc.",0.091285,10122,"INTL FLAVORS & FRAGRANCES",6078,51253,"459506101",2013
"227","ILMN",219,"Illumina Inc.",0.098886,5260,"ILLUMINA INC",138205,1110803,"452327109",2013
"228","INCY",411,"Incyte Corporation",0.039366,5709,"INCYTE CORP",29127,879169,"45337C102",2013
"229","INTC",48,"Intel Corporation",0.427029,1833,"INTEL CORP",6008,50863,"458140100",2013
"230","INTU",57,"Intuit Inc.",0.3661,1344,"INTUIT INC",27928,896878,"461202103",2013
"231","IP",376,"International Paper Company",0.04551,8557,"INTL PAPER CO",6104,51434,"460146103",2013
"232","IPG",442,"Interpublic Group of Companies Inc.",0.033333,5862,"INTERPUBLIC GROUP OF COS",6136,51644,"460690100",2013
"233","IQV",166,"IQVIA Holdings Inc",0.128887,10097,"IQVIA HOLDINGS INC",17928,1478242,"46266C105",2013
"234","IR",333,"Ingersoll Rand Inc.",0.056848,602,"INGERSOLL RAND INC",30098,1699150,"45687V106",2013
"235","IRM",407,"Iron Mountain Inc.",0.040494,6848,"IRON MOUNTAIN INC",62374,1020569,"46284V101",2013
"236","ISRG",86,"Intuitive Surgical Inc.",0.248263,4802,"INTUITIVE SURGICAL INC",136725,1035267,"46120E602",2013
"237","IT",283,"Gartner Inc.",0.068864,8228,"GARTNER INC",12441,749251,"366651107",2013
"238","ITW",130,"Illinois Tool Works Inc.",0.169278,5286,"ILLINOIS TOOL WORKS",5878,49826,"452308109",2013
