"","ticker","Rank","Company","Weight","X","conm","gvkey","cik","cusip","fyear"
"31","AMGN",54,"Amgen Inc.",0.37787,4543,"AMGEN INC",1602,318154,"031162100",2009
"32","AMP",245,"Ameriprise Financial Inc.",0.085075,7945,"AMERIPRISE FINANCIAL INC",164708,820027,"03076C106",2009
"33","AMT",61,"American Tower Corporation",0.359319,605,"AMERICAN TOWER CORP",105365,1053507,"03027X100",2009
"34","AMZN",3,"Amazon.com Inc.",3.404451,4949,"AMAZON.COM INC",64768,1018724,"023135106",2009
"35","ANSS",281,"ANSYS Inc.",0.069301,7757,"ANSYS INC",63080,1013462,"03662Q105",2009
"36","AON",125,"Aon Plc Class A",0.172616,3422,"AON PLC",3221,315293,"G0403H108",2009
"37","AOS",481,"A. O. Smith Corporation",0.023217,3676,"SMITH (A.O.)",9771,91142,"831865209",2009
"38","APA",430,"APA Corp.",0.035244,5226,"APA CORP",1678,1841666,"03743Q108",2009
"39","APD",140,"Air Products and Chemicals Inc.",0.157014,8606,"AIR PRODUCTS & CHEMICALS INC",1209,2969,"009158106",2009
"40","APH",162,"Amphenol Corporation Class A",0.131769,1094,"AMPHENOL CORP",14282,820313,"032095101",2009
"41","APTV",247,"Aptiv PLC",0.084527,1105,"APTIV PLC",118122,1521332,"G6095L109",2009
"42","ARE",284,"Alexandria Real Estate Equities Inc.",0.068773,1306,"ALEXANDRIA R E EQUITIES INC",64821,1035443,"015271109",2009
"43","ATO",359,"Atmos Energy Corporation",0.048421,5610,"ATMOS ENERGY CORP",4383,731802,"049560105",2009
"44","ATVI",123,"Activision Blizzard Inc.",0.178722,8442,"ACTIVISION BLIZZARD INC",180405,718877,"00507V109",2009
"45","AVB",254,"AvalonBay Communities Inc.",0.0823,302,"AVALONBAY COMMUNITIES INC",29875,915912,"053484101",2009
"46","AVGO",28,"Broadcom Inc.",0.629006,5950,"BROADCOM INC",180711,1730168,"11135F101",2009
"47","AVY",375,"Avery Dennison Corporation",0.045512,7383,"AVERY DENNISON CORP",1913,8818,"053611109",2009
"48","AWK",258,"American Water Works Company Inc.",0.081328,5138,"AMERICAN WATER WORKS CO INC",179437,1410636,"030420103",2009
"49","AXP",80,"American Express Company",0.268189,3861,"AMERICAN EXPRESS CO",1447,4962,"025816109",2009
"50","AZO",174,"AutoZone Inc.",0.123963,156,"AUTOZONE INC",23809,866787,"053332102",2009
"51","BA",82,"Boeing Company",0.263344,9819,"BOEING CO",2285,12927,"097023105",2009
"52","BAC",25,"Bank of America Corp",0.67934,5705,"BANK OF AMERICA CORP",7647,70858,"060505104",2009
"53","BALL",291,"Ball Corporation",0.067598,26,"BALL CORP",1988,9389,"058498106",2009
"54","BAX",244,"Baxter International Inc.",0.08598,8364,"BAXTER INTERNATIONAL INC",2086,10456,"071813109",2009
"55","BBWI",469,"Bath & Body Works Inc.",0.025604,6954,"BATH & BODY WORKS INC",6733,701985,"070830104",2009
"56","BBY",384,"Best Buy Co. Inc.",0.043809,9591,"BEST BUY CO INC",2184,764478,"086516101",2009
"57","BDX",108,"Becton Dickinson and Company",0.200145,2260,"BECTON DICKINSON & CO",2111,10795,"075887109",2009
"58","BEN",486,"Franklin Resources Inc.",0.02168,7524,"FRANKLIN RESOURCES INC",4885,38777,"354613101",2009
"59","BF.B",412,"Brown-Forman Corporation Class B",0.039142,8258,"BROWN FORMAN CORP",2435,14693,"115637209",2009
"60","BIIB",238,"Biogen Inc.",0.088644,4530,"BIOGEN INC",24468,875045,"09062X103",2009
"61","BIO",437,"Bio-Rad Laboratories Inc. Class A",0.033925,4794,"BIO-RAD LABORATORIES INC",2220,12208,"090572207",2009
"62","BK",229,"Bank of New York Mellon Corp",0.091899,8975,"BANK OF NEW YORK MELLON CORP",2019,1390777,"064058100",2009
"63","BKNG",95,"Booking Holdings Inc.",0.23047,9458,"BOOKING HOLDINGS INC",119314,1075531,"09857L108",2009
"64","BLK",77,"BlackRock Inc.",0.274243,870,"BLACKROCK INC",124434,1364742,"09247X101",2009
"65","BMY",45,"Bristol-Myers Squibb Company",0.452471,10020,"BRISTOL-MYERS SQUIBB CO",2403,14272,"110122108",2009
"66","BR",340,"Broadridge Financial Solutions Inc.",0.054616,6982,"BROADRIDGE FINANCIAL SOLUTNS",176928,1383312,"11133T103",2009
"67","BRK.B",7,"Berkshire Hathaway Inc. Class B",1.532969,5151,"BERKSHIRE HATHAWAY",2176,1067983,"084670702",2009
"68","BRO",392,"Brown & Brown Inc.",0.042346,8978,"BROWN & BROWN INC",15417,79282,"115236101",2009
"69","BSX",128,"Boston Scientific Corporation",0.17189,9154,"BOSTON SCIENTIFIC CORP",25279,885725,"101137107",2009
"70","BWA",462,"BorgWarner Inc.",0.026752,10726,"BORGWARNER INC",28742,908255,"099724106",2009
"71","BXP",425,"Boston Properties Inc.",0.036036,6835,"BOSTON PROPERTIES INC",64925,1037540,"101121101",2009
"72","C",72,"Citigroup Inc.",0.285813,2799,"CITIGROUP INC",3243,831001,"172967424",2009
"73","CAG",365,"Conagra Brands Inc.",0.047221,6369,"CONAGRA BRANDS INC",3362,23217,"205887102",2009
"74","CAH",360,"Cardinal Health Inc.",0.048346,9807,"CARDINAL HEALTH INC",2751,721371,"14149Y108",2009
"75","CAT",74,"Caterpillar Inc.",0.283866,2479,"CATERPILLAR INC",2817,18230,"149123101",2009
"76","CB",96,"Chubb Limited",0.226527,10711,"CHUBB LTD",28034,896159,"H1467J104",2009
"77","CBOE",424,"Cboe Global Markets Inc",0.036147,1127,"CBOE GLOBAL MARKETS INC",184500,1374310,"12503M108",2009
"78","CBRE",265,"CBRE Group Inc. Class A",0.078017,1433,"CBRE GROUP INC",260774,1138118,"12504L109",2009
"79","CCI",97,"Crown Castle Inc.",0.223351,2410,"CROWN CASTLE INC",113490,1051470,"22822V101",2009
"80","CCL",465,"Carnival Corporation",0.026447,1787,"CARNIVAL CORPORATION & PLC",13498,815097,"143658300",2009
"81","CDNS",150,"Cadence Design Systems Inc.",0.14629,9213,"CADENCE DESIGN SYSTEMS INC",13421,813672,"127387108",2009
"82","CDW",279,"CDW Corp.",0.070622,1236,"CDW CORP",28320,1402057,"12514G108",2009
"83","CE",432,"Celanese Corporation",0.035022,5167,"CELANESE CORP",162254,1306830,"150870103",2009
"84","CF",323,"CF Industries Holdings Inc.",0.059392,9248,"CF INDUSTRIES HOLDINGS INC",163946,1324404,"125269100",2009
"85","CHD",314,"Church & Dwight Co. Inc.",0.061337,3243,"CHURCH & DWIGHT INC",3026,313927,"171340102",2009
"86","CHRW",400,"C.H. Robinson Worldwide Inc.",0.041424,9756,"C H ROBINSON WORLDWIDE INC",65609,1043277,"12541W209",2009
"87","CHTR",147,"Charter Communications Inc. Class A",0.147027,8636,"CHARTER COMMUNICATIONS INC",126136,1091667,"16119P108",2009
"88","CI",85,"Cigna Corporation",0.249772,5187,"CIGNA CORP",2547,1739940,"125523100",2009
"89","CINF",404,"Cincinnati Financial Corporation",0.040869,10795,"CINCINNATI FINANCIAL CORP",14824,20286,"172062101",2009
"90","CL",110,"Colgate-Palmolive Company",0.195103,6291,"COLGATE-PALMOLIVE CO",3170,21665,"194162103",2009
"91","CLX",350,"Clorox Company",0.050881,9905,"CLOROX CO/DE",3121,21076,"189054109",2009
"92","CMA",450,"Comerica Incorporated",0.029365,3155,"COMERICA INC",3231,28412,"200340107",2009
"93","CMCSA",39,"Comcast Corporation Class A",0.488528,4902,"COMCAST CORP",3226,1166691,"20030N101",2009
"94","CME",102,"CME Group Inc. Class A",0.205334,790,"CME GROUP INC",149070,1156375,"12572Q105",2009
"95","CMG",170,"Chipotle Mexican Grill Inc.",0.125203,9777,"CHIPOTLE MEXICAN GRILL INC",165914,1058090,"169656105",2009
"96","CMI",232,"Cummins Inc.",0.090485,10278,"CUMMINS INC",3650,26172,"231021106",2009
"97","CMS",328,"CMS Energy Corporation",0.057698,243,"CMS ENERGY CORP",3439,811156,"125896100",2009
"98","CNC",139,"Centene Corporation",0.158274,4758,"CENTENE CORP",145552,1071739,"15135B101",2009
"99","CNP",330,"CenterPoint Energy Inc.",0.057561,4605,"CENTERPOINT ENERGY INC",5742,1130310,"15189T107",2009
"100","COF",176,"Capital One Financial Corp",0.121903,9485,"CAPITAL ONE FINANCIAL CORP",30990,927628,"14040H105",2009
"101","COO",372,"Cooper Companies Inc.",0.046084,1087,"COOPER COS INC (THE)",3504,711404,"216648402",2009
"102","COP",62,"ConocoPhillips",0.355275,4336,"CONOCOPHILLIPS",8549,1163165,"20825C104",2009
"103","COST",24,"Costco Wholesale Corporation",0.698561,1779,"COSTCO WHOLESALE CORP",29028,909832,"22160K105",2009
"104","CPB",453,"Campbell Soup Company",0.028985,7377,"CAMPBELL SOUP CO",2663,16732,"134429109",2009
"105","CPRT",263,"Copart Inc.",0.07889,3776,"COPART INC",29901,900075,"217204106",2009
"106","CPT",393,"Camden Property Trust",0.042344,3998,"CAMDEN PROPERTY TRUST",28629,906345,"133131102",2009
"107","CRL",429,"Charles River Laboratories International Inc.",0.035264,9236,"CHARLES RIVER LABS INTL INC",137131,1100682,"159864107",2009
"108","CRM",38,"Salesforce Inc.",0.529564,9072,"SALESFORCE INC",157855,1108524,"79466L302",2009
"109","CSCO",35,"Cisco Systems Inc.",0.541178,5514,"CISCO SYSTEMS INC",20779,858877,"17275R102",2009
"110","CSX",106,"CSX Corporation",0.202725,1871,"CSX CORP",2574,277948,"126408103",2009
"111","CTAS",195,"Cintas Corporation",0.107858,9706,"CINTAS CORP",3062,723254,"172908105",2009
"112","CTRA",285,"Coterra Energy Inc.",0.068768,1208,"COTERRA ENERGY INC",20548,858470,"127097103",2009
"113","CTSH",207,"Cognizant Technology Solutions Corporation Class A",0.102351,3059,"COGNIZANT TECH SOLUTIONS",111864,1058290,"192446102",2009
"114","CTXS",423,"Citrix Systems Inc.",0.036408,7163,"CITRIX SYSTEMS INC",61676,877890,"177376100",2009
"115","CVS",58,"CVS Health Corporation",0.362286,10092,"CVS HEALTH CORP",7241,64803,"126650100",2009
"116","CVX",16,"Chevron Corporation",0.906813,8427,"CHEVRON CORP",2991,93410,"166764100",2009
"117","D",111,"Dominion Energy Inc",0.192481,896,"DOMINION ENERGY INC",4029,715957,"25746U109",2009
"118","DAL",326,"Delta Air Lines Inc.",0.05867,1868,"DELTA AIR LINES INC",3851,27904,"247361702",2009
"119","DD",241,"DuPont de Nemours Inc.",0.08733,2853,"DUPONT DE NEMOURS INC",4060,1666700,"26614N102",2009
"120","DE",78,"Deere & Company",0.270299,1227,"DEERE & CO",3835,315189,"244199105",2009
"121","DFS",257,"Discover Financial Services",0.081614,9136,"DISCOVER FINANCIAL SVCS",177376,1393612,"254709108",2009
"122","DG",134,"Dollar General Corporation",0.16629,6333,"DOLLAR GENERAL CORP",4016,29534,"256677105",2009
"123","DGX",366,"Quest Diagnostics Incorporated",0.047062,626,"QUEST DIAGNOSTICS INC",64166,1022079,"74834L100",2009
"124","DHI",280,"D.R. Horton Inc.",0.069666,5833,"D R HORTON INC",25340,882184,"23331A109",2009
"125","DHR",37,"Danaher Corporation",0.535857,10643,"DANAHER CORP",3735,313616,"235851102",2009
"126","DIS",32,"Walt Disney Company",0.553138,5992,"DISNEY (WALT) CO",3980,1744489,"254687106",2009
"127","DISH",502,"DISH Network Corporation Class A",0.0123,9053,"DISH NETWORK CORP",60900,1001082,"25470M109",2009
"128","DLR",200,"Digital Realty Trust Inc.",0.106103,2714,"DIGITAL REALTY TRUST INC",160991,1297996,"253868103",2009
"129","DLTR",196,"Dollar Tree Inc.",0.10695,2466,"DOLLAR TREE INC",31587,935703,"256746108",2009
"130","DOV",341,"Dover Corporation",0.054385,6987,"DOVER CORP",4058,29905,"260003108",2009
"131","DPZ",397,"Domino's Pizza Inc.",0.041596,7519,"DOMINO'S PIZZA INC",160211,1286681,"25754A201",2009
"132","DRE",293,"Duke Realty Corporation",0.067291,727,"DUKE REALTY CORP",13510,783280,"264411505",2009
"133","DRI",370,"Darden Restaurants Inc.",0.046352,10609,"DARDEN RESTAURANTS INC",31846,940944,"237194105",2009
"134","DTE",275,"DTE Energy Company",0.072536,5642,"DTE ENERGY CO",3897,936340,"233331107",2009
"135","DUK",87,"Duke Energy Corporation",0.244759,4434,"DUKE ENERGY CORP",4093,1326160,"26441C204",2009
"136","DVA",496,"DaVita Inc.",0.015413,866,"DAVITA INC",61483,927066,"23918K108",2009
"137","DVN",194,"Devon Energy Corporation",0.107926,7384,"DEVON ENERGY CORP",14934,1090012,"25179M103",2009
"138","DXC",484,"DXC Technology Co.",0.022349,7493,"DXC TECHNOLOGY CO",3336,1688568,"23355L106",2009
"139","DXCM",213,"DexCom Inc.",0.100513,497,"DEXCOM INC",162887,1093557,"252131107",2009
"140","EA",202,"Electronic Arts Inc.",0.105127,9020,"ELECTRONIC ARTS INC",16721,712515,"285512109",2009
"141","EBAY",264,"eBay Inc.",0.078631,6804,"EBAY INC",114524,1065088,"278642103",2009
"142","ECL",177,"Ecolab Inc.",0.118586,8155,"ECOLAB INC",4213,31462,"278865100",2009
"143","ED",215,"Consolidated Edison Inc.",0.100125,5596,"CONSOLIDATED EDISON INC",3413,1047862,"209115104",2009
"144","EFX",276,"Equifax Inc.",0.072405,177,"EQUIFAX INC",4423,33185,"294429105",2009
"145","EIX",270,"Edison International",0.075074,3713,"EDISON INTERNATIONAL",9846,827052,"281020107",2009
"146","EL",120,"Estee Lauder Companies Inc. Class A",0.180435,5595,"ESTEE LAUDER COMPANIES INC",61567,1001250,"518439104",2009
"147","ELV",66,"Elevance Health Inc.",0.330804,1132,"ELEVANCE HEALTH INC",145046,1156039,"036752103",2009
"148","EMB",504,"Embecta Corporation",5e-06,5328,"ISHARES JPMORGAN USD EMG MKT",179151,NA,"464288281",2009
"149","EMN",433,"Eastman Chemical Company",0.034784,1118,"EASTMAN CHEMICAL CO",29392,915389,"277432100",2009
"150","EMR",141,"Emerson Electric Co.",0.153509,5756,"EMERSON ELECTRIC CO",4321,32604,"291011104",2009
"151","ENPH",187,"Enphase Energy Inc.",0.113365,72,"ENPHASE ENERGY INC",187450,1463101,"29355A107",2009
"152","EOG",118,"EOG Resources Inc.",0.181397,1896,"EOG RESOURCES INC",16478,821189,"26875P101",2009
"153","EPAM",319,"EPAM Systems Inc.",0.059654,1769,"EPAM SYSTEMS INC",187697,1352010,"29414B104",2009
"154","EQIX",116,"Equinix Inc.",0.181792,4558,"EQUINIX INC",138743,1101239,"29444U700",2009
"155","EQR",273,"Equity Residential",0.074152,2488,"EQUITY RESIDENTIAL",28733,906107,"29476L107",2009
"156","ES",235,"Eversource Energy",0.089353,7840,"EVERSOURCE ENERGY",7970,72741,"30040W108",2009
"157","ESS",348,"Essex Property Trust Inc.",0.051865,245,"ESSEX PROPERTY TRUST",30293,920522,"297178105",2009
"158","ETN",131,"Eaton Corp. Plc",0.168151,8293,"EATON CORP PLC",4199,1551182,"G29183103",2009
"159","ETR",290,"Entergy Corporation",0.067893,4011,"ENTERGY CORP",7366,65984,"29364G103",2009
"160","EVRG",380,"Evergy Inc.",0.044828,4190,"EVERGY INC",6338,1711269,"30034W106",2009
"161","EW",114,"Edwards Lifesciences Corporation",0.184609,2234,"EDWARDS LIFESCIENCES CORP",133366,1099800,"28176E108",2009
"162","EXC",164,"Exelon Corporation",0.12913,4413,"EXELON CORP",8539,1109357,"30161N101",2009
"163","EXPD",351,"Expeditors International of Washington Inc.",0.050055,1860,"EXPEDITORS INTL WASH INC",4494,746515,"302130109",2009
"164","EXPE",378,"Expedia Group Inc.",0.04513,2929,"EXPEDIA GROUP INC",126296,1324424,"30212P303",2009
"165","EXR",278,"Extra Space Storage Inc.",0.072115,6253,"EXTRA SPACE STORAGE INC",160479,1289490,"30225T102",2009
"166","F",126,"Ford Motor Company",0.172461,7080,"FORD MOTOR CO",4839,37996,"345370860",2009
"167","FANG",308,"Diamondback Energy Inc.",0.062567,3257,"DIAMONDBACK ENERGY INC",170750,1539838,"25278X109",2009
"168","FAST",246,"Fastenal Company",0.084594,7097,"FASTENAL CO",14225,815556,"311900104",2009
"169","FBHS",461,"Fortune Brands Home & Security Inc.",0.026905,6918,"FORTUNE BRANDS HOME & SECUR",188255,1519751,"34964C106",2009
"170","FCX",173,"Freeport-McMoRan Inc.",0.12414,9267,"FREEPORT-MCMORAN INC",14590,831259,"35671D857",2009
"171","FDS",373,"FactSet Research Systems Inc.",0.045962,9077,"FACTSET RESEARCH SYSTEMS INC",63172,1013237,"303075105",2009
"172","FDX",138,"FedEx Corporation",0.161311,8075,"FEDEX CORP",4598,1048911,"31428X106",2009
"173","FE",298,"FirstEnergy Corp.",0.06544,8017,"FIRSTENERGY CORP",8099,1031296,"337932107",2009
"174","FFIV",456,"F5 Inc.",0.028639,6414,"F5 INC",121077,1048695,"315616102",2009
"175","FIS",119,"Fidelity National Information Services Inc.",0.18101,6194,"FIDELITY NATIONAL INFO SVCS",165993,1136893,"31620M106",2009
"176","FISV",122,"Fiserv Inc.",0.179225,3604,"FISERV INC",12635,798354,"337738108",2009
"177","FITB",294,"Fifth Third Bancorp",0.066464,7376,"FIFTH THIRD BANCORP",4640,35527,"316773100",2009
"178","FLT",352,"FLEETCOR Technologies Inc.",0.050019,522,"FLEETCOR TECHNOLOGIES INC",184700,1175454,"339041105",2009
"179","FMC",410,"FMC Corporation",0.039392,8010,"FMC CORP",4510,37785,"302491303",2009
"180","FRC",253,"First Republic Bank",0.082342,6045,"FIRST REPUBLIC BANK",14275,1132979,"33616C100",2009
"181","FRT",489,"Federal Realty Investment Trust",0.021021,10582,"FEDERAL REALTY INVESTMENT TR",4605,34903,"313745101",2009
"182","FTNT",178,"Fortinet Inc.",0.117954,7294,"FORTINET INC",183377,1262039,"34959E109",2009
"183","GD",143,"General Dynamics Corporation",0.151029,2467,"GENERAL DYNAMICS CORP",5046,40533,"369550108",2009
"184","GE",90,"General Electric Company",0.236434,5990,"GENERAL ELECTRIC CO",5047,40545,"369604301",2009
"185","GILD",99,"Gilead Sciences Inc.",0.216021,5986,"GILEAD SCIENCES INC",24856,882095,"375558103",2009
"186","GIS",161,"General Mills Inc.",0.132215,2463,"GENERAL MILLS INC",5071,40704,"370334104",2009
"187","GL",466,"Globe Life Inc.",0.026392,6793,"GLOBE LIFE INC",10614,320335,"37959E102",2009
"188","GLW",261,"Corning Inc",0.079607,3161,"CORNING INC",3532,24741,"219350105",2009
"189","GM",142,"General Motors Company",0.152773,7424,"GENERAL MOTORS CO",5073,1467858,"37045V100",2009
"190","GNRC",358,"Generac Holdings Inc.",0.048471,4117,"GENERAC HOLDINGS INC",183736,1474735,"368736104",2009
"191","GOOGL",5,"Alphabet Inc. Class A",2.00844,6871,"ALPHABET INC",160329,1652044,"02079K305",2009
"192","GPC",309,"Genuine Parts Company",0.062227,5122,"GENUINE PARTS CO",5125,40987,"372460105",2009
"193","GPN",203,"Global Payments Inc.",0.10417,1473,"GLOBAL PAYMENTS INC",141913,1123360,"37940X102",2009
"194","GRMN",394,"Garmin Ltd.",0.041844,9395,"GARMIN LTD",141459,1121788,"H2906T109",2009
"195","GS",67,"Goldman Sachs Group Inc.",0.326584,9238,"GOLDMAN SACHS GROUP INC",114628,886982,"38141G104",2009
"196","GWW",288,"W.W. Grainger Inc.",0.068202,4958,"GRAINGER (W W) INC",5256,277135,"384802104",2009
"197","HAL",272,"Halliburton Company",0.074327,4307,"HALLIBURTON CO",5439,45012,"406216101",2009
"198","HAS",452,"Hasbro Inc.",0.029115,2100,"HASBRO INC",5518,46080,"418056107",2009
"199","HBAN",339,"Huntington Bancshares Incorporated",0.055151,7666,"HUNTINGTON BANCSHARES",5786,49196,"446150104",2009
"200","HCA",154,"HCA Healthcare Inc",0.139547,6545,"HCA HEALTHCARE INC",22260,860730,"40412C101",2009
"201","HD",17,"Home Depot Inc.",0.901187,6015,"HOME DEPOT INC",5680,354950,"437076102",2009
"202","HES",239,"Hess Corporation",0.08806,5146,"HESS CORP",1380,4447,"42809H107",2009
"203","HIG",315,"Hartford Financial Services Group Inc.",0.061004,8530,"HARTFORD FINANCIAL SERVICES",61739,874766,"416515104",2009
"204","HII",471,"Huntington Ingalls Industries Inc.",0.025144,6255,"HUNTINGTON INGALLS IND INC",186310,1501585,"446413106",2009
"205","HLT",205,"Hilton Worldwide Holdings Inc",0.103346,567,"HILTON WORLDWIDE HOLDINGS",5643,1585689,"43300A203",2009
"206","HOLX",347,"Hologic Inc.",0.052121,1209,"HOLOGIC INC",20904,859737,"436440101",2009
"207","HON",55,"Honeywell International Inc.",0.373367,330,"HONEYWELL INTERNATIONAL INC",1300,773840,"438516106",2009
"208","HPQ",216,"HP Inc.",0.100019,10395,"HP INC",5606,47217,"40434L105",2009
"209","HRL",408,"Hormel Foods Corporation",0.040271,1307,"HORMEL FOODS CORP",5709,48465,"440452100",2009
"210","HSIC",447,"Henry Schein Inc.",0.030401,1470,"HENRY SCHEIN INC",61494,1000228,"806407102",2009
"211","HST",428,"Host Hotels & Resorts Inc.",0.035419,4087,"HOST HOTELS & RESORTS INC",7063,1070750,"44107P104",2009
"212","HSY",222,"Hershey Company",0.095997,7247,"HERSHEY CO",5597,47111,"427866108",2009
"213","HUM",124,"Humana Inc.",0.175478,7977,"HUMANA INC",27914,49071,"444859102",2009
"214","IBM",64,"International Business Machines Corporation",0.343829,7800,"INTL BUSINESS MACHINES CORP",6066,51143,"459200101",2009
"215","ICE",136,"Intercontinental Exchange Inc.",0.163366,6761,"INTERCONTINENTAL EXCHANGE",163610,1571949,"45866F104",2009
"216","IDXX",221,"IDEXX Laboratories Inc.",0.097813,6700,"IDEXX LABS INC",24197,874716,"45168D104",2009
"217","IEX",377,"IDEX Corporation",0.045239,5078,"IDEX CORP",15267,832101,"45167R104",2009
"218","IFF",230,"International Flavors & Fragrances Inc.",0.091285,1129,"INTL FLAVORS & FRAGRANCES",6078,51253,"459506101",2009
"219","ILMN",219,"Illumina Inc.",0.098886,6539,"ILLUMINA INC",138205,1110803,"452327109",2009
"220","INCY",411,"Incyte Corporation",0.039366,8127,"INCYTE CORP",29127,879169,"45337C102",2009
"221","INTC",48,"Intel Corporation",0.427029,7057,"INTEL CORP",6008,50863,"458140100",2009
"222","INTU",57,"Intuit Inc.",0.3661,2292,"INTUIT INC",27928,896878,"461202103",2009
"223","IP",376,"International Paper Company",0.04551,4217,"INTL PAPER CO",6104,51434,"460146103",2009
"224","IPG",442,"Interpublic Group of Companies Inc.",0.033333,1535,"INTERPUBLIC GROUP OF COS",6136,51644,"460690100",2009
"225","IQV",166,"IQVIA Holdings Inc",0.128887,10157,"IQVIA HOLDINGS INC",17928,1478242,"46266C105",2009
"226","IR",333,"Ingersoll Rand Inc.",0.056848,3843,"INGERSOLL RAND INC",30098,1699150,"45687V106",2009
"227","IRM",407,"Iron Mountain Inc.",0.040494,1774,"IRON MOUNTAIN INC",62374,1020569,"46284V101",2009
"228","ISRG",86,"Intuitive Surgical Inc.",0.248263,9029,"INTUITIVE SURGICAL INC",136725,1035267,"46120E602",2009
"229","IT",283,"Gartner Inc.",0.068864,1970,"GARTNER INC",12441,749251,"366651107",2009
"230","ITW",130,"Illinois Tool Works Inc.",0.169278,1109,"ILLINOIS TOOL WORKS",5878,49826,"452308109",2009
"231","IVZ",493,"Invesco Ltd.",0.017378,3227,"INVESCO LTD",29804,914208,"G491BT108",2009
"232","J",362,"Jacobs Engineering Group Inc.",0.047962,10298,"JACOBS SOLUTIONS INC",6216,52988,"46982L108",2009
"233","JBHT",387,"J.B. Hunt Transport Services Inc.",0.043307,2800,"HUNT (JB) TRANSPRT SVCS INC",5783,728535,"445658107",2009
"234","JCI",193,"Johnson Controls International plc",0.109262,960,"JOHNSON CONTROLS INTL PLC",6268,833444,"G51502105",2009
"235","JKHY",385,"Jack Henry & Associates Inc.",0.043737,8830,"HENRY (JACK) & ASSOCIATES",11811,779152,"426281101",2009
"236","JNJ",10,"Johnson & Johnson",1.319622,3812,"JOHNSON & JOHNSON",6266,200406,"478160104",2009
"237","JNPR",468,"Juniper Networks Inc.",0.025964,5208,"JUNIPER NETWORKS INC",121718,1043604,"48203R104",2009
