"","ticker","Rank","Company","Weight","X","conm","gvkey","cik","cusip","fyear"
"67","BMY",45,"Bristol-Myers Squibb Company",0.452471,11264,"BRISTOL-MYERS SQUIBB CO",2403,14272,"110122108",2011
"68","BR",340,"Broadridge Financial Solutions Inc.",0.054616,3662,"BROADRIDGE FINANCIAL SOLUTNS",176928,1383312,"11133T103",2011
"69","BRK.B",7,"Berkshire Hathaway Inc. Class B",1.532969,2437,"BERKSHIRE HATHAWAY",2176,1067983,"084670702",2011
"70","BRO",392,"Brown & Brown Inc.",0.042346,2210,"BROWN & BROWN INC",15417,79282,"115236101",2011
"71","BSX",128,"Boston Scientific Corporation",0.17189,4494,"BOSTON SCIENTIFIC CORP",25279,885725,"101137107",2011
"72","BWA",462,"BorgWarner Inc.",0.026752,2249,"BORGWARNER INC",28742,908255,"099724106",2011
"73","BXP",425,"Boston Properties Inc.",0.036036,8312,"BOSTON PROPERTIES INC",64925,1037540,"101121101",2011
"74","C",72,"Citigroup Inc.",0.285813,1013,"CITIGROUP INC",3243,831001,"172967424",2011
"75","CAG",365,"Conagra Brands Inc.",0.047221,9344,"CONAGRA BRANDS INC",3362,23217,"205887102",2011
"76","CAH",360,"Cardinal Health Inc.",0.048346,10676,"CARDINAL HEALTH INC",2751,721371,"14149Y108",2011
"77","CAT",74,"Caterpillar Inc.",0.283866,6693,"CATERPILLAR INC",2817,18230,"149123101",2011
"78","CB",96,"Chubb Limited",0.226527,3724,"CHUBB LTD",28034,896159,"H1467J104",2011
"79","CBOE",424,"Cboe Global Markets Inc",0.036147,1390,"CBOE GLOBAL MARKETS INC",184500,1374310,"12503M108",2011
"80","CBRE",265,"CBRE Group Inc. Class A",0.078017,6701,"CBRE GROUP INC",260774,1138118,"12504L109",2011
"81","CCI",97,"Crown Castle Inc.",0.223351,7045,"CROWN CASTLE INC",113490,1051470,"22822V101",2011
"82","CCL",465,"Carnival Corporation",0.026447,5771,"CARNIVAL CORPORATION & PLC",13498,815097,"143658300",2011
"83","CDNS",150,"Cadence Design Systems Inc.",0.14629,6414,"CADENCE DESIGN SYSTEMS INC",13421,813672,"127387108",2011
"84","CDW",279,"CDW Corp.",0.070622,5420,"CDW CORP",28320,1402057,"12514G108",2011
"85","CE",432,"Celanese Corporation",0.035022,9423,"CELANESE CORP",162254,1306830,"150870103",2011
"86","CF",323,"CF Industries Holdings Inc.",0.059392,4259,"CF INDUSTRIES HOLDINGS INC",163946,1324404,"125269100",2011
"87","CHD",314,"Church & Dwight Co. Inc.",0.061337,8146,"CHURCH & DWIGHT INC",3026,313927,"171340102",2011
"88","CHRW",400,"C.H. Robinson Worldwide Inc.",0.041424,589,"C H ROBINSON WORLDWIDE INC",65609,1043277,"12541W209",2011
"89","CHTR",147,"Charter Communications Inc. Class A",0.147027,3876,"CHARTER COMMUNICATIONS INC",126136,1091667,"16119P108",2011
"90","CI",85,"Cigna Corporation",0.249772,1242,"CIGNA CORP",2547,1739940,"125523100",2011
"91","CINF",404,"Cincinnati Financial Corporation",0.040869,1230,"CINCINNATI FINANCIAL CORP",14824,20286,"172062101",2011
"92","CL",110,"Colgate-Palmolive Company",0.195103,4440,"COLGATE-PALMOLIVE CO",3170,21665,"194162103",2011
"93","CLX",350,"Clorox Company",0.050881,7027,"CLOROX CO/DE",3121,21076,"189054109",2011
"94","CMA",450,"Comerica Incorporated",0.029365,2858,"COMERICA INC",3231,28412,"200340107",2011
"95","CMCSA",39,"Comcast Corporation Class A",0.488528,10773,"COMCAST CORP",3226,1166691,"20030N101",2011
"96","CME",102,"CME Group Inc. Class A",0.205334,5153,"CME GROUP INC",149070,1156375,"12572Q105",2011
"97","CMG",170,"Chipotle Mexican Grill Inc.",0.125203,2514,"CHIPOTLE MEXICAN GRILL INC",165914,1058090,"169656105",2011
"98","CMI",232,"Cummins Inc.",0.090485,7700,"CUMMINS INC",3650,26172,"231021106",2011
"99","CMS",328,"CMS Energy Corporation",0.057698,11289,"CMS ENERGY CORP",3439,811156,"125896100",2011
"100","CNC",139,"Centene Corporation",0.158274,8252,"CENTENE CORP",145552,1071739,"15135B101",2011
"101","CNP",330,"CenterPoint Energy Inc.",0.057561,1557,"CENTERPOINT ENERGY INC",5742,1130310,"15189T107",2011
"102","COF",176,"Capital One Financial Corp",0.121903,8526,"CAPITAL ONE FINANCIAL CORP",30990,927628,"14040H105",2011
"103","COO",372,"Cooper Companies Inc.",0.046084,8904,"COOPER COS INC (THE)",3504,711404,"216648402",2011
"104","COP",62,"ConocoPhillips",0.355275,9707,"CONOCOPHILLIPS",8549,1163165,"20825C104",2011
"105","COST",24,"Costco Wholesale Corporation",0.698561,11494,"COSTCO WHOLESALE CORP",29028,909832,"22160K105",2011
"106","CPB",453,"Campbell Soup Company",0.028985,8444,"CAMPBELL SOUP CO",2663,16732,"134429109",2011
"107","CPRT",263,"Copart Inc.",0.07889,6459,"COPART INC",29901,900075,"217204106",2011
"108","CPT",393,"Camden Property Trust",0.042344,2783,"CAMDEN PROPERTY TRUST",28629,906345,"133131102",2011
"109","CRL",429,"Charles River Laboratories International Inc.",0.035264,8265,"CHARLES RIVER LABS INTL INC",137131,1100682,"159864107",2011
"110","CRM",38,"Salesforce Inc.",0.529564,10621,"SALESFORCE INC",157855,1108524,"79466L302",2011
"111","CSCO",35,"Cisco Systems Inc.",0.541178,10204,"CISCO SYSTEMS INC",20779,858877,"17275R102",2011
"112","CSX",106,"CSX Corporation",0.202725,10968,"CSX CORP",2574,277948,"126408103",2011
"113","CTAS",195,"Cintas Corporation",0.107858,6530,"CINTAS CORP",3062,723254,"172908105",2011
"114","CTLT",329,"Catalent Inc",0.057698,8668,"CATALENT INC",20228,1596783,"148806102",2011
"115","CTRA",285,"Coterra Energy Inc.",0.068768,8004,"COTERRA ENERGY INC",20548,858470,"127097103",2011
"116","CTSH",207,"Cognizant Technology Solutions Corporation Class A",0.102351,2569,"COGNIZANT TECH SOLUTIONS",111864,1058290,"192446102",2011
"117","CTXS",423,"Citrix Systems Inc.",0.036408,6711,"CITRIX SYSTEMS INC",61676,877890,"177376100",2011
"118","CVS",58,"CVS Health Corporation",0.362286,6256,"CVS HEALTH CORP",7241,64803,"126650100",2011
"119","CVX",16,"Chevron Corporation",0.906813,11386,"CHEVRON CORP",2991,93410,"166764100",2011
"120","D",111,"Dominion Energy Inc",0.192481,7846,"DOMINION ENERGY INC",4029,715957,"25746U109",2011
"121","DAL",326,"Delta Air Lines Inc.",0.05867,7412,"DELTA AIR LINES INC",3851,27904,"247361702",2011
"122","DD",241,"DuPont de Nemours Inc.",0.08733,7529,"DUPONT DE NEMOURS INC",4060,1666700,"26614N102",2011
"123","DE",78,"Deere & Company",0.270299,9760,"DEERE & CO",3835,315189,"244199105",2011
"124","DFS",257,"Discover Financial Services",0.081614,10877,"DISCOVER FINANCIAL SVCS",177376,1393612,"254709108",2011
"125","DG",134,"Dollar General Corporation",0.16629,515,"DOLLAR GENERAL CORP",4016,29534,"256677105",2011
"126","DGX",366,"Quest Diagnostics Incorporated",0.047062,4077,"QUEST DIAGNOSTICS INC",64166,1022079,"74834L100",2011
"127","DHI",280,"D.R. Horton Inc.",0.069666,2151,"D R HORTON INC",25340,882184,"23331A109",2011
"128","DHR",37,"Danaher Corporation",0.535857,2460,"DANAHER CORP",3735,313616,"235851102",2011
"129","DIS",32,"Walt Disney Company",0.553138,3134,"DISNEY (WALT) CO",3980,1744489,"254687106",2011
"130","DISH",502,"DISH Network Corporation Class A",0.0123,4132,"DISH NETWORK CORP",60900,1001082,"25470M109",2011
"131","DLR",200,"Digital Realty Trust Inc.",0.106103,2753,"DIGITAL REALTY TRUST INC",160991,1297996,"253868103",2011
"132","DLTR",196,"Dollar Tree Inc.",0.10695,4255,"DOLLAR TREE INC",31587,935703,"256746108",2011
"133","DOV",341,"Dover Corporation",0.054385,422,"DOVER CORP",4058,29905,"260003108",2011
"134","DPZ",397,"Domino's Pizza Inc.",0.041596,11285,"DOMINO'S PIZZA INC",160211,1286681,"25754A201",2011
"135","DRE",293,"Duke Realty Corporation",0.067291,8234,"DUKE REALTY CORP",13510,783280,"264411505",2011
"136","DRI",370,"Darden Restaurants Inc.",0.046352,4938,"DARDEN RESTAURANTS INC",31846,940944,"237194105",2011
"137","DTE",275,"DTE Energy Company",0.072536,11148,"DTE ENERGY CO",3897,936340,"233331107",2011
"138","DUK",87,"Duke Energy Corporation",0.244759,3712,"DUKE ENERGY CORP",4093,1326160,"26441C204",2011
"139","DVA",496,"DaVita Inc.",0.015413,11511,"DAVITA INC",61483,927066,"23918K108",2011
"140","DVN",194,"Devon Energy Corporation",0.107926,2786,"DEVON ENERGY CORP",14934,1090012,"25179M103",2011
"141","DXC",484,"DXC Technology Co.",0.022349,9343,"DXC TECHNOLOGY CO",3336,1688568,"23355L106",2011
"142","DXCM",213,"DexCom Inc.",0.100513,7990,"DEXCOM INC",162887,1093557,"252131107",2011
"143","EA",202,"Electronic Arts Inc.",0.105127,7142,"ELECTRONIC ARTS INC",16721,712515,"285512109",2011
"144","EBAY",264,"eBay Inc.",0.078631,6193,"EBAY INC",114524,1065088,"278642103",2011
"145","ECL",177,"Ecolab Inc.",0.118586,5733,"ECOLAB INC",4213,31462,"278865100",2011
"146","ED",215,"Consolidated Edison Inc.",0.100125,4200,"CONSOLIDATED EDISON INC",3413,1047862,"209115104",2011
"147","EFX",276,"Equifax Inc.",0.072405,8484,"EQUIFAX INC",4423,33185,"294429105",2011
"148","EIX",270,"Edison International",0.075074,6843,"EDISON INTERNATIONAL",9846,827052,"281020107",2011
"149","EL",120,"Estee Lauder Companies Inc. Class A",0.180435,8844,"ESTEE LAUDER COMPANIES INC",61567,1001250,"518439104",2011
"150","ELV",66,"Elevance Health Inc.",0.330804,6447,"ELEVANCE HEALTH INC",145046,1156039,"036752103",2011
"151","EMB",504,"Embecta Corporation",5e-06,9014,"ISHARES JPMORGAN USD EMG MKT",179151,NA,"464288281",2011
"152","EMN",433,"Eastman Chemical Company",0.034784,5211,"EASTMAN CHEMICAL CO",29392,915389,"277432100",2011
"153","EMR",141,"Emerson Electric Co.",0.153509,10096,"EMERSON ELECTRIC CO",4321,32604,"291011104",2011
"154","ENPH",187,"Enphase Energy Inc.",0.113365,740,"ENPHASE ENERGY INC",187450,1463101,"29355A107",2011
"155","EOG",118,"EOG Resources Inc.",0.181397,2881,"EOG RESOURCES INC",16478,821189,"26875P101",2011
"156","EPAM",319,"EPAM Systems Inc.",0.059654,5924,"EPAM SYSTEMS INC",187697,1352010,"29414B104",2011
"157","EQIX",116,"Equinix Inc.",0.181792,8022,"EQUINIX INC",138743,1101239,"29444U700",2011
"158","EQR",273,"Equity Residential",0.074152,6623,"EQUITY RESIDENTIAL",28733,906107,"29476L107",2011
"159","ES",235,"Eversource Energy",0.089353,5482,"EVERSOURCE ENERGY",7970,72741,"30040W108",2011
"160","ESS",348,"Essex Property Trust Inc.",0.051865,2263,"ESSEX PROPERTY TRUST",30293,920522,"297178105",2011
"161","ETN",131,"Eaton Corp. Plc",0.168151,10633,"EATON CORP PLC",4199,1551182,"G29183103",2011
"162","ETR",290,"Entergy Corporation",0.067893,9448,"ENTERGY CORP",7366,65984,"29364G103",2011
"163","EVRG",380,"Evergy Inc.",0.044828,7760,"EVERGY INC",6338,1711269,"30034W106",2011
"164","EW",114,"Edwards Lifesciences Corporation",0.184609,11124,"EDWARDS LIFESCIENCES CORP",133366,1099800,"28176E108",2011
"165","EXC",164,"Exelon Corporation",0.12913,11074,"EXELON CORP",8539,1109357,"30161N101",2011
"166","EXPD",351,"Expeditors International of Washington Inc.",0.050055,10549,"EXPEDITORS INTL WASH INC",4494,746515,"302130109",2011
"167","EXPE",378,"Expedia Group Inc.",0.04513,5935,"EXPEDIA GROUP INC",126296,1324424,"30212P303",2011
"168","EXR",278,"Extra Space Storage Inc.",0.072115,8179,"EXTRA SPACE STORAGE INC",160479,1289490,"30225T102",2011
"169","F",126,"Ford Motor Company",0.172461,3170,"FORD MOTOR CO",4839,37996,"345370860",2011
"170","FANG",308,"Diamondback Energy Inc.",0.062567,7202,"DIAMONDBACK ENERGY INC",170750,1539838,"25278X109",2011
"171","FAST",246,"Fastenal Company",0.084594,9727,"FASTENAL CO",14225,815556,"311900104",2011
"172","FBHS",461,"Fortune Brands Home & Security Inc.",0.026905,7515,"FORTUNE BRANDS HOME & SECUR",188255,1519751,"34964C106",2011
"173","FCX",173,"Freeport-McMoRan Inc.",0.12414,1457,"FREEPORT-MCMORAN INC",14590,831259,"35671D857",2011
"174","FDS",373,"FactSet Research Systems Inc.",0.045962,8885,"FACTSET RESEARCH SYSTEMS INC",63172,1013237,"303075105",2011
"175","FDX",138,"FedEx Corporation",0.161311,9009,"FEDEX CORP",4598,1048911,"31428X106",2011
"176","FE",298,"FirstEnergy Corp.",0.06544,1950,"FIRSTENERGY CORP",8099,1031296,"337932107",2011
"177","FFIV",456,"F5 Inc.",0.028639,2531,"F5 INC",121077,1048695,"315616102",2011
"178","FIS",119,"Fidelity National Information Services Inc.",0.18101,4064,"FIDELITY NATIONAL INFO SVCS",165993,1136893,"31620M106",2011
"179","FISV",122,"Fiserv Inc.",0.179225,8722,"FISERV INC",12635,798354,"337738108",2011
"180","FITB",294,"Fifth Third Bancorp",0.066464,10929,"FIFTH THIRD BANCORP",4640,35527,"316773100",2011
"181","FLT",352,"FLEETCOR Technologies Inc.",0.050019,1158,"FLEETCOR TECHNOLOGIES INC",184700,1175454,"339041105",2011
"182","FMC",410,"FMC Corporation",0.039392,11325,"FMC CORP",4510,37785,"302491303",2011
"183","FRC",253,"First Republic Bank",0.082342,8779,"FIRST REPUBLIC BANK",14275,1132979,"33616C100",2011
"184","FRT",489,"Federal Realty Investment Trust",0.021021,6948,"FEDERAL REALTY INVESTMENT TR",4605,34903,"313745101",2011
"185","FTNT",178,"Fortinet Inc.",0.117954,1870,"FORTINET INC",183377,1262039,"34959E109",2011
"186","GD",143,"General Dynamics Corporation",0.151029,8831,"GENERAL DYNAMICS CORP",5046,40533,"369550108",2011
"187","GE",90,"General Electric Company",0.236434,6313,"GENERAL ELECTRIC CO",5047,40545,"369604301",2011
"188","GILD",99,"Gilead Sciences Inc.",0.216021,7670,"GILEAD SCIENCES INC",24856,882095,"375558103",2011
"189","GIS",161,"General Mills Inc.",0.132215,5338,"GENERAL MILLS INC",5071,40704,"370334104",2011
"190","GL",466,"Globe Life Inc.",0.026392,10081,"GLOBE LIFE INC",10614,320335,"37959E102",2011
"191","GLW",261,"Corning Inc",0.079607,3300,"CORNING INC",3532,24741,"219350105",2011
"192","GM",142,"General Motors Company",0.152773,6745,"GENERAL MOTORS CO",5073,1467858,"37045V100",2011
"193","GNRC",358,"Generac Holdings Inc.",0.048471,9981,"GENERAC HOLDINGS INC",183736,1474735,"368736104",2011
"194","GOOGL",5,"Alphabet Inc. Class A",2.00844,769,"ALPHABET INC",160329,1652044,"02079K305",2011
"195","GPC",309,"Genuine Parts Company",0.062227,1256,"GENUINE PARTS CO",5125,40987,"372460105",2011
"196","GPN",203,"Global Payments Inc.",0.10417,8290,"GLOBAL PAYMENTS INC",141913,1123360,"37940X102",2011
"197","GRMN",394,"Garmin Ltd.",0.041844,9946,"GARMIN LTD",141459,1121788,"H2906T109",2011
"198","GS",67,"Goldman Sachs Group Inc.",0.326584,3348,"GOLDMAN SACHS GROUP INC",114628,886982,"38141G104",2011
"199","GWW",288,"W.W. Grainger Inc.",0.068202,2593,"GRAINGER (W W) INC",5256,277135,"384802104",2011
"200","HAL",272,"Halliburton Company",0.074327,8778,"HALLIBURTON CO",5439,45012,"406216101",2011
"201","HAS",452,"Hasbro Inc.",0.029115,7439,"HASBRO INC",5518,46080,"418056107",2011
"202","HBAN",339,"Huntington Bancshares Incorporated",0.055151,11259,"HUNTINGTON BANCSHARES",5786,49196,"446150104",2011
"203","HCA",154,"HCA Healthcare Inc",0.139547,4750,"HCA HEALTHCARE INC",22260,860730,"40412C101",2011
"204","HD",17,"Home Depot Inc.",0.901187,11247,"HOME DEPOT INC",5680,354950,"437076102",2011
"205","HES",239,"Hess Corporation",0.08806,4314,"HESS CORP",1380,4447,"42809H107",2011
"206","HIG",315,"Hartford Financial Services Group Inc.",0.061004,8354,"HARTFORD FINANCIAL SERVICES",61739,874766,"416515104",2011
"207","HII",471,"Huntington Ingalls Industries Inc.",0.025144,4275,"HUNTINGTON INGALLS IND INC",186310,1501585,"446413106",2011
"208","HLT",205,"Hilton Worldwide Holdings Inc",0.103346,3276,"HILTON WORLDWIDE HOLDINGS",5643,1585689,"43300A203",2011
"209","HOLX",347,"Hologic Inc.",0.052121,3497,"HOLOGIC INC",20904,859737,"436440101",2011
"210","HON",55,"Honeywell International Inc.",0.373367,11393,"HONEYWELL INTERNATIONAL INC",1300,773840,"438516106",2011
"211","HPQ",216,"HP Inc.",0.100019,6126,"HP INC",5606,47217,"40434L105",2011
"212","HRL",408,"Hormel Foods Corporation",0.040271,7808,"HORMEL FOODS CORP",5709,48465,"440452100",2011
"213","HSIC",447,"Henry Schein Inc.",0.030401,9527,"HENRY SCHEIN INC",61494,1000228,"806407102",2011
"214","HST",428,"Host Hotels & Resorts Inc.",0.035419,1291,"HOST HOTELS & RESORTS INC",7063,1070750,"44107P104",2011
"215","HSY",222,"Hershey Company",0.095997,10079,"HERSHEY CO",5597,47111,"427866108",2011
"216","HUM",124,"Humana Inc.",0.175478,2393,"HUMANA INC",27914,49071,"444859102",2011
"217","IBM",64,"International Business Machines Corporation",0.343829,7616,"INTL BUSINESS MACHINES CORP",6066,51143,"459200101",2011
"218","ICE",136,"Intercontinental Exchange Inc.",0.163366,7401,"INTERCONTINENTAL EXCHANGE",163610,1571949,"45866F104",2011
"219","IDXX",221,"IDEXX Laboratories Inc.",0.097813,9039,"IDEXX LABS INC",24197,874716,"45168D104",2011
"220","IEX",377,"IDEX Corporation",0.045239,5833,"IDEX CORP",15267,832101,"45167R104",2011
"221","IFF",230,"International Flavors & Fragrances Inc.",0.091285,10779,"INTL FLAVORS & FRAGRANCES",6078,51253,"459506101",2011
"222","ILMN",219,"Illumina Inc.",0.098886,1909,"ILLUMINA INC",138205,1110803,"452327109",2011
"223","INCY",411,"Incyte Corporation",0.039366,3058,"INCYTE CORP",29127,879169,"45337C102",2011
"224","INTC",48,"Intel Corporation",0.427029,4584,"INTEL CORP",6008,50863,"458140100",2011
"225","INTU",57,"Intuit Inc.",0.3661,11228,"INTUIT INC",27928,896878,"461202103",2011
"226","IP",376,"International Paper Company",0.04551,7557,"INTL PAPER CO",6104,51434,"460146103",2011
"227","IPG",442,"Interpublic Group of Companies Inc.",0.033333,9277,"INTERPUBLIC GROUP OF COS",6136,51644,"460690100",2011
"228","IQV",166,"IQVIA Holdings Inc",0.128887,427,"IQVIA HOLDINGS INC",17928,1478242,"46266C105",2011
"229","IR",333,"Ingersoll Rand Inc.",0.056848,4115,"INGERSOLL RAND INC",30098,1699150,"45687V106",2011
"230","IRM",407,"Iron Mountain Inc.",0.040494,5508,"IRON MOUNTAIN INC",62374,1020569,"46284V101",2011
"231","ISRG",86,"Intuitive Surgical Inc.",0.248263,9297,"INTUITIVE SURGICAL INC",136725,1035267,"46120E602",2011
"232","IT",283,"Gartner Inc.",0.068864,10709,"GARTNER INC",12441,749251,"366651107",2011
"233","ITW",130,"Illinois Tool Works Inc.",0.169278,6877,"ILLINOIS TOOL WORKS",5878,49826,"452308109",2011
"234","IVZ",493,"Invesco Ltd.",0.017378,4518,"INVESCO LTD",29804,914208,"G491BT108",2011
"235","J",362,"Jacobs Engineering Group Inc.",0.047962,546,"JACOBS SOLUTIONS INC",6216,52988,"46982L108",2011
"236","JBHT",387,"J.B. Hunt Transport Services Inc.",0.043307,1798,"HUNT (JB) TRANSPRT SVCS INC",5783,728535,"445658107",2011
"237","JCI",193,"Johnson Controls International plc",0.109262,10474,"JOHNSON CONTROLS INTL PLC",6268,833444,"G51502105",2011
