"","ticker","Rank","Company","Weight","X","conm","gvkey","cik","cusip","fyear"
"70","BRK.B",7,"Berkshire Hathaway Inc. Class B",1.532969,3516,"BERKSHIRE HATHAWAY",2176,1067983,"084670702",2021
"71","BRO",392,"Brown & Brown Inc.",0.042346,4959,"BROWN & BROWN INC",15417,79282,"115236101",2021
"72","BSX",128,"Boston Scientific Corporation",0.17189,6803,"BOSTON SCIENTIFIC CORP",25279,885725,"101137107",2021
"73","BWA",462,"BorgWarner Inc.",0.026752,5884,"BORGWARNER INC",28742,908255,"099724106",2021
"74","BXP",425,"Boston Properties Inc.",0.036036,3326,"BOSTON PROPERTIES INC",64925,1037540,"101121101",2021
"75","C",72,"Citigroup Inc.",0.285813,6630,"CITIGROUP INC",3243,831001,"172967424",2021
"76","CAG",365,"Conagra Brands Inc.",0.047221,2312,"CONAGRA BRANDS INC",3362,23217,"205887102",2021
"77","CAH",360,"Cardinal Health Inc.",0.048346,4547,"CARDINAL HEALTH INC",2751,721371,"14149Y108",2021
"78","CARR",217,"Carrier Global Corp.",0.099999,4588,"CARRIER GLOBAL CORP",36191,1783180,"14448C104",2021
"79","CAT",74,"Caterpillar Inc.",0.283866,1780,"CATERPILLAR INC",2817,18230,"149123101",2021
"80","CB",96,"Chubb Limited",0.226527,1850,"CHUBB LTD",28034,896159,"H1467J104",2021
"81","CBOE",424,"Cboe Global Markets Inc",0.036147,10474,"CBOE GLOBAL MARKETS INC",184500,1374310,"12503M108",2021
"82","CBRE",265,"CBRE Group Inc. Class A",0.078017,4253,"CBRE GROUP INC",260774,1138118,"12504L109",2021
"83","CCI",97,"Crown Castle Inc.",0.223351,1889,"CROWN CASTLE INC",113490,1051470,"22822V101",2021
"84","CCL",465,"Carnival Corporation",0.026447,2420,"CARNIVAL CORPORATION & PLC",13498,815097,"143658300",2021
"85","CDAY",487,"Ceridian HCM Holding Inc.",0.021471,10228,"CERIDIAN HCM HOLDING",23546,1725057,"15677J108",2021
"86","CDNS",150,"Cadence Design Systems Inc.",0.14629,10580,"CADENCE DESIGN SYSTEMS INC",13421,813672,"127387108",2021
"87","CDW",279,"CDW Corp.",0.070622,7198,"CDW CORP",28320,1402057,"12514G108",2021
"88","CE",432,"Celanese Corporation",0.035022,2923,"CELANESE CORP",162254,1306830,"150870103",2021
"89","CEG",313,"Constellation Energy Corporation",0.061837,2242,"CONSTELLATION ENE CORP",40614,1868275,"21037T109",2021
"90","CF",323,"CF Industries Holdings Inc.",0.059392,3833,"CF INDUSTRIES HOLDINGS INC",163946,1324404,"125269100",2021
"91","CFG",346,"Citizens Financial Group Inc.",0.052547,2212,"CITIZENS FINANCIAL GROUP INC",21825,759944,"174610105",2021
"92","CHD",314,"Church & Dwight Co. Inc.",0.061337,9863,"CHURCH & DWIGHT INC",3026,313927,"171340102",2021
"93","CHRW",400,"C.H. Robinson Worldwide Inc.",0.041424,4324,"C H ROBINSON WORLDWIDE INC",65609,1043277,"12541W209",2021
"94","CHTR",147,"Charter Communications Inc. Class A",0.147027,2929,"CHARTER COMMUNICATIONS INC",126136,1091667,"16119P108",2021
"95","CI",85,"Cigna Corporation",0.249772,2482,"CIGNA CORP",2547,1739940,"125523100",2021
"96","CINF",404,"Cincinnati Financial Corporation",0.040869,9401,"CINCINNATI FINANCIAL CORP",14824,20286,"172062101",2021
"97","CL",110,"Colgate-Palmolive Company",0.195103,10106,"COLGATE-PALMOLIVE CO",3170,21665,"194162103",2021
"98","CLX",350,"Clorox Company",0.050881,6657,"CLOROX CO/DE",3121,21076,"189054109",2021
"99","CMA",450,"Comerica Incorporated",0.029365,2798,"COMERICA INC",3231,28412,"200340107",2021
"100","CMCSA",39,"Comcast Corporation Class A",0.488528,381,"COMCAST CORP",3226,1166691,"20030N101",2021
"101","CME",102,"CME Group Inc. Class A",0.205334,10786,"CME GROUP INC",149070,1156375,"12572Q105",2021
"102","CMG",170,"Chipotle Mexican Grill Inc.",0.125203,1935,"CHIPOTLE MEXICAN GRILL INC",165914,1058090,"169656105",2021
"103","CMI",232,"Cummins Inc.",0.090485,2262,"CUMMINS INC",3650,26172,"231021106",2021
"104","CMS",328,"CMS Energy Corporation",0.057698,10172,"CMS ENERGY CORP",3439,811156,"125896100",2021
"105","CNC",139,"Centene Corporation",0.158274,7131,"CENTENE CORP",145552,1071739,"15135B101",2021
"106","CNP",330,"CenterPoint Energy Inc.",0.057561,11035,"CENTERPOINT ENERGY INC",5742,1130310,"15189T107",2021
"107","COF",176,"Capital One Financial Corp",0.121903,1314,"CAPITAL ONE FINANCIAL CORP",30990,927628,"14040H105",2021
"108","COO",372,"Cooper Companies Inc.",0.046084,3036,"COOPER COS INC (THE)",3504,711404,"216648402",2021
"109","COP",62,"ConocoPhillips",0.355275,9116,"CONOCOPHILLIPS",8549,1163165,"20825C104",2021
"110","COST",24,"Costco Wholesale Corporation",0.698561,5847,"COSTCO WHOLESALE CORP",29028,909832,"22160K105",2021
"111","CPB",453,"Campbell Soup Company",0.028985,11154,"CAMPBELL SOUP CO",2663,16732,"134429109",2021
"112","CPRT",263,"Copart Inc.",0.07889,6648,"COPART INC",29901,900075,"217204106",2021
"113","CPT",393,"Camden Property Trust",0.042344,7994,"CAMDEN PROPERTY TRUST",28629,906345,"133131102",2021
"114","CRL",429,"Charles River Laboratories International Inc.",0.035264,10788,"CHARLES RIVER LABS INTL INC",137131,1100682,"159864107",2021
"115","CRM",38,"Salesforce Inc.",0.529564,2973,"SALESFORCE INC",157855,1108524,"79466L302",2021
"116","CSCO",35,"Cisco Systems Inc.",0.541178,7299,"CISCO SYSTEMS INC",20779,858877,"17275R102",2021
"117","CSX",106,"CSX Corporation",0.202725,7888,"CSX CORP",2574,277948,"126408103",2021
"118","CTAS",195,"Cintas Corporation",0.107858,6048,"CINTAS CORP",3062,723254,"172908105",2021
"119","CTLT",329,"Catalent Inc",0.057698,296,"CATALENT INC",20228,1596783,"148806102",2021
"120","CTRA",285,"Coterra Energy Inc.",0.068768,5657,"COTERRA ENERGY INC",20548,858470,"127097103",2021
"121","CTSH",207,"Cognizant Technology Solutions Corporation Class A",0.102351,2886,"COGNIZANT TECH SOLUTIONS",111864,1058290,"192446102",2021
"122","CTVA",179,"Corteva Inc",0.117129,3559,"CORTEVA INC",35168,1755672,"22052L104",2021
"123","CTXS",423,"Citrix Systems Inc.",0.036408,9244,"CITRIX SYSTEMS INC",61676,877890,"177376100",2021
"124","CVS",58,"CVS Health Corporation",0.362286,11093,"CVS HEALTH CORP",7241,64803,"126650100",2021
"125","CVX",16,"Chevron Corporation",0.906813,7190,"CHEVRON CORP",2991,93410,"166764100",2021
"126","CZR",448,"Caesars Entertainment Inc",0.0304,5225,"CAESARS ENTERTAINMENT INC",21808,1590895,"12769G100",2021
"127","D",111,"Dominion Energy Inc",0.192481,4828,"DOMINION ENERGY INC",4029,715957,"25746U109",2021
"128","DAL",326,"Delta Air Lines Inc.",0.05867,8859,"DELTA AIR LINES INC",3851,27904,"247361702",2021
"129","DD",241,"DuPont de Nemours Inc.",0.08733,9370,"DUPONT DE NEMOURS INC",4060,1666700,"26614N102",2021
"130","DE",78,"Deere & Company",0.270299,6427,"DEERE & CO",3835,315189,"244199105",2021
"131","DFS",257,"Discover Financial Services",0.081614,7419,"DISCOVER FINANCIAL SVCS",177376,1393612,"254709108",2021
"132","DG",134,"Dollar General Corporation",0.16629,849,"DOLLAR GENERAL CORP",4016,29534,"256677105",2021
"133","DGX",366,"Quest Diagnostics Incorporated",0.047062,2783,"QUEST DIAGNOSTICS INC",64166,1022079,"74834L100",2021
"134","DHI",280,"D.R. Horton Inc.",0.069666,1682,"D R HORTON INC",25340,882184,"23331A109",2021
"135","DHR",37,"Danaher Corporation",0.535857,883,"DANAHER CORP",3735,313616,"235851102",2021
"136","DIS",32,"Walt Disney Company",0.553138,7822,"DISNEY (WALT) CO",3980,1744489,"254687106",2021
"137","DISH",502,"DISH Network Corporation Class A",0.0123,5890,"DISH NETWORK CORP",60900,1001082,"25470M109",2021
"138","DLR",200,"Digital Realty Trust Inc.",0.106103,4629,"DIGITAL REALTY TRUST INC",160991,1297996,"253868103",2021
"139","DLTR",196,"Dollar Tree Inc.",0.10695,5070,"DOLLAR TREE INC",31587,935703,"256746108",2021
"140","DOV",341,"Dover Corporation",0.054385,10116,"DOVER CORP",4058,29905,"260003108",2021
"141","DOW",191,"Dow Inc.",0.110069,7633,"DOW INC",34443,1751788,"260557103",2021
"142","DPZ",397,"Domino's Pizza Inc.",0.041596,1006,"DOMINO'S PIZZA INC",160211,1286681,"25754A201",2021
"143","DRE",293,"Duke Realty Corporation",0.067291,10753,"DUKE REALTY CORP",13510,783280,"264411505",2021
"144","DRI",370,"Darden Restaurants Inc.",0.046352,4808,"DARDEN RESTAURANTS INC",31846,940944,"237194105",2021
"145","DTE",275,"DTE Energy Company",0.072536,3640,"DTE ENERGY CO",3897,936340,"233331107",2021
"146","DUK",87,"Duke Energy Corporation",0.244759,3231,"DUKE ENERGY CORP",4093,1326160,"26441C204",2021
"147","DVA",496,"DaVita Inc.",0.015413,1557,"DAVITA INC",61483,927066,"23918K108",2021
"148","DVN",194,"Devon Energy Corporation",0.107926,9717,"DEVON ENERGY CORP",14934,1090012,"25179M103",2021
"149","DXC",484,"DXC Technology Co.",0.022349,8126,"DXC TECHNOLOGY CO",3336,1688568,"23355L106",2021
"150","DXCM",213,"DexCom Inc.",0.100513,11148,"DEXCOM INC",162887,1093557,"252131107",2021
"151","EA",202,"Electronic Arts Inc.",0.105127,9573,"ELECTRONIC ARTS INC",16721,712515,"285512109",2021
"152","EBAY",264,"eBay Inc.",0.078631,8127,"EBAY INC",114524,1065088,"278642103",2021
"153","ECL",177,"Ecolab Inc.",0.118586,679,"ECOLAB INC",4213,31462,"278865100",2021
"154","ED",215,"Consolidated Edison Inc.",0.100125,7988,"CONSOLIDATED EDISON INC",3413,1047862,"209115104",2021
"155","EFX",276,"Equifax Inc.",0.072405,6663,"EQUIFAX INC",4423,33185,"294429105",2021
"156","EIX",270,"Edison International",0.075074,7697,"EDISON INTERNATIONAL",9846,827052,"281020107",2021
"157","EL",120,"Estee Lauder Companies Inc. Class A",0.180435,1842,"ESTEE LAUDER COMPANIES INC",61567,1001250,"518439104",2021
"158","ELV",66,"Elevance Health Inc.",0.330804,5825,"ELEVANCE HEALTH INC",145046,1156039,"036752103",2021
"159","EMB",504,"Embecta Corporation",5e-06,1037,"ISHARES JPMORGAN USD EMG MKT",179151,NA,"464288281",2021
"160","EMN",433,"Eastman Chemical Company",0.034784,213,"EASTMAN CHEMICAL CO",29392,915389,"277432100",2021
"161","EMR",141,"Emerson Electric Co.",0.153509,7540,"EMERSON ELECTRIC CO",4321,32604,"291011104",2021
"162","ENPH",187,"Enphase Energy Inc.",0.113365,8018,"ENPHASE ENERGY INC",187450,1463101,"29355A107",2021
"163","EOG",118,"EOG Resources Inc.",0.181397,10418,"EOG RESOURCES INC",16478,821189,"26875P101",2021
"164","EPAM",319,"EPAM Systems Inc.",0.059654,6481,"EPAM SYSTEMS INC",187697,1352010,"29414B104",2021
"165","EQIX",116,"Equinix Inc.",0.181792,3518,"EQUINIX INC",138743,1101239,"29444U700",2021
"166","EQR",273,"Equity Residential",0.074152,834,"EQUITY RESIDENTIAL",28733,906107,"29476L107",2021
"167","ES",235,"Eversource Energy",0.089353,8451,"EVERSOURCE ENERGY",7970,72741,"30040W108",2021
"168","ESS",348,"Essex Property Trust Inc.",0.051865,7414,"ESSEX PROPERTY TRUST",30293,920522,"297178105",2021
"169","ETN",131,"Eaton Corp. Plc",0.168151,9779,"EATON CORP PLC",4199,1551182,"G29183103",2021
"170","ETR",290,"Entergy Corporation",0.067893,6906,"ENTERGY CORP",7366,65984,"29364G103",2021
"171","ETSY",414,"Etsy Inc.",0.038219,4849,"ETSY INC",23238,1370637,"29786A106",2021
"172","EVRG",380,"Evergy Inc.",0.044828,9380,"EVERGY INC",6338,1711269,"30034W106",2021
"173","EW",114,"Edwards Lifesciences Corporation",0.184609,4703,"EDWARDS LIFESCIENCES CORP",133366,1099800,"28176E108",2021
"174","EXC",164,"Exelon Corporation",0.12913,5876,"EXELON CORP",8539,1109357,"30161N101",2021
"175","EXPD",351,"Expeditors International of Washington Inc.",0.050055,7635,"EXPEDITORS INTL WASH INC",4494,746515,"302130109",2021
"176","EXPE",378,"Expedia Group Inc.",0.04513,9210,"EXPEDIA GROUP INC",126296,1324424,"30212P303",2021
"177","EXR",278,"Extra Space Storage Inc.",0.072115,9703,"EXTRA SPACE STORAGE INC",160479,1289490,"30225T102",2021
"178","F",126,"Ford Motor Company",0.172461,4161,"FORD MOTOR CO",4839,37996,"345370860",2021
"179","FANG",308,"Diamondback Energy Inc.",0.062567,6484,"DIAMONDBACK ENERGY INC",170750,1539838,"25278X109",2021
"180","FAST",246,"Fastenal Company",0.084594,1007,"FASTENAL CO",14225,815556,"311900104",2021
"181","FBHS",461,"Fortune Brands Home & Security Inc.",0.026905,11275,"FORTUNE BRANDS HOME & SECUR",188255,1519751,"34964C106",2021
"182","FCX",173,"Freeport-McMoRan Inc.",0.12414,2427,"FREEPORT-MCMORAN INC",14590,831259,"35671D857",2021
"183","FDS",373,"FactSet Research Systems Inc.",0.045962,7417,"FACTSET RESEARCH SYSTEMS INC",63172,1013237,"303075105",2021
"184","FDX",138,"FedEx Corporation",0.161311,9758,"FEDEX CORP",4598,1048911,"31428X106",2021
"185","FE",298,"FirstEnergy Corp.",0.06544,6538,"FIRSTENERGY CORP",8099,1031296,"337932107",2021
"186","FFIV",456,"F5 Inc.",0.028639,5405,"F5 INC",121077,1048695,"315616102",2021
"187","FIS",119,"Fidelity National Information Services Inc.",0.18101,6655,"FIDELITY NATIONAL INFO SVCS",165993,1136893,"31620M106",2021
"188","FISV",122,"Fiserv Inc.",0.179225,4723,"FISERV INC",12635,798354,"337738108",2021
"189","FITB",294,"Fifth Third Bancorp",0.066464,9746,"FIFTH THIRD BANCORP",4640,35527,"316773100",2021
"190","FLT",352,"FLEETCOR Technologies Inc.",0.050019,3112,"FLEETCOR TECHNOLOGIES INC",184700,1175454,"339041105",2021
"191","FMC",410,"FMC Corporation",0.039392,8404,"FMC CORP",4510,37785,"302491303",2021
"192","FOXA",446,"Fox Corporation Class A",0.030724,10848,"FOX CORP",34636,1754301,"35137L105",2021
"193","FRC",253,"First Republic Bank",0.082342,10609,"FIRST REPUBLIC BANK",14275,1132979,"33616C100",2021
"194","FRT",489,"Federal Realty Investment Trust",0.021021,3888,"FEDERAL REALTY INVESTMENT TR",4605,34903,"313745101",2021
"195","FTNT",178,"Fortinet Inc.",0.117954,6411,"FORTINET INC",183377,1262039,"34959E109",2021
"196","FTV",296,"Fortive Corp.",0.066263,3650,"FORTIVE CORP",26590,1659166,"34959J108",2021
"197","GD",143,"General Dynamics Corporation",0.151029,1138,"GENERAL DYNAMICS CORP",5046,40533,"369550108",2021
"198","GE",90,"General Electric Company",0.236434,11,"GENERAL ELECTRIC CO",5047,40545,"369604301",2021
"199","GILD",99,"Gilead Sciences Inc.",0.216021,5303,"GILEAD SCIENCES INC",24856,882095,"375558103",2021
"200","GIS",161,"General Mills Inc.",0.132215,5800,"GENERAL MILLS INC",5071,40704,"370334104",2021
"201","GL",466,"Globe Life Inc.",0.026392,8064,"GLOBE LIFE INC",10614,320335,"37959E102",2021
"202","GLW",261,"Corning Inc",0.079607,2608,"CORNING INC",3532,24741,"219350105",2021
"203","GM",142,"General Motors Company",0.152773,2399,"GENERAL MOTORS CO",5073,1467858,"37045V100",2021
"204","GNRC",358,"Generac Holdings Inc.",0.048471,8820,"GENERAC HOLDINGS INC",183736,1474735,"368736104",2021
"205","GOOGL",5,"Alphabet Inc. Class A",2.00844,9562,"ALPHABET INC",160329,1652044,"02079K305",2021
"206","GPC",309,"Genuine Parts Company",0.062227,7877,"GENUINE PARTS CO",5125,40987,"372460105",2021
"207","GPN",203,"Global Payments Inc.",0.10417,11031,"GLOBAL PAYMENTS INC",141913,1123360,"37940X102",2021
"208","GRMN",394,"Garmin Ltd.",0.041844,6408,"GARMIN LTD",141459,1121788,"H2906T109",2021
"209","GS",67,"Goldman Sachs Group Inc.",0.326584,435,"GOLDMAN SACHS GROUP INC",114628,886982,"38141G104",2021
"210","GWW",288,"W.W. Grainger Inc.",0.068202,328,"GRAINGER (W W) INC",5256,277135,"384802104",2021
"211","HAL",272,"Halliburton Company",0.074327,680,"HALLIBURTON CO",5439,45012,"406216101",2021
"212","HAS",452,"Hasbro Inc.",0.029115,3918,"HASBRO INC",5518,46080,"418056107",2021
"213","HBAN",339,"Huntington Bancshares Incorporated",0.055151,287,"HUNTINGTON BANCSHARES",5786,49196,"446150104",2021
"214","HCA",154,"HCA Healthcare Inc",0.139547,2026,"HCA HEALTHCARE INC",22260,860730,"40412C101",2021
"215","HD",17,"Home Depot Inc.",0.901187,5719,"HOME DEPOT INC",5680,354950,"437076102",2021
"216","HES",239,"Hess Corporation",0.08806,3457,"HESS CORP",1380,4447,"42809H107",2021
"217","HIG",315,"Hartford Financial Services Group Inc.",0.061004,9912,"HARTFORD FINANCIAL SERVICES",61739,874766,"416515104",2021
"218","HII",471,"Huntington Ingalls Industries Inc.",0.025144,10296,"HUNTINGTON INGALLS IND INC",186310,1501585,"446413106",2021
"219","HLT",205,"Hilton Worldwide Holdings Inc",0.103346,7298,"HILTON WORLDWIDE HOLDINGS",5643,1585689,"43300A203",2021
"220","HOLX",347,"Hologic Inc.",0.052121,9724,"HOLOGIC INC",20904,859737,"436440101",2021
"221","HON",55,"Honeywell International Inc.",0.373367,4836,"HONEYWELL INTERNATIONAL INC",1300,773840,"438516106",2021
"222","HPE",344,"Hewlett Packard Enterprise Co.",0.053339,10941,"HEWLETT PACKARD ENTERPRISE",26156,1645590,"42824C109",2021
"223","HPQ",216,"HP Inc.",0.100019,1643,"HP INC",5606,47217,"40434L105",2021
"224","HRL",408,"Hormel Foods Corporation",0.040271,6745,"HORMEL FOODS CORP",5709,48465,"440452100",2021
"225","HSIC",447,"Henry Schein Inc.",0.030401,185,"HENRY SCHEIN INC",61494,1000228,"806407102",2021
"226","HST",428,"Host Hotels & Resorts Inc.",0.035419,1585,"HOST HOTELS & RESORTS INC",7063,1070750,"44107P104",2021
"227","HSY",222,"Hershey Company",0.095997,5563,"HERSHEY CO",5597,47111,"427866108",2021
"228","HUM",124,"Humana Inc.",0.175478,2530,"HUMANA INC",27914,49071,"444859102",2021
"229","HWM",405,"Howmet Aerospace Inc.",0.040807,3286,"HOWMET AEROSPACE INC",28192,4281,"443201108",2021
"230","IBM",64,"International Business Machines Corporation",0.343829,2307,"INTL BUSINESS MACHINES CORP",6066,51143,"459200101",2021
"231","ICE",136,"Intercontinental Exchange Inc.",0.163366,9197,"INTERCONTINENTAL EXCHANGE",163610,1571949,"45866F104",2021
"232","IDXX",221,"IDEXX Laboratories Inc.",0.097813,8921,"IDEXX LABS INC",24197,874716,"45168D104",2021
"233","IEX",377,"IDEX Corporation",0.045239,2766,"IDEX CORP",15267,832101,"45167R104",2021
"234","IFF",230,"International Flavors & Fragrances Inc.",0.091285,4460,"INTL FLAVORS & FRAGRANCES",6078,51253,"459506101",2021
"235","ILMN",219,"Illumina Inc.",0.098886,5735,"ILLUMINA INC",138205,1110803,"452327109",2021
"236","INCY",411,"Incyte Corporation",0.039366,9310,"INCYTE CORP",29127,879169,"45337C102",2021
"237","INTC",48,"Intel Corporation",0.427029,6669,"INTEL CORP",6008,50863,"458140100",2021
"238","INTU",57,"Intuit Inc.",0.3661,625,"INTUIT INC",27928,896878,"461202103",2021
