"","ticker","Rank","Company","Weight","X","conm","gvkey","cik","cusip","fyear"
"50","AWK",258,"American Water Works Company Inc.",0.081328,8780,"AMERICAN WATER WORKS CO INC",179437,1410636,"030420103",2020
"51","AXP",80,"American Express Company",0.268189,143,"AMERICAN EXPRESS CO",1447,4962,"025816109",2020
"52","AZO",174,"AutoZone Inc.",0.123963,8274,"AUTOZONE INC",23809,866787,"053332102",2020
"53","BA",82,"Boeing Company",0.263344,11041,"BOEING CO",2285,12927,"097023105",2020
"54","BAC",25,"Bank of America Corp",0.67934,10920,"BANK OF AMERICA CORP",7647,70858,"060505104",2020
"55","BALL",291,"Ball Corporation",0.067598,391,"BALL CORP",1988,9389,"058498106",2020
"56","BAX",244,"Baxter International Inc.",0.08598,8531,"BAXTER INTERNATIONAL INC",2086,10456,"071813109",2020
"57","BBWI",469,"Bath & Body Works Inc.",0.025604,2018,"BATH & BODY WORKS INC",6733,701985,"070830104",2020
"58","BBY",384,"Best Buy Co. Inc.",0.043809,5024,"BEST BUY CO INC",2184,764478,"086516101",2020
"59","BDX",108,"Becton Dickinson and Company",0.200145,2461,"BECTON DICKINSON & CO",2111,10795,"075887109",2020
"60","BEN",486,"Franklin Resources Inc.",0.02168,2749,"FRANKLIN RESOURCES INC",4885,38777,"354613101",2020
"61","BF.B",412,"Brown-Forman Corporation Class B",0.039142,3488,"BROWN FORMAN CORP",2435,14693,"115637209",2020
"62","BIIB",238,"Biogen Inc.",0.088644,2380,"BIOGEN INC",24468,875045,"09062X103",2020
"63","BIO",437,"Bio-Rad Laboratories Inc. Class A",0.033925,2029,"BIO-RAD LABORATORIES INC",2220,12208,"090572207",2020
"64","BK",229,"Bank of New York Mellon Corp",0.091899,11174,"BANK OF NEW YORK MELLON CORP",2019,1390777,"064058100",2020
"65","BKNG",95,"Booking Holdings Inc.",0.23047,5498,"BOOKING HOLDINGS INC",119314,1075531,"09857L108",2020
"66","BKR",282,"Baker Hughes Company Class A",0.068954,3031,"BAKER HUGHES CO",32106,1701605,"05722G100",2020
"67","BLK",77,"BlackRock Inc.",0.274243,658,"BLACKROCK INC",124434,1364742,"09247X101",2020
"68","BMY",45,"Bristol-Myers Squibb Company",0.452471,1121,"BRISTOL-MYERS SQUIBB CO",2403,14272,"110122108",2020
"69","BR",340,"Broadridge Financial Solutions Inc.",0.054616,2910,"BROADRIDGE FINANCIAL SOLUTNS",176928,1383312,"11133T103",2020
"70","BRK.B",7,"Berkshire Hathaway Inc. Class B",1.532969,4014,"BERKSHIRE HATHAWAY",2176,1067983,"084670702",2020
"71","BRO",392,"Brown & Brown Inc.",0.042346,9909,"BROWN & BROWN INC",15417,79282,"115236101",2020
"72","BSX",128,"Boston Scientific Corporation",0.17189,4207,"BOSTON SCIENTIFIC CORP",25279,885725,"101137107",2020
"73","BWA",462,"BorgWarner Inc.",0.026752,2459,"BORGWARNER INC",28742,908255,"099724106",2020
"74","BXP",425,"Boston Properties Inc.",0.036036,6369,"BOSTON PROPERTIES INC",64925,1037540,"101121101",2020
"75","C",72,"Citigroup Inc.",0.285813,5009,"CITIGROUP INC",3243,831001,"172967424",2020
"76","CAG",365,"Conagra Brands Inc.",0.047221,2257,"CONAGRA BRANDS INC",3362,23217,"205887102",2020
"77","CAH",360,"Cardinal Health Inc.",0.048346,424,"CARDINAL HEALTH INC",2751,721371,"14149Y108",2020
"78","CARR",217,"Carrier Global Corp.",0.099999,7264,"CARRIER GLOBAL CORP",36191,1783180,"14448C104",2020
"79","CAT",74,"Caterpillar Inc.",0.283866,10130,"CATERPILLAR INC",2817,18230,"149123101",2020
"80","CB",96,"Chubb Limited",0.226527,9730,"CHUBB LTD",28034,896159,"H1467J104",2020
"81","CBOE",424,"Cboe Global Markets Inc",0.036147,7725,"CBOE GLOBAL MARKETS INC",184500,1374310,"12503M108",2020
"82","CBRE",265,"CBRE Group Inc. Class A",0.078017,7517,"CBRE GROUP INC",260774,1138118,"12504L109",2020
"83","CCI",97,"Crown Castle Inc.",0.223351,9218,"CROWN CASTLE INC",113490,1051470,"22822V101",2020
"84","CCL",465,"Carnival Corporation",0.026447,4017,"CARNIVAL CORPORATION & PLC",13498,815097,"143658300",2020
"85","CDAY",487,"Ceridian HCM Holding Inc.",0.021471,35,"CERIDIAN HCM HOLDING",23546,1725057,"15677J108",2020
"86","CDNS",150,"Cadence Design Systems Inc.",0.14629,6110,"CADENCE DESIGN SYSTEMS INC",13421,813672,"127387108",2020
"87","CDW",279,"CDW Corp.",0.070622,5037,"CDW CORP",28320,1402057,"12514G108",2020
"88","CE",432,"Celanese Corporation",0.035022,9847,"CELANESE CORP",162254,1306830,"150870103",2020
"89","CF",323,"CF Industries Holdings Inc.",0.059392,3397,"CF INDUSTRIES HOLDINGS INC",163946,1324404,"125269100",2020
"90","CFG",346,"Citizens Financial Group Inc.",0.052547,498,"CITIZENS FINANCIAL GROUP INC",21825,759944,"174610105",2020
"91","CHD",314,"Church & Dwight Co. Inc.",0.061337,3447,"CHURCH & DWIGHT INC",3026,313927,"171340102",2020
"92","CHRW",400,"C.H. Robinson Worldwide Inc.",0.041424,5419,"C H ROBINSON WORLDWIDE INC",65609,1043277,"12541W209",2020
"93","CHTR",147,"Charter Communications Inc. Class A",0.147027,7174,"CHARTER COMMUNICATIONS INC",126136,1091667,"16119P108",2020
"94","CI",85,"Cigna Corporation",0.249772,10034,"CIGNA CORP",2547,1739940,"125523100",2020
"95","CINF",404,"Cincinnati Financial Corporation",0.040869,11435,"CINCINNATI FINANCIAL CORP",14824,20286,"172062101",2020
"96","CL",110,"Colgate-Palmolive Company",0.195103,3555,"COLGATE-PALMOLIVE CO",3170,21665,"194162103",2020
"97","CLX",350,"Clorox Company",0.050881,1319,"CLOROX CO/DE",3121,21076,"189054109",2020
"98","CMA",450,"Comerica Incorporated",0.029365,11228,"COMERICA INC",3231,28412,"200340107",2020
"99","CMCSA",39,"Comcast Corporation Class A",0.488528,10706,"COMCAST CORP",3226,1166691,"20030N101",2020
"100","CME",102,"CME Group Inc. Class A",0.205334,6005,"CME GROUP INC",149070,1156375,"12572Q105",2020
"101","CMG",170,"Chipotle Mexican Grill Inc.",0.125203,1069,"CHIPOTLE MEXICAN GRILL INC",165914,1058090,"169656105",2020
"102","CMI",232,"Cummins Inc.",0.090485,10301,"CUMMINS INC",3650,26172,"231021106",2020
"103","CMS",328,"CMS Energy Corporation",0.057698,3065,"CMS ENERGY CORP",3439,811156,"125896100",2020
"104","CNC",139,"Centene Corporation",0.158274,6258,"CENTENE CORP",145552,1071739,"15135B101",2020
"105","CNP",330,"CenterPoint Energy Inc.",0.057561,4908,"CENTERPOINT ENERGY INC",5742,1130310,"15189T107",2020
"106","COF",176,"Capital One Financial Corp",0.121903,1288,"CAPITAL ONE FINANCIAL CORP",30990,927628,"14040H105",2020
"107","COO",372,"Cooper Companies Inc.",0.046084,7688,"COOPER COS INC (THE)",3504,711404,"216648402",2020
"108","COP",62,"ConocoPhillips",0.355275,7056,"CONOCOPHILLIPS",8549,1163165,"20825C104",2020
"109","COST",24,"Costco Wholesale Corporation",0.698561,1499,"COSTCO WHOLESALE CORP",29028,909832,"22160K105",2020
"110","CPB",453,"Campbell Soup Company",0.028985,1540,"CAMPBELL SOUP CO",2663,16732,"134429109",2020
"111","CPRT",263,"Copart Inc.",0.07889,3078,"COPART INC",29901,900075,"217204106",2020
"112","CPT",393,"Camden Property Trust",0.042344,11004,"CAMDEN PROPERTY TRUST",28629,906345,"133131102",2020
"113","CRL",429,"Charles River Laboratories International Inc.",0.035264,4331,"CHARLES RIVER LABS INTL INC",137131,1100682,"159864107",2020
"114","CRM",38,"Salesforce Inc.",0.529564,9192,"SALESFORCE INC",157855,1108524,"79466L302",2020
"115","CSCO",35,"Cisco Systems Inc.",0.541178,491,"CISCO SYSTEMS INC",20779,858877,"17275R102",2020
"116","CSX",106,"CSX Corporation",0.202725,7719,"CSX CORP",2574,277948,"126408103",2020
"117","CTAS",195,"Cintas Corporation",0.107858,5724,"CINTAS CORP",3062,723254,"172908105",2020
"118","CTLT",329,"Catalent Inc",0.057698,6782,"CATALENT INC",20228,1596783,"148806102",2020
"119","CTRA",285,"Coterra Energy Inc.",0.068768,9389,"COTERRA ENERGY INC",20548,858470,"127097103",2020
"120","CTSH",207,"Cognizant Technology Solutions Corporation Class A",0.102351,3930,"COGNIZANT TECH SOLUTIONS",111864,1058290,"192446102",2020
"121","CTVA",179,"Corteva Inc",0.117129,8724,"CORTEVA INC",35168,1755672,"22052L104",2020
"122","CTXS",423,"Citrix Systems Inc.",0.036408,2722,"CITRIX SYSTEMS INC",61676,877890,"177376100",2020
"123","CVS",58,"CVS Health Corporation",0.362286,11111,"CVS HEALTH CORP",7241,64803,"126650100",2020
"124","CVX",16,"Chevron Corporation",0.906813,5683,"CHEVRON CORP",2991,93410,"166764100",2020
"125","CZR",448,"Caesars Entertainment Inc",0.0304,1418,"CAESARS ENTERTAINMENT INC",21808,1590895,"12769G100",2020
"126","D",111,"Dominion Energy Inc",0.192481,10688,"DOMINION ENERGY INC",4029,715957,"25746U109",2020
"127","DAL",326,"Delta Air Lines Inc.",0.05867,7767,"DELTA AIR LINES INC",3851,27904,"247361702",2020
"128","DD",241,"DuPont de Nemours Inc.",0.08733,806,"DUPONT DE NEMOURS INC",4060,1666700,"26614N102",2020
"129","DE",78,"Deere & Company",0.270299,607,"DEERE & CO",3835,315189,"244199105",2020
"130","DFS",257,"Discover Financial Services",0.081614,8096,"DISCOVER FINANCIAL SVCS",177376,1393612,"254709108",2020
"131","DG",134,"Dollar General Corporation",0.16629,545,"DOLLAR GENERAL CORP",4016,29534,"256677105",2020
"132","DGX",366,"Quest Diagnostics Incorporated",0.047062,3772,"QUEST DIAGNOSTICS INC",64166,1022079,"74834L100",2020
"133","DHI",280,"D.R. Horton Inc.",0.069666,11029,"D R HORTON INC",25340,882184,"23331A109",2020
"134","DHR",37,"Danaher Corporation",0.535857,351,"DANAHER CORP",3735,313616,"235851102",2020
"135","DIS",32,"Walt Disney Company",0.553138,10022,"DISNEY (WALT) CO",3980,1744489,"254687106",2020
"136","DISH",502,"DISH Network Corporation Class A",0.0123,8227,"DISH NETWORK CORP",60900,1001082,"25470M109",2020
"137","DLR",200,"Digital Realty Trust Inc.",0.106103,4363,"DIGITAL REALTY TRUST INC",160991,1297996,"253868103",2020
"138","DLTR",196,"Dollar Tree Inc.",0.10695,3986,"DOLLAR TREE INC",31587,935703,"256746108",2020
"139","DOV",341,"Dover Corporation",0.054385,5759,"DOVER CORP",4058,29905,"260003108",2020
"140","DOW",191,"Dow Inc.",0.110069,9135,"DOW INC",34443,1751788,"260557103",2020
"141","DPZ",397,"Domino's Pizza Inc.",0.041596,362,"DOMINO'S PIZZA INC",160211,1286681,"25754A201",2020
"142","DRE",293,"Duke Realty Corporation",0.067291,10406,"DUKE REALTY CORP",13510,783280,"264411505",2020
"143","DRI",370,"Darden Restaurants Inc.",0.046352,2738,"DARDEN RESTAURANTS INC",31846,940944,"237194105",2020
"144","DTE",275,"DTE Energy Company",0.072536,477,"DTE ENERGY CO",3897,936340,"233331107",2020
"145","DUK",87,"Duke Energy Corporation",0.244759,5160,"DUKE ENERGY CORP",4093,1326160,"26441C204",2020
"146","DVA",496,"DaVita Inc.",0.015413,5770,"DAVITA INC",61483,927066,"23918K108",2020
"147","DVN",194,"Devon Energy Corporation",0.107926,1312,"DEVON ENERGY CORP",14934,1090012,"25179M103",2020
"148","DXC",484,"DXC Technology Co.",0.022349,10071,"DXC TECHNOLOGY CO",3336,1688568,"23355L106",2020
"149","DXCM",213,"DexCom Inc.",0.100513,1385,"DEXCOM INC",162887,1093557,"252131107",2020
"150","EA",202,"Electronic Arts Inc.",0.105127,6955,"ELECTRONIC ARTS INC",16721,712515,"285512109",2020
"151","EBAY",264,"eBay Inc.",0.078631,10336,"EBAY INC",114524,1065088,"278642103",2020
"152","ECL",177,"Ecolab Inc.",0.118586,2630,"ECOLAB INC",4213,31462,"278865100",2020
"153","ED",215,"Consolidated Edison Inc.",0.100125,2325,"CONSOLIDATED EDISON INC",3413,1047862,"209115104",2020
"154","EFX",276,"Equifax Inc.",0.072405,5381,"EQUIFAX INC",4423,33185,"294429105",2020
"155","EIX",270,"Edison International",0.075074,2735,"EDISON INTERNATIONAL",9846,827052,"281020107",2020
"156","EL",120,"Estee Lauder Companies Inc. Class A",0.180435,1744,"ESTEE LAUDER COMPANIES INC",61567,1001250,"518439104",2020
"157","ELV",66,"Elevance Health Inc.",0.330804,11248,"ELEVANCE HEALTH INC",145046,1156039,"036752103",2020
"158","EMB",504,"Embecta Corporation",5e-06,4852,"ISHARES JPMORGAN USD EMG MKT",179151,NA,"464288281",2020
"159","EMN",433,"Eastman Chemical Company",0.034784,811,"EASTMAN CHEMICAL CO",29392,915389,"277432100",2020
"160","EMR",141,"Emerson Electric Co.",0.153509,9302,"EMERSON ELECTRIC CO",4321,32604,"291011104",2020
"161","ENPH",187,"Enphase Energy Inc.",0.113365,6588,"ENPHASE ENERGY INC",187450,1463101,"29355A107",2020
"162","EOG",118,"EOG Resources Inc.",0.181397,10057,"EOG RESOURCES INC",16478,821189,"26875P101",2020
"163","EPAM",319,"EPAM Systems Inc.",0.059654,3368,"EPAM SYSTEMS INC",187697,1352010,"29414B104",2020
"164","EQIX",116,"Equinix Inc.",0.181792,8625,"EQUINIX INC",138743,1101239,"29444U700",2020
"165","EQR",273,"Equity Residential",0.074152,4937,"EQUITY RESIDENTIAL",28733,906107,"29476L107",2020
"166","ES",235,"Eversource Energy",0.089353,3217,"EVERSOURCE ENERGY",7970,72741,"30040W108",2020
"167","ESS",348,"Essex Property Trust Inc.",0.051865,4498,"ESSEX PROPERTY TRUST",30293,920522,"297178105",2020
"168","ETN",131,"Eaton Corp. Plc",0.168151,8944,"EATON CORP PLC",4199,1551182,"G29183103",2020
"169","ETR",290,"Entergy Corporation",0.067893,8747,"ENTERGY CORP",7366,65984,"29364G103",2020
"170","ETSY",414,"Etsy Inc.",0.038219,1936,"ETSY INC",23238,1370637,"29786A106",2020
"171","EVRG",380,"Evergy Inc.",0.044828,10106,"EVERGY INC",6338,1711269,"30034W106",2020
"172","EW",114,"Edwards Lifesciences Corporation",0.184609,1819,"EDWARDS LIFESCIENCES CORP",133366,1099800,"28176E108",2020
"173","EXC",164,"Exelon Corporation",0.12913,8263,"EXELON CORP",8539,1109357,"30161N101",2020
"174","EXPD",351,"Expeditors International of Washington Inc.",0.050055,4157,"EXPEDITORS INTL WASH INC",4494,746515,"302130109",2020
"175","EXPE",378,"Expedia Group Inc.",0.04513,9695,"EXPEDIA GROUP INC",126296,1324424,"30212P303",2020
"176","EXR",278,"Extra Space Storage Inc.",0.072115,2712,"EXTRA SPACE STORAGE INC",160479,1289490,"30225T102",2020
"177","F",126,"Ford Motor Company",0.172461,5255,"FORD MOTOR CO",4839,37996,"345370860",2020
"178","FANG",308,"Diamondback Energy Inc.",0.062567,4562,"DIAMONDBACK ENERGY INC",170750,1539838,"25278X109",2020
"179","FAST",246,"Fastenal Company",0.084594,8813,"FASTENAL CO",14225,815556,"311900104",2020
"180","FBHS",461,"Fortune Brands Home & Security Inc.",0.026905,951,"FORTUNE BRANDS HOME & SECUR",188255,1519751,"34964C106",2020
"181","FCX",173,"Freeport-McMoRan Inc.",0.12414,6174,"FREEPORT-MCMORAN INC",14590,831259,"35671D857",2020
"182","FDS",373,"FactSet Research Systems Inc.",0.045962,9542,"FACTSET RESEARCH SYSTEMS INC",63172,1013237,"303075105",2020
"183","FDX",138,"FedEx Corporation",0.161311,3027,"FEDEX CORP",4598,1048911,"31428X106",2020
"184","FE",298,"FirstEnergy Corp.",0.06544,6154,"FIRSTENERGY CORP",8099,1031296,"337932107",2020
"185","FFIV",456,"F5 Inc.",0.028639,8738,"F5 INC",121077,1048695,"315616102",2020
"186","FIS",119,"Fidelity National Information Services Inc.",0.18101,798,"FIDELITY NATIONAL INFO SVCS",165993,1136893,"31620M106",2020
"187","FISV",122,"Fiserv Inc.",0.179225,8383,"FISERV INC",12635,798354,"337738108",2020
"188","FITB",294,"Fifth Third Bancorp",0.066464,1198,"FIFTH THIRD BANCORP",4640,35527,"316773100",2020
"189","FLT",352,"FLEETCOR Technologies Inc.",0.050019,895,"FLEETCOR TECHNOLOGIES INC",184700,1175454,"339041105",2020
"190","FMC",410,"FMC Corporation",0.039392,687,"FMC CORP",4510,37785,"302491303",2020
"191","FOXA",446,"Fox Corporation Class A",0.030724,9674,"FOX CORP",34636,1754301,"35137L105",2020
"192","FRC",253,"First Republic Bank",0.082342,10625,"FIRST REPUBLIC BANK",14275,1132979,"33616C100",2020
"193","FRT",489,"Federal Realty Investment Trust",0.021021,5675,"FEDERAL REALTY INVESTMENT TR",4605,34903,"313745101",2020
"194","FTNT",178,"Fortinet Inc.",0.117954,3020,"FORTINET INC",183377,1262039,"34959E109",2020
"195","FTV",296,"Fortive Corp.",0.066263,634,"FORTIVE CORP",26590,1659166,"34959J108",2020
"196","GD",143,"General Dynamics Corporation",0.151029,3610,"GENERAL DYNAMICS CORP",5046,40533,"369550108",2020
"197","GE",90,"General Electric Company",0.236434,2538,"GENERAL ELECTRIC CO",5047,40545,"369604301",2020
"198","GILD",99,"Gilead Sciences Inc.",0.216021,4392,"GILEAD SCIENCES INC",24856,882095,"375558103",2020
"199","GIS",161,"General Mills Inc.",0.132215,4389,"GENERAL MILLS INC",5071,40704,"370334104",2020
"200","GL",466,"Globe Life Inc.",0.026392,1426,"GLOBE LIFE INC",10614,320335,"37959E102",2020
"201","GLW",261,"Corning Inc",0.079607,5421,"CORNING INC",3532,24741,"219350105",2020
"202","GM",142,"General Motors Company",0.152773,8506,"GENERAL MOTORS CO",5073,1467858,"37045V100",2020
"203","GNRC",358,"Generac Holdings Inc.",0.048471,2036,"GENERAC HOLDINGS INC",183736,1474735,"368736104",2020
"204","GOOGL",5,"Alphabet Inc. Class A",2.00844,2061,"ALPHABET INC",160329,1652044,"02079K305",2020
"205","GPC",309,"Genuine Parts Company",0.062227,2667,"GENUINE PARTS CO",5125,40987,"372460105",2020
"206","GPN",203,"Global Payments Inc.",0.10417,5131,"GLOBAL PAYMENTS INC",141913,1123360,"37940X102",2020
"207","GRMN",394,"Garmin Ltd.",0.041844,11359,"GARMIN LTD",141459,1121788,"H2906T109",2020
"208","GS",67,"Goldman Sachs Group Inc.",0.326584,1097,"GOLDMAN SACHS GROUP INC",114628,886982,"38141G104",2020
"209","GWW",288,"W.W. Grainger Inc.",0.068202,9142,"GRAINGER (W W) INC",5256,277135,"384802104",2020
"210","HAL",272,"Halliburton Company",0.074327,9813,"HALLIBURTON CO",5439,45012,"406216101",2020
"211","HAS",452,"Hasbro Inc.",0.029115,7825,"HASBRO INC",5518,46080,"418056107",2020
"212","HBAN",339,"Huntington Bancshares Incorporated",0.055151,2363,"HUNTINGTON BANCSHARES",5786,49196,"446150104",2020
"213","HCA",154,"HCA Healthcare Inc",0.139547,1330,"HCA HEALTHCARE INC",22260,860730,"40412C101",2020
"214","HD",17,"Home Depot Inc.",0.901187,10426,"HOME DEPOT INC",5680,354950,"437076102",2020
"215","HES",239,"Hess Corporation",0.08806,1327,"HESS CORP",1380,4447,"42809H107",2020
"216","HIG",315,"Hartford Financial Services Group Inc.",0.061004,7375,"HARTFORD FINANCIAL SERVICES",61739,874766,"416515104",2020
"217","HII",471,"Huntington Ingalls Industries Inc.",0.025144,9160,"HUNTINGTON INGALLS IND INC",186310,1501585,"446413106",2020
"218","HLT",205,"Hilton Worldwide Holdings Inc",0.103346,7962,"HILTON WORLDWIDE HOLDINGS",5643,1585689,"43300A203",2020
"219","HOLX",347,"Hologic Inc.",0.052121,7634,"HOLOGIC INC",20904,859737,"436440101",2020
"220","HON",55,"Honeywell International Inc.",0.373367,10938,"HONEYWELL INTERNATIONAL INC",1300,773840,"438516106",2020
"221","HPE",344,"Hewlett Packard Enterprise Co.",0.053339,5488,"HEWLETT PACKARD ENTERPRISE",26156,1645590,"42824C109",2020
"222","HPQ",216,"HP Inc.",0.100019,1420,"HP INC",5606,47217,"40434L105",2020
"223","HRL",408,"Hormel Foods Corporation",0.040271,4668,"HORMEL FOODS CORP",5709,48465,"440452100",2020
"224","HSIC",447,"Henry Schein Inc.",0.030401,2591,"HENRY SCHEIN INC",61494,1000228,"806407102",2020
"225","HST",428,"Host Hotels & Resorts Inc.",0.035419,5611,"HOST HOTELS & RESORTS INC",7063,1070750,"44107P104",2020
"226","HSY",222,"Hershey Company",0.095997,223,"HERSHEY CO",5597,47111,"427866108",2020
"227","HUM",124,"Humana Inc.",0.175478,639,"HUMANA INC",27914,49071,"444859102",2020
"228","HWM",405,"Howmet Aerospace Inc.",0.040807,3509,"HOWMET AEROSPACE INC",28192,4281,"443201108",2020
"229","IBM",64,"International Business Machines Corporation",0.343829,10391,"INTL BUSINESS MACHINES CORP",6066,51143,"459200101",2020
"230","ICE",136,"Intercontinental Exchange Inc.",0.163366,10530,"INTERCONTINENTAL EXCHANGE",163610,1571949,"45866F104",2020
"231","IDXX",221,"IDEXX Laboratories Inc.",0.097813,710,"IDEXX LABS INC",24197,874716,"45168D104",2020
"232","IEX",377,"IDEX Corporation",0.045239,8680,"IDEX CORP",15267,832101,"45167R104",2020
"233","IFF",230,"International Flavors & Fragrances Inc.",0.091285,9457,"INTL FLAVORS & FRAGRANCES",6078,51253,"459506101",2020
"234","ILMN",219,"Illumina Inc.",0.098886,6700,"ILLUMINA INC",138205,1110803,"452327109",2020
"235","INCY",411,"Incyte Corporation",0.039366,2976,"INCYTE CORP",29127,879169,"45337C102",2020
"236","INTC",48,"Intel Corporation",0.427029,9609,"INTEL CORP",6008,50863,"458140100",2020
"237","INTU",57,"Intuit Inc.",0.3661,8879,"INTUIT INC",27928,896878,"461202103",2020
"238","IP",376,"International Paper Company",0.04551,9727,"INTL PAPER CO",6104,51434,"460146103",2020
