"","ticker","Rank","Company","Weight","X","conm","gvkey","cik","cusip","fyear"
"85","CDAY",487,"Ceridian HCM Holding Inc.",0.021471,8098,"CERIDIAN HCM HOLDING",23546,1725057,"15677J108",2016
"86","CDNS",150,"Cadence Design Systems Inc.",0.14629,6764,"CADENCE DESIGN SYSTEMS INC",13421,813672,"127387108",2016
"87","CDW",279,"CDW Corp.",0.070622,2805,"CDW CORP",28320,1402057,"12514G108",2016
"88","CE",432,"Celanese Corporation",0.035022,11279,"CELANESE CORP",162254,1306830,"150870103",2016
"89","CF",323,"CF Industries Holdings Inc.",0.059392,5260,"CF INDUSTRIES HOLDINGS INC",163946,1324404,"125269100",2016
"90","CFG",346,"Citizens Financial Group Inc.",0.052547,9194,"CITIZENS FINANCIAL GROUP INC",21825,759944,"174610105",2016
"91","CHD",314,"Church & Dwight Co. Inc.",0.061337,11141,"CHURCH & DWIGHT INC",3026,313927,"171340102",2016
"92","CHRW",400,"C.H. Robinson Worldwide Inc.",0.041424,7206,"C H ROBINSON WORLDWIDE INC",65609,1043277,"12541W209",2016
"93","CHTR",147,"Charter Communications Inc. Class A",0.147027,9132,"CHARTER COMMUNICATIONS INC",126136,1091667,"16119P108",2016
"94","CI",85,"Cigna Corporation",0.249772,9971,"CIGNA CORP",2547,1739940,"125523100",2016
"95","CINF",404,"Cincinnati Financial Corporation",0.040869,5484,"CINCINNATI FINANCIAL CORP",14824,20286,"172062101",2016
"96","CL",110,"Colgate-Palmolive Company",0.195103,5765,"COLGATE-PALMOLIVE CO",3170,21665,"194162103",2016
"97","CLX",350,"Clorox Company",0.050881,8569,"CLOROX CO/DE",3121,21076,"189054109",2016
"98","CMA",450,"Comerica Incorporated",0.029365,7471,"COMERICA INC",3231,28412,"200340107",2016
"99","CMCSA",39,"Comcast Corporation Class A",0.488528,11091,"COMCAST CORP",3226,1166691,"20030N101",2016
"100","CME",102,"CME Group Inc. Class A",0.205334,4127,"CME GROUP INC",149070,1156375,"12572Q105",2016
"101","CMG",170,"Chipotle Mexican Grill Inc.",0.125203,7506,"CHIPOTLE MEXICAN GRILL INC",165914,1058090,"169656105",2016
"102","CMI",232,"Cummins Inc.",0.090485,11231,"CUMMINS INC",3650,26172,"231021106",2016
"103","CMS",328,"CMS Energy Corporation",0.057698,7428,"CMS ENERGY CORP",3439,811156,"125896100",2016
"104","CNC",139,"Centene Corporation",0.158274,5375,"CENTENE CORP",145552,1071739,"15135B101",2016
"105","CNP",330,"CenterPoint Energy Inc.",0.057561,11287,"CENTERPOINT ENERGY INC",5742,1130310,"15189T107",2016
"106","COF",176,"Capital One Financial Corp",0.121903,9261,"CAPITAL ONE FINANCIAL CORP",30990,927628,"14040H105",2016
"107","COO",372,"Cooper Companies Inc.",0.046084,2390,"COOPER COS INC (THE)",3504,711404,"216648402",2016
"108","COP",62,"ConocoPhillips",0.355275,11145,"CONOCOPHILLIPS",8549,1163165,"20825C104",2016
"109","COST",24,"Costco Wholesale Corporation",0.698561,194,"COSTCO WHOLESALE CORP",29028,909832,"22160K105",2016
"110","CPB",453,"Campbell Soup Company",0.028985,8374,"CAMPBELL SOUP CO",2663,16732,"134429109",2016
"111","CPRT",263,"Copart Inc.",0.07889,7184,"COPART INC",29901,900075,"217204106",2016
"112","CPT",393,"Camden Property Trust",0.042344,7226,"CAMDEN PROPERTY TRUST",28629,906345,"133131102",2016
"113","CRL",429,"Charles River Laboratories International Inc.",0.035264,4447,"CHARLES RIVER LABS INTL INC",137131,1100682,"159864107",2016
"114","CRM",38,"Salesforce Inc.",0.529564,44,"SALESFORCE INC",157855,1108524,"79466L302",2016
"115","CSCO",35,"Cisco Systems Inc.",0.541178,3317,"CISCO SYSTEMS INC",20779,858877,"17275R102",2016
"116","CSX",106,"CSX Corporation",0.202725,9857,"CSX CORP",2574,277948,"126408103",2016
"117","CTAS",195,"Cintas Corporation",0.107858,8237,"CINTAS CORP",3062,723254,"172908105",2016
"118","CTLT",329,"Catalent Inc",0.057698,2353,"CATALENT INC",20228,1596783,"148806102",2016
"119","CTRA",285,"Coterra Energy Inc.",0.068768,6363,"COTERRA ENERGY INC",20548,858470,"127097103",2016
"120","CTSH",207,"Cognizant Technology Solutions Corporation Class A",0.102351,1922,"COGNIZANT TECH SOLUTIONS",111864,1058290,"192446102",2016
"121","CTVA",179,"Corteva Inc",0.117129,8876,"CORTEVA INC",35168,1755672,"22052L104",2016
"122","CTXS",423,"Citrix Systems Inc.",0.036408,6832,"CITRIX SYSTEMS INC",61676,877890,"177376100",2016
"123","CVS",58,"CVS Health Corporation",0.362286,10376,"CVS HEALTH CORP",7241,64803,"126650100",2016
"124","CVX",16,"Chevron Corporation",0.906813,8394,"CHEVRON CORP",2991,93410,"166764100",2016
"125","CZR",448,"Caesars Entertainment Inc",0.0304,2102,"CAESARS ENTERTAINMENT INC",21808,1590895,"12769G100",2016
"126","D",111,"Dominion Energy Inc",0.192481,618,"DOMINION ENERGY INC",4029,715957,"25746U109",2016
"127","DAL",326,"Delta Air Lines Inc.",0.05867,1755,"DELTA AIR LINES INC",3851,27904,"247361702",2016
"128","DD",241,"DuPont de Nemours Inc.",0.08733,9967,"DUPONT DE NEMOURS INC",4060,1666700,"26614N102",2016
"129","DE",78,"Deere & Company",0.270299,10338,"DEERE & CO",3835,315189,"244199105",2016
"130","DFS",257,"Discover Financial Services",0.081614,4208,"DISCOVER FINANCIAL SVCS",177376,1393612,"254709108",2016
"131","DG",134,"Dollar General Corporation",0.16629,103,"DOLLAR GENERAL CORP",4016,29534,"256677105",2016
"132","DGX",366,"Quest Diagnostics Incorporated",0.047062,659,"QUEST DIAGNOSTICS INC",64166,1022079,"74834L100",2016
"133","DHI",280,"D.R. Horton Inc.",0.069666,7269,"D R HORTON INC",25340,882184,"23331A109",2016
"134","DHR",37,"Danaher Corporation",0.535857,3292,"DANAHER CORP",3735,313616,"235851102",2016
"135","DIS",32,"Walt Disney Company",0.553138,10286,"DISNEY (WALT) CO",3980,1744489,"254687106",2016
"136","DISH",502,"DISH Network Corporation Class A",0.0123,9002,"DISH NETWORK CORP",60900,1001082,"25470M109",2016
"137","DLR",200,"Digital Realty Trust Inc.",0.106103,8417,"DIGITAL REALTY TRUST INC",160991,1297996,"253868103",2016
"138","DLTR",196,"Dollar Tree Inc.",0.10695,7048,"DOLLAR TREE INC",31587,935703,"256746108",2016
"139","DOV",341,"Dover Corporation",0.054385,2891,"DOVER CORP",4058,29905,"260003108",2016
"140","DOW",191,"Dow Inc.",0.110069,10908,"DOW INC",34443,1751788,"260557103",2016
"141","DPZ",397,"Domino's Pizza Inc.",0.041596,8539,"DOMINO'S PIZZA INC",160211,1286681,"25754A201",2016
"142","DRE",293,"Duke Realty Corporation",0.067291,3689,"DUKE REALTY CORP",13510,783280,"264411505",2016
"143","DRI",370,"Darden Restaurants Inc.",0.046352,6851,"DARDEN RESTAURANTS INC",31846,940944,"237194105",2016
"144","DTE",275,"DTE Energy Company",0.072536,10174,"DTE ENERGY CO",3897,936340,"233331107",2016
"145","DUK",87,"Duke Energy Corporation",0.244759,7030,"DUKE ENERGY CORP",4093,1326160,"26441C204",2016
"146","DVA",496,"DaVita Inc.",0.015413,6539,"DAVITA INC",61483,927066,"23918K108",2016
"147","DVN",194,"Devon Energy Corporation",0.107926,4092,"DEVON ENERGY CORP",14934,1090012,"25179M103",2016
"148","DXC",484,"DXC Technology Co.",0.022349,11329,"DXC TECHNOLOGY CO",3336,1688568,"23355L106",2016
"149","DXCM",213,"DexCom Inc.",0.100513,5849,"DEXCOM INC",162887,1093557,"252131107",2016
"150","EA",202,"Electronic Arts Inc.",0.105127,3411,"ELECTRONIC ARTS INC",16721,712515,"285512109",2016
"151","EBAY",264,"eBay Inc.",0.078631,8653,"EBAY INC",114524,1065088,"278642103",2016
"152","ECL",177,"Ecolab Inc.",0.118586,8105,"ECOLAB INC",4213,31462,"278865100",2016
"153","ED",215,"Consolidated Edison Inc.",0.100125,2881,"CONSOLIDATED EDISON INC",3413,1047862,"209115104",2016
"154","EFX",276,"Equifax Inc.",0.072405,850,"EQUIFAX INC",4423,33185,"294429105",2016
"155","EIX",270,"Edison International",0.075074,2775,"EDISON INTERNATIONAL",9846,827052,"281020107",2016
"156","EL",120,"Estee Lauder Companies Inc. Class A",0.180435,4887,"ESTEE LAUDER COMPANIES INC",61567,1001250,"518439104",2016
"157","ELV",66,"Elevance Health Inc.",0.330804,10079,"ELEVANCE HEALTH INC",145046,1156039,"036752103",2016
"158","EMB",504,"Embecta Corporation",5e-06,10555,"ISHARES JPMORGAN USD EMG MKT",179151,NA,"464288281",2016
"159","EMN",433,"Eastman Chemical Company",0.034784,1328,"EASTMAN CHEMICAL CO",29392,915389,"277432100",2016
"160","EMR",141,"Emerson Electric Co.",0.153509,2239,"EMERSON ELECTRIC CO",4321,32604,"291011104",2016
"161","ENPH",187,"Enphase Energy Inc.",0.113365,3752,"ENPHASE ENERGY INC",187450,1463101,"29355A107",2016
"162","EOG",118,"EOG Resources Inc.",0.181397,6391,"EOG RESOURCES INC",16478,821189,"26875P101",2016
"163","EPAM",319,"EPAM Systems Inc.",0.059654,7402,"EPAM SYSTEMS INC",187697,1352010,"29414B104",2016
"164","EQIX",116,"Equinix Inc.",0.181792,1457,"EQUINIX INC",138743,1101239,"29444U700",2016
"165","EQR",273,"Equity Residential",0.074152,9486,"EQUITY RESIDENTIAL",28733,906107,"29476L107",2016
"166","ES",235,"Eversource Energy",0.089353,4913,"EVERSOURCE ENERGY",7970,72741,"30040W108",2016
"167","ESS",348,"Essex Property Trust Inc.",0.051865,3855,"ESSEX PROPERTY TRUST",30293,920522,"297178105",2016
"168","ETN",131,"Eaton Corp. Plc",0.168151,10145,"EATON CORP PLC",4199,1551182,"G29183103",2016
"169","ETR",290,"Entergy Corporation",0.067893,3923,"ENTERGY CORP",7366,65984,"29364G103",2016
"170","ETSY",414,"Etsy Inc.",0.038219,7355,"ETSY INC",23238,1370637,"29786A106",2016
"171","EVRG",380,"Evergy Inc.",0.044828,5706,"EVERGY INC",6338,1711269,"30034W106",2016
"172","EW",114,"Edwards Lifesciences Corporation",0.184609,10334,"EDWARDS LIFESCIENCES CORP",133366,1099800,"28176E108",2016
"173","EXC",164,"Exelon Corporation",0.12913,928,"EXELON CORP",8539,1109357,"30161N101",2016
"174","EXPD",351,"Expeditors International of Washington Inc.",0.050055,5018,"EXPEDITORS INTL WASH INC",4494,746515,"302130109",2016
"175","EXPE",378,"Expedia Group Inc.",0.04513,5396,"EXPEDIA GROUP INC",126296,1324424,"30212P303",2016
"176","EXR",278,"Extra Space Storage Inc.",0.072115,10852,"EXTRA SPACE STORAGE INC",160479,1289490,"30225T102",2016
"177","F",126,"Ford Motor Company",0.172461,6292,"FORD MOTOR CO",4839,37996,"345370860",2016
"178","FANG",308,"Diamondback Energy Inc.",0.062567,3299,"DIAMONDBACK ENERGY INC",170750,1539838,"25278X109",2016
"179","FAST",246,"Fastenal Company",0.084594,7301,"FASTENAL CO",14225,815556,"311900104",2016
"180","FBHS",461,"Fortune Brands Home & Security Inc.",0.026905,8636,"FORTUNE BRANDS HOME & SECUR",188255,1519751,"34964C106",2016
"181","FCX",173,"Freeport-McMoRan Inc.",0.12414,7479,"FREEPORT-MCMORAN INC",14590,831259,"35671D857",2016
"182","FDS",373,"FactSet Research Systems Inc.",0.045962,7640,"FACTSET RESEARCH SYSTEMS INC",63172,1013237,"303075105",2016
"183","FDX",138,"FedEx Corporation",0.161311,7271,"FEDEX CORP",4598,1048911,"31428X106",2016
"184","FE",298,"FirstEnergy Corp.",0.06544,8552,"FIRSTENERGY CORP",8099,1031296,"337932107",2016
"185","FFIV",456,"F5 Inc.",0.028639,10076,"F5 INC",121077,1048695,"315616102",2016
"186","FIS",119,"Fidelity National Information Services Inc.",0.18101,246,"FIDELITY NATIONAL INFO SVCS",165993,1136893,"31620M106",2016
"187","FISV",122,"Fiserv Inc.",0.179225,1490,"FISERV INC",12635,798354,"337738108",2016
"188","FITB",294,"Fifth Third Bancorp",0.066464,10247,"FIFTH THIRD BANCORP",4640,35527,"316773100",2016
"189","FLT",352,"FLEETCOR Technologies Inc.",0.050019,4747,"FLEETCOR TECHNOLOGIES INC",184700,1175454,"339041105",2016
"190","FMC",410,"FMC Corporation",0.039392,3941,"FMC CORP",4510,37785,"302491303",2016
"191","FOXA",446,"Fox Corporation Class A",0.030724,6788,"FOX CORP",34636,1754301,"35137L105",2016
"192","FRC",253,"First Republic Bank",0.082342,2640,"FIRST REPUBLIC BANK",14275,1132979,"33616C100",2016
"193","FRT",489,"Federal Realty Investment Trust",0.021021,3563,"FEDERAL REALTY INVESTMENT TR",4605,34903,"313745101",2016
"194","FTNT",178,"Fortinet Inc.",0.117954,4251,"FORTINET INC",183377,1262039,"34959E109",2016
"195","FTV",296,"Fortive Corp.",0.066263,1484,"FORTIVE CORP",26590,1659166,"34959J108",2016
"196","GD",143,"General Dynamics Corporation",0.151029,10126,"GENERAL DYNAMICS CORP",5046,40533,"369550108",2016
"197","GE",90,"General Electric Company",0.236434,7390,"GENERAL ELECTRIC CO",5047,40545,"369604301",2016
"198","GILD",99,"Gilead Sciences Inc.",0.216021,6794,"GILEAD SCIENCES INC",24856,882095,"375558103",2016
"199","GIS",161,"General Mills Inc.",0.132215,170,"GENERAL MILLS INC",5071,40704,"370334104",2016
"200","GL",466,"Globe Life Inc.",0.026392,7933,"GLOBE LIFE INC",10614,320335,"37959E102",2016
"201","GLW",261,"Corning Inc",0.079607,3470,"CORNING INC",3532,24741,"219350105",2016
"202","GM",142,"General Motors Company",0.152773,2993,"GENERAL MOTORS CO",5073,1467858,"37045V100",2016
"203","GNRC",358,"Generac Holdings Inc.",0.048471,5052,"GENERAC HOLDINGS INC",183736,1474735,"368736104",2016
"204","GOOGL",5,"Alphabet Inc. Class A",2.00844,11347,"ALPHABET INC",160329,1652044,"02079K305",2016
"205","GPC",309,"Genuine Parts Company",0.062227,3430,"GENUINE PARTS CO",5125,40987,"372460105",2016
"206","GPN",203,"Global Payments Inc.",0.10417,2585,"GLOBAL PAYMENTS INC",141913,1123360,"37940X102",2016
"207","GRMN",394,"Garmin Ltd.",0.041844,4952,"GARMIN LTD",141459,1121788,"H2906T109",2016
"208","GS",67,"Goldman Sachs Group Inc.",0.326584,9123,"GOLDMAN SACHS GROUP INC",114628,886982,"38141G104",2016
"209","GWW",288,"W.W. Grainger Inc.",0.068202,6840,"GRAINGER (W W) INC",5256,277135,"384802104",2016
"210","HAL",272,"Halliburton Company",0.074327,4082,"HALLIBURTON CO",5439,45012,"406216101",2016
"211","HAS",452,"Hasbro Inc.",0.029115,4523,"HASBRO INC",5518,46080,"418056107",2016
"212","HBAN",339,"Huntington Bancshares Incorporated",0.055151,7138,"HUNTINGTON BANCSHARES",5786,49196,"446150104",2016
"213","HCA",154,"HCA Healthcare Inc",0.139547,4788,"HCA HEALTHCARE INC",22260,860730,"40412C101",2016
"214","HD",17,"Home Depot Inc.",0.901187,5471,"HOME DEPOT INC",5680,354950,"437076102",2016
"215","HES",239,"Hess Corporation",0.08806,8743,"HESS CORP",1380,4447,"42809H107",2016
"216","HIG",315,"Hartford Financial Services Group Inc.",0.061004,2855,"HARTFORD FINANCIAL SERVICES",61739,874766,"416515104",2016
"217","HII",471,"Huntington Ingalls Industries Inc.",0.025144,4411,"HUNTINGTON INGALLS IND INC",186310,1501585,"446413106",2016
"218","HLT",205,"Hilton Worldwide Holdings Inc",0.103346,237,"HILTON WORLDWIDE HOLDINGS",5643,1585689,"43300A203",2016
"219","HOLX",347,"Hologic Inc.",0.052121,3774,"HOLOGIC INC",20904,859737,"436440101",2016
"220","HON",55,"Honeywell International Inc.",0.373367,6661,"HONEYWELL INTERNATIONAL INC",1300,773840,"438516106",2016
"221","HPE",344,"Hewlett Packard Enterprise Co.",0.053339,8410,"HEWLETT PACKARD ENTERPRISE",26156,1645590,"42824C109",2016
"222","HPQ",216,"HP Inc.",0.100019,3803,"HP INC",5606,47217,"40434L105",2016
"223","HRL",408,"Hormel Foods Corporation",0.040271,5405,"HORMEL FOODS CORP",5709,48465,"440452100",2016
"224","HSIC",447,"Henry Schein Inc.",0.030401,9774,"HENRY SCHEIN INC",61494,1000228,"806407102",2016
"225","HST",428,"Host Hotels & Resorts Inc.",0.035419,5402,"HOST HOTELS & RESORTS INC",7063,1070750,"44107P104",2016
"226","HSY",222,"Hershey Company",0.095997,9304,"HERSHEY CO",5597,47111,"427866108",2016
"227","HUM",124,"Humana Inc.",0.175478,9771,"HUMANA INC",27914,49071,"444859102",2016
"228","HWM",405,"Howmet Aerospace Inc.",0.040807,1630,"HOWMET AEROSPACE INC",28192,4281,"443201108",2016
"229","IBM",64,"International Business Machines Corporation",0.343829,10511,"INTL BUSINESS MACHINES CORP",6066,51143,"459200101",2016
"230","ICE",136,"Intercontinental Exchange Inc.",0.163366,2867,"INTERCONTINENTAL EXCHANGE",163610,1571949,"45866F104",2016
"231","IDXX",221,"IDEXX Laboratories Inc.",0.097813,4526,"IDEXX LABS INC",24197,874716,"45168D104",2016
"232","IEX",377,"IDEX Corporation",0.045239,7431,"IDEX CORP",15267,832101,"45167R104",2016
"233","IFF",230,"International Flavors & Fragrances Inc.",0.091285,10710,"INTL FLAVORS & FRAGRANCES",6078,51253,"459506101",2016
"234","ILMN",219,"Illumina Inc.",0.098886,10497,"ILLUMINA INC",138205,1110803,"452327109",2016
"235","INCY",411,"Incyte Corporation",0.039366,2604,"INCYTE CORP",29127,879169,"45337C102",2016
"236","INTC",48,"Intel Corporation",0.427029,9646,"INTEL CORP",6008,50863,"458140100",2016
"237","INTU",57,"Intuit Inc.",0.3661,2438,"INTUIT INC",27928,896878,"461202103",2016
"238","IP",376,"International Paper Company",0.04551,8871,"INTL PAPER CO",6104,51434,"460146103",2016
