"","ticker","Rank","Company","Weight","X","conm","gvkey","cik","cusip","fyear"
"73","CCL",465,"Carnival Corporation",0.026447,678,"CARNIVAL CORPORATION & PLC",13498,815097,"143658300",2001
"74","CDNS",150,"Cadence Design Systems Inc.",0.14629,4247,"CADENCE DESIGN SYSTEMS INC",13421,813672,"127387108",2001
"75","CDW",279,"CDW Corp.",0.070622,2814,"CDW CORP",28320,1402057,"12514G108",2001
"76","CF",323,"CF Industries Holdings Inc.",0.059392,5000,"CF INDUSTRIES HOLDINGS INC",163946,1324404,"125269100",2001
"77","CHD",314,"Church & Dwight Co. Inc.",0.061337,340,"CHURCH & DWIGHT INC",3026,313927,"171340102",2001
"78","CHRW",400,"C.H. Robinson Worldwide Inc.",0.041424,2690,"C H ROBINSON WORLDWIDE INC",65609,1043277,"12541W209",2001
"79","CHTR",147,"Charter Communications Inc. Class A",0.147027,1247,"CHARTER COMMUNICATIONS INC",126136,1091667,"16119P108",2001
"80","CI",85,"Cigna Corporation",0.249772,4768,"CIGNA CORP",2547,1739940,"125523100",2001
"81","CINF",404,"Cincinnati Financial Corporation",0.040869,5678,"CINCINNATI FINANCIAL CORP",14824,20286,"172062101",2001
"82","CL",110,"Colgate-Palmolive Company",0.195103,3396,"COLGATE-PALMOLIVE CO",3170,21665,"194162103",2001
"83","CLX",350,"Clorox Company",0.050881,2927,"CLOROX CO/DE",3121,21076,"189054109",2001
"84","CMA",450,"Comerica Incorporated",0.029365,7593,"COMERICA INC",3231,28412,"200340107",2001
"85","CMCSA",39,"Comcast Corporation Class A",0.488528,166,"COMCAST CORP",3226,1166691,"20030N101",2001
"86","CME",102,"CME Group Inc. Class A",0.205334,5607,"CME GROUP INC",149070,1156375,"12572Q105",2001
"87","CMG",170,"Chipotle Mexican Grill Inc.",0.125203,9887,"CHIPOTLE MEXICAN GRILL INC",165914,1058090,"169656105",2001
"88","CMI",232,"Cummins Inc.",0.090485,3930,"CUMMINS INC",3650,26172,"231021106",2001
"89","CMS",328,"CMS Energy Corporation",0.057698,1286,"CMS ENERGY CORP",3439,811156,"125896100",2001
"90","CNC",139,"Centene Corporation",0.158274,2383,"CENTENE CORP",145552,1071739,"15135B101",2001
"91","CNP",330,"CenterPoint Energy Inc.",0.057561,6003,"CENTERPOINT ENERGY INC",5742,1130310,"15189T107",2001
"92","COF",176,"Capital One Financial Corp",0.121903,4016,"CAPITAL ONE FINANCIAL CORP",30990,927628,"14040H105",2001
"93","COO",372,"Cooper Companies Inc.",0.046084,2279,"COOPER COS INC (THE)",3504,711404,"216648402",2001
"94","COP",62,"ConocoPhillips",0.355275,2737,"CONOCOPHILLIPS",8549,1163165,"20825C104",2001
"95","COST",24,"Costco Wholesale Corporation",0.698561,9309,"COSTCO WHOLESALE CORP",29028,909832,"22160K105",2001
"96","CPB",453,"Campbell Soup Company",0.028985,5961,"CAMPBELL SOUP CO",2663,16732,"134429109",2001
"97","CPRT",263,"Copart Inc.",0.07889,5395,"COPART INC",29901,900075,"217204106",2001
"98","CPT",393,"Camden Property Trust",0.042344,9759,"CAMDEN PROPERTY TRUST",28629,906345,"133131102",2001
"99","CRL",429,"Charles River Laboratories International Inc.",0.035264,2287,"CHARLES RIVER LABS INTL INC",137131,1100682,"159864107",2001
"100","CRM",38,"Salesforce Inc.",0.529564,9559,"SALESFORCE INC",157855,1108524,"79466L302",2001
"101","CSCO",35,"Cisco Systems Inc.",0.541178,1350,"CISCO SYSTEMS INC",20779,858877,"17275R102",2001
"102","CSX",106,"CSX Corporation",0.202725,1758,"CSX CORP",2574,277948,"126408103",2001
"103","CTAS",195,"Cintas Corporation",0.107858,11205,"CINTAS CORP",3062,723254,"172908105",2001
"104","CTRA",285,"Coterra Energy Inc.",0.068768,2148,"COTERRA ENERGY INC",20548,858470,"127097103",2001
"105","CTSH",207,"Cognizant Technology Solutions Corporation Class A",0.102351,2948,"COGNIZANT TECH SOLUTIONS",111864,1058290,"192446102",2001
"106","CTXS",423,"Citrix Systems Inc.",0.036408,10447,"CITRIX SYSTEMS INC",61676,877890,"177376100",2001
"107","CVS",58,"CVS Health Corporation",0.362286,5884,"CVS HEALTH CORP",7241,64803,"126650100",2001
"108","CVX",16,"Chevron Corporation",0.906813,10788,"CHEVRON CORP",2991,93410,"166764100",2001
"109","D",111,"Dominion Energy Inc",0.192481,2071,"DOMINION ENERGY INC",4029,715957,"25746U109",2001
"110","DAL",326,"Delta Air Lines Inc.",0.05867,658,"DELTA AIR LINES INC",3851,27904,"247361702",2001
"111","DD",241,"DuPont de Nemours Inc.",0.08733,11011,"DUPONT DE NEMOURS INC",4060,1666700,"26614N102",2001
"112","DE",78,"Deere & Company",0.270299,5250,"DEERE & CO",3835,315189,"244199105",2001
"113","DG",134,"Dollar General Corporation",0.16629,6097,"DOLLAR GENERAL CORP",4016,29534,"256677105",2001
"114","DGX",366,"Quest Diagnostics Incorporated",0.047062,11179,"QUEST DIAGNOSTICS INC",64166,1022079,"74834L100",2001
"115","DHI",280,"D.R. Horton Inc.",0.069666,5534,"D R HORTON INC",25340,882184,"23331A109",2001
"116","DHR",37,"Danaher Corporation",0.535857,4996,"DANAHER CORP",3735,313616,"235851102",2001
"117","DIS",32,"Walt Disney Company",0.553138,6229,"DISNEY (WALT) CO",3980,1744489,"254687106",2001
"118","DISH",502,"DISH Network Corporation Class A",0.0123,6952,"DISH NETWORK CORP",60900,1001082,"25470M109",2001
"119","DLTR",196,"Dollar Tree Inc.",0.10695,4491,"DOLLAR TREE INC",31587,935703,"256746108",2001
"120","DOV",341,"Dover Corporation",0.054385,1387,"DOVER CORP",4058,29905,"260003108",2001
"121","DPZ",397,"Domino's Pizza Inc.",0.041596,284,"DOMINO'S PIZZA INC",160211,1286681,"25754A201",2001
"122","DRE",293,"Duke Realty Corporation",0.067291,3173,"DUKE REALTY CORP",13510,783280,"264411505",2001
"123","DRI",370,"Darden Restaurants Inc.",0.046352,4498,"DARDEN RESTAURANTS INC",31846,940944,"237194105",2001
"124","DTE",275,"DTE Energy Company",0.072536,9286,"DTE ENERGY CO",3897,936340,"233331107",2001
"125","DUK",87,"Duke Energy Corporation",0.244759,1611,"DUKE ENERGY CORP",4093,1326160,"26441C204",2001
"126","DVA",496,"DaVita Inc.",0.015413,6615,"DAVITA INC",61483,927066,"23918K108",2001
"127","DVN",194,"Devon Energy Corporation",0.107926,8817,"DEVON ENERGY CORP",14934,1090012,"25179M103",2001
"128","DXC",484,"DXC Technology Co.",0.022349,8468,"DXC TECHNOLOGY CO",3336,1688568,"23355L106",2001
"129","DXCM",213,"DexCom Inc.",0.100513,8394,"DEXCOM INC",162887,1093557,"252131107",2001
"130","EA",202,"Electronic Arts Inc.",0.105127,8320,"ELECTRONIC ARTS INC",16721,712515,"285512109",2001
"131","EBAY",264,"eBay Inc.",0.078631,9333,"EBAY INC",114524,1065088,"278642103",2001
"132","ECL",177,"Ecolab Inc.",0.118586,8146,"ECOLAB INC",4213,31462,"278865100",2001
"133","ED",215,"Consolidated Edison Inc.",0.100125,8772,"CONSOLIDATED EDISON INC",3413,1047862,"209115104",2001
"134","EFX",276,"Equifax Inc.",0.072405,8447,"EQUIFAX INC",4423,33185,"294429105",2001
"135","EIX",270,"Edison International",0.075074,7726,"EDISON INTERNATIONAL",9846,827052,"281020107",2001
"136","EL",120,"Estee Lauder Companies Inc. Class A",0.180435,8997,"ESTEE LAUDER COMPANIES INC",61567,1001250,"518439104",2001
"137","ELV",66,"Elevance Health Inc.",0.330804,7411,"ELEVANCE HEALTH INC",145046,1156039,"036752103",2001
"138","EMN",433,"Eastman Chemical Company",0.034784,9486,"EASTMAN CHEMICAL CO",29392,915389,"277432100",2001
"139","EMR",141,"Emerson Electric Co.",0.153509,11329,"EMERSON ELECTRIC CO",4321,32604,"291011104",2001
"140","EOG",118,"EOG Resources Inc.",0.181397,9008,"EOG RESOURCES INC",16478,821189,"26875P101",2001
"141","EQIX",116,"Equinix Inc.",0.181792,2102,"EQUINIX INC",138743,1101239,"29444U700",2001
"142","EQR",273,"Equity Residential",0.074152,2979,"EQUITY RESIDENTIAL",28733,906107,"29476L107",2001
"143","ES",235,"Eversource Energy",0.089353,7086,"EVERSOURCE ENERGY",7970,72741,"30040W108",2001
"144","ESS",348,"Essex Property Trust Inc.",0.051865,11321,"ESSEX PROPERTY TRUST",30293,920522,"297178105",2001
"145","ETN",131,"Eaton Corp. Plc",0.168151,3918,"EATON CORP PLC",4199,1551182,"G29183103",2001
"146","ETR",290,"Entergy Corporation",0.067893,4915,"ENTERGY CORP",7366,65984,"29364G103",2001
"147","EVRG",380,"Evergy Inc.",0.044828,1696,"EVERGY INC",6338,1711269,"30034W106",2001
"148","EW",114,"Edwards Lifesciences Corporation",0.184609,3914,"EDWARDS LIFESCIENCES CORP",133366,1099800,"28176E108",2001
"149","EXC",164,"Exelon Corporation",0.12913,3789,"EXELON CORP",8539,1109357,"30161N101",2001
"150","EXPD",351,"Expeditors International of Washington Inc.",0.050055,9193,"EXPEDITORS INTL WASH INC",4494,746515,"302130109",2001
"151","EXPE",378,"Expedia Group Inc.",0.04513,6860,"EXPEDIA GROUP INC",126296,1324424,"30212P303",2001
"152","EXR",278,"Extra Space Storage Inc.",0.072115,7413,"EXTRA SPACE STORAGE INC",160479,1289490,"30225T102",2001
"153","F",126,"Ford Motor Company",0.172461,2769,"FORD MOTOR CO",4839,37996,"345370860",2001
"154","FAST",246,"Fastenal Company",0.084594,7154,"FASTENAL CO",14225,815556,"311900104",2001
"155","FCX",173,"Freeport-McMoRan Inc.",0.12414,10552,"FREEPORT-MCMORAN INC",14590,831259,"35671D857",2001
"156","FDS",373,"FactSet Research Systems Inc.",0.045962,6930,"FACTSET RESEARCH SYSTEMS INC",63172,1013237,"303075105",2001
"157","FDX",138,"FedEx Corporation",0.161311,1840,"FEDEX CORP",4598,1048911,"31428X106",2001
"158","FE",298,"FirstEnergy Corp.",0.06544,9529,"FIRSTENERGY CORP",8099,1031296,"337932107",2001
"159","FFIV",456,"F5 Inc.",0.028639,2506,"F5 INC",121077,1048695,"315616102",2001
"160","FIS",119,"Fidelity National Information Services Inc.",0.18101,4708,"FIDELITY NATIONAL INFO SVCS",165993,1136893,"31620M106",2001
"161","FISV",122,"Fiserv Inc.",0.179225,2804,"FISERV INC",12635,798354,"337738108",2001
"162","FITB",294,"Fifth Third Bancorp",0.066464,2293,"FIFTH THIRD BANCORP",4640,35527,"316773100",2001
"163","FMC",410,"FMC Corporation",0.039392,10509,"FMC CORP",4510,37785,"302491303",2001
"164","FRC",253,"First Republic Bank",0.082342,6896,"FIRST REPUBLIC BANK",14275,1132979,"33616C100",2001
"165","FRT",489,"Federal Realty Investment Trust",0.021021,8195,"FEDERAL REALTY INVESTMENT TR",4605,34903,"313745101",2001
"166","GD",143,"General Dynamics Corporation",0.151029,10614,"GENERAL DYNAMICS CORP",5046,40533,"369550108",2001
"167","GE",90,"General Electric Company",0.236434,606,"GENERAL ELECTRIC CO",5047,40545,"369604301",2001
"168","GILD",99,"Gilead Sciences Inc.",0.216021,1886,"GILEAD SCIENCES INC",24856,882095,"375558103",2001
"169","GIS",161,"General Mills Inc.",0.132215,9507,"GENERAL MILLS INC",5071,40704,"370334104",2001
"170","GL",466,"Globe Life Inc.",0.026392,4579,"GLOBE LIFE INC",10614,320335,"37959E102",2001
"171","GLW",261,"Corning Inc",0.079607,2778,"CORNING INC",3532,24741,"219350105",2001
"172","GM",142,"General Motors Company",0.152773,9048,"GENERAL MOTORS CO",5073,1467858,"37045V100",2001
"173","GOOGL",5,"Alphabet Inc. Class A",2.00844,6358,"ALPHABET INC",160329,1652044,"02079K305",2001
"174","GPC",309,"Genuine Parts Company",0.062227,6925,"GENUINE PARTS CO",5125,40987,"372460105",2001
"175","GPN",203,"Global Payments Inc.",0.10417,10799,"GLOBAL PAYMENTS INC",141913,1123360,"37940X102",2001
"176","GRMN",394,"Garmin Ltd.",0.041844,8425,"GARMIN LTD",141459,1121788,"H2906T109",2001
"177","GS",67,"Goldman Sachs Group Inc.",0.326584,3082,"GOLDMAN SACHS GROUP INC",114628,886982,"38141G104",2001
"178","GWW",288,"W.W. Grainger Inc.",0.068202,6041,"GRAINGER (W W) INC",5256,277135,"384802104",2001
"179","HAL",272,"Halliburton Company",0.074327,5359,"HALLIBURTON CO",5439,45012,"406216101",2001
"180","HAS",452,"Hasbro Inc.",0.029115,10269,"HASBRO INC",5518,46080,"418056107",2001
"181","HBAN",339,"Huntington Bancshares Incorporated",0.055151,6511,"HUNTINGTON BANCSHARES",5786,49196,"446150104",2001
"182","HCA",154,"HCA Healthcare Inc",0.139547,642,"HCA HEALTHCARE INC",22260,860730,"40412C101",2001
"183","HD",17,"Home Depot Inc.",0.901187,11477,"HOME DEPOT INC",5680,354950,"437076102",2001
"184","HES",239,"Hess Corporation",0.08806,6238,"HESS CORP",1380,4447,"42809H107",2001
"185","HIG",315,"Hartford Financial Services Group Inc.",0.061004,258,"HARTFORD FINANCIAL SERVICES",61739,874766,"416515104",2001
"186","HLT",205,"Hilton Worldwide Holdings Inc",0.103346,1717,"HILTON WORLDWIDE HOLDINGS",5643,1585689,"43300A203",2001
"187","HOLX",347,"Hologic Inc.",0.052121,4814,"HOLOGIC INC",20904,859737,"436440101",2001
"188","HON",55,"Honeywell International Inc.",0.373367,11712,"HONEYWELL INTERNATIONAL INC",1300,773840,"438516106",2001
"189","HPQ",216,"HP Inc.",0.100019,8278,"HP INC",5606,47217,"40434L105",2001
"190","HRL",408,"Hormel Foods Corporation",0.040271,6660,"HORMEL FOODS CORP",5709,48465,"440452100",2001
"191","HSIC",447,"Henry Schein Inc.",0.030401,711,"HENRY SCHEIN INC",61494,1000228,"806407102",2001
"192","HST",428,"Host Hotels & Resorts Inc.",0.035419,8370,"HOST HOTELS & RESORTS INC",7063,1070750,"44107P104",2001
"193","HSY",222,"Hershey Company",0.095997,11192,"HERSHEY CO",5597,47111,"427866108",2001
"194","HUM",124,"Humana Inc.",0.175478,9426,"HUMANA INC",27914,49071,"444859102",2001
"195","IBM",64,"International Business Machines Corporation",0.343829,8771,"INTL BUSINESS MACHINES CORP",6066,51143,"459200101",2001
"196","ICE",136,"Intercontinental Exchange Inc.",0.163366,7352,"INTERCONTINENTAL EXCHANGE",163610,1571949,"45866F104",2001
"197","IDXX",221,"IDEXX Laboratories Inc.",0.097813,11390,"IDEXX LABS INC",24197,874716,"45168D104",2001
"198","IEX",377,"IDEX Corporation",0.045239,11901,"IDEX CORP",15267,832101,"45167R104",2001
"199","IFF",230,"International Flavors & Fragrances Inc.",0.091285,7820,"INTL FLAVORS & FRAGRANCES",6078,51253,"459506101",2001
"200","ILMN",219,"Illumina Inc.",0.098886,5793,"ILLUMINA INC",138205,1110803,"452327109",2001
"201","INCY",411,"Incyte Corporation",0.039366,2220,"INCYTE CORP",29127,879169,"45337C102",2001
"202","INTC",48,"Intel Corporation",0.427029,10227,"INTEL CORP",6008,50863,"458140100",2001
"203","INTU",57,"Intuit Inc.",0.3661,6184,"INTUIT INC",27928,896878,"461202103",2001
"204","IP",376,"International Paper Company",0.04551,280,"INTL PAPER CO",6104,51434,"460146103",2001
"205","IPG",442,"Interpublic Group of Companies Inc.",0.033333,11144,"INTERPUBLIC GROUP OF COS",6136,51644,"460690100",2001
"206","IR",333,"Ingersoll Rand Inc.",0.056848,2389,"INGERSOLL RAND INC",30098,1699150,"45687V106",2001
"207","IRM",407,"Iron Mountain Inc.",0.040494,3793,"IRON MOUNTAIN INC",62374,1020569,"46284V101",2001
"208","ISRG",86,"Intuitive Surgical Inc.",0.248263,1853,"INTUITIVE SURGICAL INC",136725,1035267,"46120E602",2001
"209","IT",283,"Gartner Inc.",0.068864,7910,"GARTNER INC",12441,749251,"366651107",2001
"210","ITW",130,"Illinois Tool Works Inc.",0.169278,7595,"ILLINOIS TOOL WORKS",5878,49826,"452308109",2001
"211","IVZ",493,"Invesco Ltd.",0.017378,10434,"INVESCO LTD",29804,914208,"G491BT108",2001
"212","J",362,"Jacobs Engineering Group Inc.",0.047962,1541,"JACOBS SOLUTIONS INC",6216,52988,"46982L108",2001
"213","JBHT",387,"J.B. Hunt Transport Services Inc.",0.043307,10618,"HUNT (JB) TRANSPRT SVCS INC",5783,728535,"445658107",2001
"214","JCI",193,"Johnson Controls International plc",0.109262,3237,"JOHNSON CONTROLS INTL PLC",6268,833444,"G51502105",2001
"215","JKHY",385,"Jack Henry & Associates Inc.",0.043737,10104,"HENRY (JACK) & ASSOCIATES",11811,779152,"426281101",2001
"216","JNJ",10,"Johnson & Johnson",1.319622,10758,"JOHNSON & JOHNSON",6266,200406,"478160104",2001
"217","JNPR",468,"Juniper Networks Inc.",0.025964,6881,"JUNIPER NETWORKS INC",121718,1043604,"48203R104",2001
"218","JPM",15,"JPMorgan Chase & Co.",0.957648,5350,"JPMORGAN CHASE & CO",2968,19617,"46625H100",2001
"219","K",343,"Kellogg Company",0.054068,3898,"KELLOGG CO",6375,55067,"487836108",2001
"220","KDP",252,"Keurig Dr Pepper Inc.",0.08249,6398,"KEURIG DR PEPPER INC",28877,1418135,"49271V100",2001
"221","KEY",361,"KeyCorp",0.048299,8869,"KEYCORP",9783,91576,"493267108",2001
"222","KHC",268,"Kraft Heinz Company",0.075809,8644,"KRAFT HEINZ CO",5568,1637459,"500754106",2001
"223","KIM",415,"Kimco Realty Corporation",0.038114,6020,"KIMCO REALTY CORP",24731,879101,"49446R109",2001
"224","KLAC",133,"KLA Corporation",0.167241,7554,"KLA CORP",6304,319201,"482480100",2001
"225","KMB",165,"Kimberly-Clark Corporation",0.129068,4508,"KIMBERLY-CLARK CORP",6435,55785,"494368103",2001
"226","KMI",214,"Kinder Morgan Inc Class P",0.100143,9776,"KINDER MORGAN INC",6310,1506307,"49456B101",2001
"227","KMX",369,"CarMax Inc.",0.046502,10449,"CARMAX INC",64410,1170010,"143130102",2001
"228","KO",21,"Coca-Cola Company",0.720086,5651,"COCA-COLA CO",3144,21344,"191216100",2001
"229","KR",237,"Kroger Co.",0.089004,11384,"KROGER CO",6502,56873,"501044101",2001
"230","L",445,"Loews Corporation",0.031381,1857,"LOEWS CORP",6781,60086,"540424108",2001
"231","LEN",312,"Lennar Corporation Class A",0.062002,317,"LENNAR CORP",6669,920760,"526057104",2001
"232","LH",289,"Laboratory Corporation of America Holdings",0.067995,11171,"LABORATORY CP OF AMER HLDGS",14960,920148,"50540R409",2001
"233","LHX",157,"L3Harris Technologies Inc",0.136467,331,"L3HARRIS TECHNOLOGIES INC",5492,202058,"502431109",2001
"234","LIN",47,"Linde plc",0.434437,11054,"LINDE PLC",25124,1707925,"G5494J103",2001
"235","LKQ",388,"LKQ Corporation",0.042825,1353,"LKQ CORP",155394,1065696,"501889208",2001
"236","LLY",20,"Eli Lilly and Company",0.732339,1108,"LILLY (ELI) & CO",6730,59478,"532457108",2001
"237","LMT",70,"Lockheed Martin Corporation",0.294508,870,"LOCKHEED MARTIN CORP",6774,936468,"539830109",2001
"238","LNC",475,"Lincoln National Corporation",0.024632,9069,"LINCOLN NATIONAL CORP",6742,59558,"534187109",2001
"239","LNT",383,"Alliant Energy Corp",0.043826,57,"ALLIANT ENERGY CORP",11554,352541,"018802108",2001
"240","LOW",60,"Lowe's Companies Inc.",0.360358,371,"LOWE'S COS INC",6829,60667,"548661107",2001
