"","ticker","Rank","Company","Weight","X","conm","gvkey","cik","cusip","fyear"
"40","APH",162,"Amphenol Corporation Class A",0.131769,7890,"AMPHENOL CORP",14282,820313,"032095101",2008
"41","APTV",247,"Aptiv PLC",0.084527,5188,"APTIV PLC",118122,1521332,"G6095L109",2008
"42","ARE",284,"Alexandria Real Estate Equities Inc.",0.068773,8219,"ALEXANDRIA R E EQUITIES INC",64821,1035443,"015271109",2008
"43","ATO",359,"Atmos Energy Corporation",0.048421,3761,"ATMOS ENERGY CORP",4383,731802,"049560105",2008
"44","ATVI",123,"Activision Blizzard Inc.",0.178722,885,"ACTIVISION BLIZZARD INC",180405,718877,"00507V109",2008
"45","AVB",254,"AvalonBay Communities Inc.",0.0823,3542,"AVALONBAY COMMUNITIES INC",29875,915912,"053484101",2008
"46","AVGO",28,"Broadcom Inc.",0.629006,4475,"BROADCOM INC",180711,1730168,"11135F101",2008
"47","AVY",375,"Avery Dennison Corporation",0.045512,3233,"AVERY DENNISON CORP",1913,8818,"053611109",2008
"48","AWK",258,"American Water Works Company Inc.",0.081328,4604,"AMERICAN WATER WORKS CO INC",179437,1410636,"030420103",2008
"49","AXP",80,"American Express Company",0.268189,5109,"AMERICAN EXPRESS CO",1447,4962,"025816109",2008
"50","AZO",174,"AutoZone Inc.",0.123963,641,"AUTOZONE INC",23809,866787,"053332102",2008
"51","BA",82,"Boeing Company",0.263344,1247,"BOEING CO",2285,12927,"097023105",2008
"52","BAC",25,"Bank of America Corp",0.67934,4042,"BANK OF AMERICA CORP",7647,70858,"060505104",2008
"53","BALL",291,"Ball Corporation",0.067598,2939,"BALL CORP",1988,9389,"058498106",2008
"54","BAX",244,"Baxter International Inc.",0.08598,2669,"BAXTER INTERNATIONAL INC",2086,10456,"071813109",2008
"55","BBWI",469,"Bath & Body Works Inc.",0.025604,3473,"BATH & BODY WORKS INC",6733,701985,"070830104",2008
"56","BBY",384,"Best Buy Co. Inc.",0.043809,6437,"BEST BUY CO INC",2184,764478,"086516101",2008
"57","BDX",108,"Becton Dickinson and Company",0.200145,8331,"BECTON DICKINSON & CO",2111,10795,"075887109",2008
"58","BEN",486,"Franklin Resources Inc.",0.02168,3914,"FRANKLIN RESOURCES INC",4885,38777,"354613101",2008
"59","BF.B",412,"Brown-Forman Corporation Class B",0.039142,2248,"BROWN FORMAN CORP",2435,14693,"115637209",2008
"60","BIIB",238,"Biogen Inc.",0.088644,8367,"BIOGEN INC",24468,875045,"09062X103",2008
"61","BIO",437,"Bio-Rad Laboratories Inc. Class A",0.033925,4572,"BIO-RAD LABORATORIES INC",2220,12208,"090572207",2008
"62","BK",229,"Bank of New York Mellon Corp",0.091899,2816,"BANK OF NEW YORK MELLON CORP",2019,1390777,"064058100",2008
"63","BKNG",95,"Booking Holdings Inc.",0.23047,10080,"BOOKING HOLDINGS INC",119314,1075531,"09857L108",2008
"64","BLK",77,"BlackRock Inc.",0.274243,8872,"BLACKROCK INC",124434,1364742,"09247X101",2008
"65","BMY",45,"Bristol-Myers Squibb Company",0.452471,1855,"BRISTOL-MYERS SQUIBB CO",2403,14272,"110122108",2008
"66","BR",340,"Broadridge Financial Solutions Inc.",0.054616,9311,"BROADRIDGE FINANCIAL SOLUTNS",176928,1383312,"11133T103",2008
"67","BRK.B",7,"Berkshire Hathaway Inc. Class B",1.532969,9540,"BERKSHIRE HATHAWAY",2176,1067983,"084670702",2008
"68","BRO",392,"Brown & Brown Inc.",0.042346,6996,"BROWN & BROWN INC",15417,79282,"115236101",2008
"69","BSX",128,"Boston Scientific Corporation",0.17189,6723,"BOSTON SCIENTIFIC CORP",25279,885725,"101137107",2008
"70","BWA",462,"BorgWarner Inc.",0.026752,3486,"BORGWARNER INC",28742,908255,"099724106",2008
"71","BXP",425,"Boston Properties Inc.",0.036036,9372,"BOSTON PROPERTIES INC",64925,1037540,"101121101",2008
"72","C",72,"Citigroup Inc.",0.285813,1620,"CITIGROUP INC",3243,831001,"172967424",2008
"73","CAG",365,"Conagra Brands Inc.",0.047221,954,"CONAGRA BRANDS INC",3362,23217,"205887102",2008
"74","CAH",360,"Cardinal Health Inc.",0.048346,1798,"CARDINAL HEALTH INC",2751,721371,"14149Y108",2008
"75","CAT",74,"Caterpillar Inc.",0.283866,4959,"CATERPILLAR INC",2817,18230,"149123101",2008
"76","CB",96,"Chubb Limited",0.226527,3597,"CHUBB LTD",28034,896159,"H1467J104",2008
"77","CBRE",265,"CBRE Group Inc. Class A",0.078017,6664,"CBRE GROUP INC",260774,1138118,"12504L109",2008
"78","CCI",97,"Crown Castle Inc.",0.223351,5970,"CROWN CASTLE INC",113490,1051470,"22822V101",2008
"79","CCL",465,"Carnival Corporation",0.026447,8297,"CARNIVAL CORPORATION & PLC",13498,815097,"143658300",2008
"80","CDNS",150,"Cadence Design Systems Inc.",0.14629,135,"CADENCE DESIGN SYSTEMS INC",13421,813672,"127387108",2008
"81","CDW",279,"CDW Corp.",0.070622,5338,"CDW CORP",28320,1402057,"12514G108",2008
"82","CE",432,"Celanese Corporation",0.035022,1676,"CELANESE CORP",162254,1306830,"150870103",2008
"83","CF",323,"CF Industries Holdings Inc.",0.059392,9216,"CF INDUSTRIES HOLDINGS INC",163946,1324404,"125269100",2008
"84","CHD",314,"Church & Dwight Co. Inc.",0.061337,2698,"CHURCH & DWIGHT INC",3026,313927,"171340102",2008
"85","CHRW",400,"C.H. Robinson Worldwide Inc.",0.041424,5732,"C H ROBINSON WORLDWIDE INC",65609,1043277,"12541W209",2008
"86","CHTR",147,"Charter Communications Inc. Class A",0.147027,3637,"CHARTER COMMUNICATIONS INC",126136,1091667,"16119P108",2008
"87","CI",85,"Cigna Corporation",0.249772,1003,"CIGNA CORP",2547,1739940,"125523100",2008
"88","CINF",404,"Cincinnati Financial Corporation",0.040869,4345,"CINCINNATI FINANCIAL CORP",14824,20286,"172062101",2008
"89","CL",110,"Colgate-Palmolive Company",0.195103,3251,"COLGATE-PALMOLIVE CO",3170,21665,"194162103",2008
"90","CLX",350,"Clorox Company",0.050881,9898,"CLOROX CO/DE",3121,21076,"189054109",2008
"91","CMA",450,"Comerica Incorporated",0.029365,8147,"COMERICA INC",3231,28412,"200340107",2008
"92","CMCSA",39,"Comcast Corporation Class A",0.488528,1291,"COMCAST CORP",3226,1166691,"20030N101",2008
"93","CME",102,"CME Group Inc. Class A",0.205334,9172,"CME GROUP INC",149070,1156375,"12572Q105",2008
"94","CMG",170,"Chipotle Mexican Grill Inc.",0.125203,2524,"CHIPOTLE MEXICAN GRILL INC",165914,1058090,"169656105",2008
"95","CMI",232,"Cummins Inc.",0.090485,7679,"CUMMINS INC",3650,26172,"231021106",2008
"96","CMS",328,"CMS Energy Corporation",0.057698,2721,"CMS ENERGY CORP",3439,811156,"125896100",2008
"97","CNC",139,"Centene Corporation",0.158274,1791,"CENTENE CORP",145552,1071739,"15135B101",2008
"98","CNP",330,"CenterPoint Energy Inc.",0.057561,5255,"CENTERPOINT ENERGY INC",5742,1130310,"15189T107",2008
"99","COF",176,"Capital One Financial Corp",0.121903,10139,"CAPITAL ONE FINANCIAL CORP",30990,927628,"14040H105",2008
"100","COO",372,"Cooper Companies Inc.",0.046084,8235,"COOPER COS INC (THE)",3504,711404,"216648402",2008
"101","COP",62,"ConocoPhillips",0.355275,5755,"CONOCOPHILLIPS",8549,1163165,"20825C104",2008
"102","COST",24,"Costco Wholesale Corporation",0.698561,5746,"COSTCO WHOLESALE CORP",29028,909832,"22160K105",2008
"103","CPB",453,"Campbell Soup Company",0.028985,9886,"CAMPBELL SOUP CO",2663,16732,"134429109",2008
"104","CPRT",263,"Copart Inc.",0.07889,1917,"COPART INC",29901,900075,"217204106",2008
"105","CPT",393,"Camden Property Trust",0.042344,7641,"CAMDEN PROPERTY TRUST",28629,906345,"133131102",2008
"106","CRL",429,"Charles River Laboratories International Inc.",0.035264,1017,"CHARLES RIVER LABS INTL INC",137131,1100682,"159864107",2008
"107","CRM",38,"Salesforce Inc.",0.529564,5050,"SALESFORCE INC",157855,1108524,"79466L302",2008
"108","CSCO",35,"Cisco Systems Inc.",0.541178,2393,"CISCO SYSTEMS INC",20779,858877,"17275R102",2008
"109","CSX",106,"CSX Corporation",0.202725,6636,"CSX CORP",2574,277948,"126408103",2008
"110","CTAS",195,"Cintas Corporation",0.107858,9944,"CINTAS CORP",3062,723254,"172908105",2008
"111","CTRA",285,"Coterra Energy Inc.",0.068768,9195,"COTERRA ENERGY INC",20548,858470,"127097103",2008
"112","CTSH",207,"Cognizant Technology Solutions Corporation Class A",0.102351,10517,"COGNIZANT TECH SOLUTIONS",111864,1058290,"192446102",2008
"113","CTXS",423,"Citrix Systems Inc.",0.036408,366,"CITRIX SYSTEMS INC",61676,877890,"177376100",2008
"114","CVS",58,"CVS Health Corporation",0.362286,5082,"CVS HEALTH CORP",7241,64803,"126650100",2008
"115","CVX",16,"Chevron Corporation",0.906813,1779,"CHEVRON CORP",2991,93410,"166764100",2008
"116","D",111,"Dominion Energy Inc",0.192481,6791,"DOMINION ENERGY INC",4029,715957,"25746U109",2008
"117","DAL",326,"Delta Air Lines Inc.",0.05867,2973,"DELTA AIR LINES INC",3851,27904,"247361702",2008
"118","DD",241,"DuPont de Nemours Inc.",0.08733,6869,"DUPONT DE NEMOURS INC",4060,1666700,"26614N102",2008
"119","DE",78,"Deere & Company",0.270299,7808,"DEERE & CO",3835,315189,"244199105",2008
"120","DFS",257,"Discover Financial Services",0.081614,6714,"DISCOVER FINANCIAL SVCS",177376,1393612,"254709108",2008
"121","DG",134,"Dollar General Corporation",0.16629,9343,"DOLLAR GENERAL CORP",4016,29534,"256677105",2008
"122","DGX",366,"Quest Diagnostics Incorporated",0.047062,7134,"QUEST DIAGNOSTICS INC",64166,1022079,"74834L100",2008
"123","DHI",280,"D.R. Horton Inc.",0.069666,6788,"D R HORTON INC",25340,882184,"23331A109",2008
"124","DHR",37,"Danaher Corporation",0.535857,6392,"DANAHER CORP",3735,313616,"235851102",2008
"125","DIS",32,"Walt Disney Company",0.553138,3221,"DISNEY (WALT) CO",3980,1744489,"254687106",2008
"126","DISH",502,"DISH Network Corporation Class A",0.0123,3850,"DISH NETWORK CORP",60900,1001082,"25470M109",2008
"127","DLR",200,"Digital Realty Trust Inc.",0.106103,1444,"DIGITAL REALTY TRUST INC",160991,1297996,"253868103",2008
"128","DLTR",196,"Dollar Tree Inc.",0.10695,9755,"DOLLAR TREE INC",31587,935703,"256746108",2008
"129","DOV",341,"Dover Corporation",0.054385,733,"DOVER CORP",4058,29905,"260003108",2008
"130","DPZ",397,"Domino's Pizza Inc.",0.041596,782,"DOMINO'S PIZZA INC",160211,1286681,"25754A201",2008
"131","DRE",293,"Duke Realty Corporation",0.067291,9259,"DUKE REALTY CORP",13510,783280,"264411505",2008
"132","DRI",370,"Darden Restaurants Inc.",0.046352,2525,"DARDEN RESTAURANTS INC",31846,940944,"237194105",2008
"133","DTE",275,"DTE Energy Company",0.072536,1713,"DTE ENERGY CO",3897,936340,"233331107",2008
"134","DUK",87,"Duke Energy Corporation",0.244759,3730,"DUKE ENERGY CORP",4093,1326160,"26441C204",2008
"135","DVA",496,"DaVita Inc.",0.015413,5730,"DAVITA INC",61483,927066,"23918K108",2008
"136","DVN",194,"Devon Energy Corporation",0.107926,8073,"DEVON ENERGY CORP",14934,1090012,"25179M103",2008
"137","DXC",484,"DXC Technology Co.",0.022349,6012,"DXC TECHNOLOGY CO",3336,1688568,"23355L106",2008
"138","DXCM",213,"DexCom Inc.",0.100513,2371,"DEXCOM INC",162887,1093557,"252131107",2008
"139","EA",202,"Electronic Arts Inc.",0.105127,5282,"ELECTRONIC ARTS INC",16721,712515,"285512109",2008
"140","EBAY",264,"eBay Inc.",0.078631,2944,"EBAY INC",114524,1065088,"278642103",2008
"141","ECL",177,"Ecolab Inc.",0.118586,7009,"ECOLAB INC",4213,31462,"278865100",2008
"142","ED",215,"Consolidated Edison Inc.",0.100125,4057,"CONSOLIDATED EDISON INC",3413,1047862,"209115104",2008
"143","EFX",276,"Equifax Inc.",0.072405,8698,"EQUIFAX INC",4423,33185,"294429105",2008
"144","EIX",270,"Edison International",0.075074,4166,"EDISON INTERNATIONAL",9846,827052,"281020107",2008
"145","EL",120,"Estee Lauder Companies Inc. Class A",0.180435,7833,"ESTEE LAUDER COMPANIES INC",61567,1001250,"518439104",2008
"146","ELV",66,"Elevance Health Inc.",0.330804,3671,"ELEVANCE HEALTH INC",145046,1156039,"036752103",2008
"147","EMB",504,"Embecta Corporation",5e-06,7885,"ISHARES JPMORGAN USD EMG MKT",179151,NA,"464288281",2008
"148","EMN",433,"Eastman Chemical Company",0.034784,2323,"EASTMAN CHEMICAL CO",29392,915389,"277432100",2008
"149","EMR",141,"Emerson Electric Co.",0.153509,9963,"EMERSON ELECTRIC CO",4321,32604,"291011104",2008
"150","ENPH",187,"Enphase Energy Inc.",0.113365,1052,"ENPHASE ENERGY INC",187450,1463101,"29355A107",2008
"151","EOG",118,"EOG Resources Inc.",0.181397,4992,"EOG RESOURCES INC",16478,821189,"26875P101",2008
"152","EPAM",319,"EPAM Systems Inc.",0.059654,9384,"EPAM SYSTEMS INC",187697,1352010,"29414B104",2008
"153","EQIX",116,"Equinix Inc.",0.181792,1294,"EQUINIX INC",138743,1101239,"29444U700",2008
"154","EQR",273,"Equity Residential",0.074152,8832,"EQUITY RESIDENTIAL",28733,906107,"29476L107",2008
"155","ES",235,"Eversource Energy",0.089353,1473,"EVERSOURCE ENERGY",7970,72741,"30040W108",2008
"156","ESS",348,"Essex Property Trust Inc.",0.051865,4145,"ESSEX PROPERTY TRUST",30293,920522,"297178105",2008
"157","ETN",131,"Eaton Corp. Plc",0.168151,6188,"EATON CORP PLC",4199,1551182,"G29183103",2008
"158","ETR",290,"Entergy Corporation",0.067893,6886,"ENTERGY CORP",7366,65984,"29364G103",2008
"159","EVRG",380,"Evergy Inc.",0.044828,2354,"EVERGY INC",6338,1711269,"30034W106",2008
"160","EW",114,"Edwards Lifesciences Corporation",0.184609,35,"EDWARDS LIFESCIENCES CORP",133366,1099800,"28176E108",2008
"161","EXC",164,"Exelon Corporation",0.12913,427,"EXELON CORP",8539,1109357,"30161N101",2008
"162","EXPD",351,"Expeditors International of Washington Inc.",0.050055,5904,"EXPEDITORS INTL WASH INC",4494,746515,"302130109",2008
"163","EXPE",378,"Expedia Group Inc.",0.04513,1597,"EXPEDIA GROUP INC",126296,1324424,"30212P303",2008
"164","EXR",278,"Extra Space Storage Inc.",0.072115,331,"EXTRA SPACE STORAGE INC",160479,1289490,"30225T102",2008
"165","F",126,"Ford Motor Company",0.172461,438,"FORD MOTOR CO",4839,37996,"345370860",2008
"166","FANG",308,"Diamondback Energy Inc.",0.062567,4148,"DIAMONDBACK ENERGY INC",170750,1539838,"25278X109",2008
"167","FAST",246,"Fastenal Company",0.084594,4424,"FASTENAL CO",14225,815556,"311900104",2008
"168","FCX",173,"Freeport-McMoRan Inc.",0.12414,3993,"FREEPORT-MCMORAN INC",14590,831259,"35671D857",2008
"169","FDS",373,"FactSet Research Systems Inc.",0.045962,7384,"FACTSET RESEARCH SYSTEMS INC",63172,1013237,"303075105",2008
"170","FDX",138,"FedEx Corporation",0.161311,10614,"FEDEX CORP",4598,1048911,"31428X106",2008
"171","FE",298,"FirstEnergy Corp.",0.06544,8303,"FIRSTENERGY CORP",8099,1031296,"337932107",2008
"172","FFIV",456,"F5 Inc.",0.028639,3699,"F5 INC",121077,1048695,"315616102",2008
"173","FIS",119,"Fidelity National Information Services Inc.",0.18101,769,"FIDELITY NATIONAL INFO SVCS",165993,1136893,"31620M106",2008
"174","FISV",122,"Fiserv Inc.",0.179225,302,"FISERV INC",12635,798354,"337738108",2008
"175","FITB",294,"Fifth Third Bancorp",0.066464,4422,"FIFTH THIRD BANCORP",4640,35527,"316773100",2008
"176","FLT",352,"FLEETCOR Technologies Inc.",0.050019,10311,"FLEETCOR TECHNOLOGIES INC",184700,1175454,"339041105",2008
"177","FMC",410,"FMC Corporation",0.039392,248,"FMC CORP",4510,37785,"302491303",2008
"178","FRC",253,"First Republic Bank",0.082342,901,"FIRST REPUBLIC BANK",14275,1132979,"33616C100",2008
"179","FRT",489,"Federal Realty Investment Trust",0.021021,7034,"FEDERAL REALTY INVESTMENT TR",4605,34903,"313745101",2008
"180","FTNT",178,"Fortinet Inc.",0.117954,1436,"FORTINET INC",183377,1262039,"34959E109",2008
"181","GD",143,"General Dynamics Corporation",0.151029,2348,"GENERAL DYNAMICS CORP",5046,40533,"369550108",2008
"182","GE",90,"General Electric Company",0.236434,9756,"GENERAL ELECTRIC CO",5047,40545,"369604301",2008
"183","GILD",99,"Gilead Sciences Inc.",0.216021,5164,"GILEAD SCIENCES INC",24856,882095,"375558103",2008
"184","GIS",161,"General Mills Inc.",0.132215,4833,"GENERAL MILLS INC",5071,40704,"370334104",2008
"185","GL",466,"Globe Life Inc.",0.026392,7659,"GLOBE LIFE INC",10614,320335,"37959E102",2008
"186","GLW",261,"Corning Inc",0.079607,5352,"CORNING INC",3532,24741,"219350105",2008
"187","GM",142,"General Motors Company",0.152773,10690,"GENERAL MOTORS CO",5073,1467858,"37045V100",2008
"188","GNRC",358,"Generac Holdings Inc.",0.048471,7828,"GENERAC HOLDINGS INC",183736,1474735,"368736104",2008
"189","GOOGL",5,"Alphabet Inc. Class A",2.00844,1652,"ALPHABET INC",160329,1652044,"02079K305",2008
"190","GPC",309,"Genuine Parts Company",0.062227,5443,"GENUINE PARTS CO",5125,40987,"372460105",2008
"191","GPN",203,"Global Payments Inc.",0.10417,7769,"GLOBAL PAYMENTS INC",141913,1123360,"37940X102",2008
"192","GRMN",394,"Garmin Ltd.",0.041844,1680,"GARMIN LTD",141459,1121788,"H2906T109",2008
"193","GS",67,"Goldman Sachs Group Inc.",0.326584,6264,"GOLDMAN SACHS GROUP INC",114628,886982,"38141G104",2008
"194","GWW",288,"W.W. Grainger Inc.",0.068202,5625,"GRAINGER (W W) INC",5256,277135,"384802104",2008
"195","HAL",272,"Halliburton Company",0.074327,7145,"HALLIBURTON CO",5439,45012,"406216101",2008
"196","HAS",452,"Hasbro Inc.",0.029115,8136,"HASBRO INC",5518,46080,"418056107",2008
"197","HBAN",339,"Huntington Bancshares Incorporated",0.055151,2834,"HUNTINGTON BANCSHARES",5786,49196,"446150104",2008
"198","HCA",154,"HCA Healthcare Inc",0.139547,10336,"HCA HEALTHCARE INC",22260,860730,"40412C101",2008
"199","HD",17,"Home Depot Inc.",0.901187,8474,"HOME DEPOT INC",5680,354950,"437076102",2008
"200","HES",239,"Hess Corporation",0.08806,505,"HESS CORP",1380,4447,"42809H107",2008
"201","HIG",315,"Hartford Financial Services Group Inc.",0.061004,9955,"HARTFORD FINANCIAL SERVICES",61739,874766,"416515104",2008
"202","HII",471,"Huntington Ingalls Industries Inc.",0.025144,4160,"HUNTINGTON INGALLS IND INC",186310,1501585,"446413106",2008
"203","HLT",205,"Hilton Worldwide Holdings Inc",0.103346,5063,"HILTON WORLDWIDE HOLDINGS",5643,1585689,"43300A203",2008
"204","HOLX",347,"Hologic Inc.",0.052121,898,"HOLOGIC INC",20904,859737,"436440101",2008
"205","HON",55,"Honeywell International Inc.",0.373367,4778,"HONEYWELL INTERNATIONAL INC",1300,773840,"438516106",2008
"206","HPQ",216,"HP Inc.",0.100019,6633,"HP INC",5606,47217,"40434L105",2008
"207","HRL",408,"Hormel Foods Corporation",0.040271,5488,"HORMEL FOODS CORP",5709,48465,"440452100",2008
"208","HSIC",447,"Henry Schein Inc.",0.030401,4574,"HENRY SCHEIN INC",61494,1000228,"806407102",2008
"209","HST",428,"Host Hotels & Resorts Inc.",0.035419,8476,"HOST HOTELS & RESORTS INC",7063,1070750,"44107P104",2008
"210","HSY",222,"Hershey Company",0.095997,8426,"HERSHEY CO",5597,47111,"427866108",2008
"211","HUM",124,"Humana Inc.",0.175478,9399,"HUMANA INC",27914,49071,"444859102",2008
"212","IBM",64,"International Business Machines Corporation",0.343829,7622,"INTL BUSINESS MACHINES CORP",6066,51143,"459200101",2008
"213","ICE",136,"Intercontinental Exchange Inc.",0.163366,10068,"INTERCONTINENTAL EXCHANGE",163610,1571949,"45866F104",2008
"214","IDXX",221,"IDEXX Laboratories Inc.",0.097813,3321,"IDEXX LABS INC",24197,874716,"45168D104",2008
"215","IEX",377,"IDEX Corporation",0.045239,4625,"IDEX CORP",15267,832101,"45167R104",2008
"216","IFF",230,"International Flavors & Fragrances Inc.",0.091285,689,"INTL FLAVORS & FRAGRANCES",6078,51253,"459506101",2008
"217","ILMN",219,"Illumina Inc.",0.098886,3996,"ILLUMINA INC",138205,1110803,"452327109",2008
"218","INCY",411,"Incyte Corporation",0.039366,1453,"INCYTE CORP",29127,879169,"45337C102",2008
"219","INTC",48,"Intel Corporation",0.427029,9369,"INTEL CORP",6008,50863,"458140100",2008
"220","INTU",57,"Intuit Inc.",0.3661,1845,"INTUIT INC",27928,896878,"461202103",2008
"221","IP",376,"International Paper Company",0.04551,9510,"INTL PAPER CO",6104,51434,"460146103",2008
"222","IPG",442,"Interpublic Group of Companies Inc.",0.033333,8232,"INTERPUBLIC GROUP OF COS",6136,51644,"460690100",2008
"223","IQV",166,"IQVIA Holdings Inc",0.128887,369,"IQVIA HOLDINGS INC",17928,1478242,"46266C105",2008
"224","IR",333,"Ingersoll Rand Inc.",0.056848,8355,"INGERSOLL RAND INC",30098,1699150,"45687V106",2008
"225","IRM",407,"Iron Mountain Inc.",0.040494,7235,"IRON MOUNTAIN INC",62374,1020569,"46284V101",2008
"226","ISRG",86,"Intuitive Surgical Inc.",0.248263,3406,"INTUITIVE SURGICAL INC",136725,1035267,"46120E602",2008
"227","IT",283,"Gartner Inc.",0.068864,8090,"GARTNER INC",12441,749251,"366651107",2008
"228","ITW",130,"Illinois Tool Works Inc.",0.169278,200,"ILLINOIS TOOL WORKS",5878,49826,"452308109",2008
"229","IVZ",493,"Invesco Ltd.",0.017378,2025,"INVESCO LTD",29804,914208,"G491BT108",2008
"230","J",362,"Jacobs Engineering Group Inc.",0.047962,407,"JACOBS SOLUTIONS INC",6216,52988,"46982L108",2008
"231","JBHT",387,"J.B. Hunt Transport Services Inc.",0.043307,4676,"HUNT (JB) TRANSPRT SVCS INC",5783,728535,"445658107",2008
"232","JCI",193,"Johnson Controls International plc",0.109262,9295,"JOHNSON CONTROLS INTL PLC",6268,833444,"G51502105",2008
"233","JKHY",385,"Jack Henry & Associates Inc.",0.043737,9632,"HENRY (JACK) & ASSOCIATES",11811,779152,"426281101",2008
"234","JNJ",10,"Johnson & Johnson",1.319622,3006,"JOHNSON & JOHNSON",6266,200406,"478160104",2008
"235","JNPR",468,"Juniper Networks Inc.",0.025964,4975,"JUNIPER NETWORKS INC",121718,1043604,"48203R104",2008
"236","JPM",15,"JPMorgan Chase & Co.",0.957648,7332,"JPMORGAN CHASE & CO",2968,19617,"46625H100",2008
"237","K",343,"Kellogg Company",0.054068,5630,"KELLOGG CO",6375,55067,"487836108",2008
"238","KDP",252,"Keurig Dr Pepper Inc.",0.08249,1110,"KEURIG DR PEPPER INC",28877,1418135,"49271V100",2008
