"","ticker","Rank","Company","Weight","X","conm","gvkey","cik","cusip","fyear"
"179","FFIV",456,"F5 Inc.",0.028639,7734,"F5 INC",121077,1048695,"315616102",2012
"180","FIS",119,"Fidelity National Information Services Inc.",0.18101,10553,"FIDELITY NATIONAL INFO SVCS",165993,1136893,"31620M106",2012
"181","FISV",122,"Fiserv Inc.",0.179225,6905,"FISERV INC",12635,798354,"337738108",2012
"182","FITB",294,"Fifth Third Bancorp",0.066464,8603,"FIFTH THIRD BANCORP",4640,35527,"316773100",2012
"183","FLT",352,"FLEETCOR Technologies Inc.",0.050019,1850,"FLEETCOR TECHNOLOGIES INC",184700,1175454,"339041105",2012
"184","FMC",410,"FMC Corporation",0.039392,4103,"FMC CORP",4510,37785,"302491303",2012
"185","FRC",253,"First Republic Bank",0.082342,9600,"FIRST REPUBLIC BANK",14275,1132979,"33616C100",2012
"186","FRT",489,"Federal Realty Investment Trust",0.021021,772,"FEDERAL REALTY INVESTMENT TR",4605,34903,"313745101",2012
"187","FTNT",178,"Fortinet Inc.",0.117954,1231,"FORTINET INC",183377,1262039,"34959E109",2012
"188","GD",143,"General Dynamics Corporation",0.151029,9834,"GENERAL DYNAMICS CORP",5046,40533,"369550108",2012
"189","GE",90,"General Electric Company",0.236434,9077,"GENERAL ELECTRIC CO",5047,40545,"369604301",2012
"190","GILD",99,"Gilead Sciences Inc.",0.216021,9945,"GILEAD SCIENCES INC",24856,882095,"375558103",2012
"191","GIS",161,"General Mills Inc.",0.132215,9607,"GENERAL MILLS INC",5071,40704,"370334104",2012
"192","GL",466,"Globe Life Inc.",0.026392,741,"GLOBE LIFE INC",10614,320335,"37959E102",2012
"193","GLW",261,"Corning Inc",0.079607,6133,"CORNING INC",3532,24741,"219350105",2012
"194","GM",142,"General Motors Company",0.152773,5556,"GENERAL MOTORS CO",5073,1467858,"37045V100",2012
"195","GNRC",358,"Generac Holdings Inc.",0.048471,5125,"GENERAC HOLDINGS INC",183736,1474735,"368736104",2012
"196","GOOGL",5,"Alphabet Inc. Class A",2.00844,3236,"ALPHABET INC",160329,1652044,"02079K305",2012
"197","GPC",309,"Genuine Parts Company",0.062227,6464,"GENUINE PARTS CO",5125,40987,"372460105",2012
"198","GPN",203,"Global Payments Inc.",0.10417,9222,"GLOBAL PAYMENTS INC",141913,1123360,"37940X102",2012
"199","GRMN",394,"Garmin Ltd.",0.041844,8586,"GARMIN LTD",141459,1121788,"H2906T109",2012
"200","GS",67,"Goldman Sachs Group Inc.",0.326584,9467,"GOLDMAN SACHS GROUP INC",114628,886982,"38141G104",2012
"201","GWW",288,"W.W. Grainger Inc.",0.068202,7892,"GRAINGER (W W) INC",5256,277135,"384802104",2012
"202","HAL",272,"Halliburton Company",0.074327,453,"HALLIBURTON CO",5439,45012,"406216101",2012
"203","HAS",452,"Hasbro Inc.",0.029115,3033,"HASBRO INC",5518,46080,"418056107",2012
"204","HBAN",339,"Huntington Bancshares Incorporated",0.055151,11757,"HUNTINGTON BANCSHARES",5786,49196,"446150104",2012
"205","HCA",154,"HCA Healthcare Inc",0.139547,8448,"HCA HEALTHCARE INC",22260,860730,"40412C101",2012
"206","HD",17,"Home Depot Inc.",0.901187,5377,"HOME DEPOT INC",5680,354950,"437076102",2012
"207","HES",239,"Hess Corporation",0.08806,10761,"HESS CORP",1380,4447,"42809H107",2012
"208","HIG",315,"Hartford Financial Services Group Inc.",0.061004,5811,"HARTFORD FINANCIAL SERVICES",61739,874766,"416515104",2012
"209","HII",471,"Huntington Ingalls Industries Inc.",0.025144,9486,"HUNTINGTON INGALLS IND INC",186310,1501585,"446413106",2012
"210","HLT",205,"Hilton Worldwide Holdings Inc",0.103346,2477,"HILTON WORLDWIDE HOLDINGS",5643,1585689,"43300A203",2012
"211","HOLX",347,"Hologic Inc.",0.052121,3300,"HOLOGIC INC",20904,859737,"436440101",2012
"212","HON",55,"Honeywell International Inc.",0.373367,8383,"HONEYWELL INTERNATIONAL INC",1300,773840,"438516106",2012
"213","HPQ",216,"HP Inc.",0.100019,10161,"HP INC",5606,47217,"40434L105",2012
"214","HRL",408,"Hormel Foods Corporation",0.040271,10477,"HORMEL FOODS CORP",5709,48465,"440452100",2012
"215","HSIC",447,"Henry Schein Inc.",0.030401,11425,"HENRY SCHEIN INC",61494,1000228,"806407102",2012
"216","HST",428,"Host Hotels & Resorts Inc.",0.035419,11028,"HOST HOTELS & RESORTS INC",7063,1070750,"44107P104",2012
"217","HSY",222,"Hershey Company",0.095997,3173,"HERSHEY CO",5597,47111,"427866108",2012
"218","HUM",124,"Humana Inc.",0.175478,6964,"HUMANA INC",27914,49071,"444859102",2012
"219","IBM",64,"International Business Machines Corporation",0.343829,2498,"INTL BUSINESS MACHINES CORP",6066,51143,"459200101",2012
"220","ICE",136,"Intercontinental Exchange Inc.",0.163366,1362,"INTERCONTINENTAL EXCHANGE",163610,1571949,"45866F104",2012
"221","IDXX",221,"IDEXX Laboratories Inc.",0.097813,6497,"IDEXX LABS INC",24197,874716,"45168D104",2012
"222","IEX",377,"IDEX Corporation",0.045239,7875,"IDEX CORP",15267,832101,"45167R104",2012
"223","IFF",230,"International Flavors & Fragrances Inc.",0.091285,3087,"INTL FLAVORS & FRAGRANCES",6078,51253,"459506101",2012
"224","ILMN",219,"Illumina Inc.",0.098886,10820,"ILLUMINA INC",138205,1110803,"452327109",2012
"225","INCY",411,"Incyte Corporation",0.039366,5611,"INCYTE CORP",29127,879169,"45337C102",2012
"226","INTC",48,"Intel Corporation",0.427029,1072,"INTEL CORP",6008,50863,"458140100",2012
"227","INTU",57,"Intuit Inc.",0.3661,1980,"INTUIT INC",27928,896878,"461202103",2012
"228","IP",376,"International Paper Company",0.04551,1917,"INTL PAPER CO",6104,51434,"460146103",2012
"229","IPG",442,"Interpublic Group of Companies Inc.",0.033333,5874,"INTERPUBLIC GROUP OF COS",6136,51644,"460690100",2012
"230","IQV",166,"IQVIA Holdings Inc",0.128887,1013,"IQVIA HOLDINGS INC",17928,1478242,"46266C105",2012
"231","IR",333,"Ingersoll Rand Inc.",0.056848,2650,"INGERSOLL RAND INC",30098,1699150,"45687V106",2012
"232","IRM",407,"Iron Mountain Inc.",0.040494,4601,"IRON MOUNTAIN INC",62374,1020569,"46284V101",2012
"233","ISRG",86,"Intuitive Surgical Inc.",0.248263,5629,"INTUITIVE SURGICAL INC",136725,1035267,"46120E602",2012
"234","IT",283,"Gartner Inc.",0.068864,2124,"GARTNER INC",12441,749251,"366651107",2012
"235","ITW",130,"Illinois Tool Works Inc.",0.169278,10944,"ILLINOIS TOOL WORKS",5878,49826,"452308109",2012
"236","IVZ",493,"Invesco Ltd.",0.017378,11067,"INVESCO LTD",29804,914208,"G491BT108",2012
"237","J",362,"Jacobs Engineering Group Inc.",0.047962,678,"JACOBS SOLUTIONS INC",6216,52988,"46982L108",2012
