"","ticker","Rank","Company","Weight","X","conm","gvkey","cik","cusip","fyear"
"62","BKNG",95,"Booking Holdings Inc.",0.23047,4158,"BOOKING HOLDINGS INC",119314,1075531,"09857L108",2007
"63","BLK",77,"BlackRock Inc.",0.274243,10022,"BLACKROCK INC",124434,1364742,"09247X101",2007
"64","BMY",45,"Bristol-Myers Squibb Company",0.452471,6060,"BRISTOL-MYERS SQUIBB CO",2403,14272,"110122108",2007
"65","BR",340,"Broadridge Financial Solutions Inc.",0.054616,4746,"BROADRIDGE FINANCIAL SOLUTNS",176928,1383312,"11133T103",2007
"66","BRK.B",7,"Berkshire Hathaway Inc. Class B",1.532969,6719,"BERKSHIRE HATHAWAY",2176,1067983,"084670702",2007
"67","BRO",392,"Brown & Brown Inc.",0.042346,2595,"BROWN & BROWN INC",15417,79282,"115236101",2007
"68","BSX",128,"Boston Scientific Corporation",0.17189,5829,"BOSTON SCIENTIFIC CORP",25279,885725,"101137107",2007
"69","BWA",462,"BorgWarner Inc.",0.026752,2119,"BORGWARNER INC",28742,908255,"099724106",2007
"70","BXP",425,"Boston Properties Inc.",0.036036,7053,"BOSTON PROPERTIES INC",64925,1037540,"101121101",2007
"71","C",72,"Citigroup Inc.",0.285813,847,"CITIGROUP INC",3243,831001,"172967424",2007
"72","CAG",365,"Conagra Brands Inc.",0.047221,1974,"CONAGRA BRANDS INC",3362,23217,"205887102",2007
"73","CAH",360,"Cardinal Health Inc.",0.048346,10504,"CARDINAL HEALTH INC",2751,721371,"14149Y108",2007
"74","CAT",74,"Caterpillar Inc.",0.283866,9273,"CATERPILLAR INC",2817,18230,"149123101",2007
"75","CB",96,"Chubb Limited",0.226527,10645,"CHUBB LTD",28034,896159,"H1467J104",2007
"76","CBOE",424,"Cboe Global Markets Inc",0.036147,4169,"CBOE GLOBAL MARKETS INC",184500,1374310,"12503M108",2007
"77","CBRE",265,"CBRE Group Inc. Class A",0.078017,10826,"CBRE GROUP INC",260774,1138118,"12504L109",2007
"78","CCI",97,"Crown Castle Inc.",0.223351,10777,"CROWN CASTLE INC",113490,1051470,"22822V101",2007
"79","CCL",465,"Carnival Corporation",0.026447,10471,"CARNIVAL CORPORATION & PLC",13498,815097,"143658300",2007
"80","CDNS",150,"Cadence Design Systems Inc.",0.14629,1622,"CADENCE DESIGN SYSTEMS INC",13421,813672,"127387108",2007
"81","CDW",279,"CDW Corp.",0.070622,7109,"CDW CORP",28320,1402057,"12514G108",2007
"82","CE",432,"Celanese Corporation",0.035022,9787,"CELANESE CORP",162254,1306830,"150870103",2007
"83","CF",323,"CF Industries Holdings Inc.",0.059392,2368,"CF INDUSTRIES HOLDINGS INC",163946,1324404,"125269100",2007
"84","CHD",314,"Church & Dwight Co. Inc.",0.061337,905,"CHURCH & DWIGHT INC",3026,313927,"171340102",2007
"85","CHRW",400,"C.H. Robinson Worldwide Inc.",0.041424,10620,"C H ROBINSON WORLDWIDE INC",65609,1043277,"12541W209",2007
"86","CHTR",147,"Charter Communications Inc. Class A",0.147027,8106,"CHARTER COMMUNICATIONS INC",126136,1091667,"16119P108",2007
"87","CI",85,"Cigna Corporation",0.249772,1950,"CIGNA CORP",2547,1739940,"125523100",2007
"88","CINF",404,"Cincinnati Financial Corporation",0.040869,7839,"CINCINNATI FINANCIAL CORP",14824,20286,"172062101",2007
"89","CL",110,"Colgate-Palmolive Company",0.195103,2554,"COLGATE-PALMOLIVE CO",3170,21665,"194162103",2007
"90","CLX",350,"Clorox Company",0.050881,6355,"CLOROX CO/DE",3121,21076,"189054109",2007
"91","CMA",450,"Comerica Incorporated",0.029365,2750,"COMERICA INC",3231,28412,"200340107",2007
"92","CMCSA",39,"Comcast Corporation Class A",0.488528,9096,"COMCAST CORP",3226,1166691,"20030N101",2007
"93","CME",102,"CME Group Inc. Class A",0.205334,2824,"CME GROUP INC",149070,1156375,"12572Q105",2007
"94","CMG",170,"Chipotle Mexican Grill Inc.",0.125203,38,"CHIPOTLE MEXICAN GRILL INC",165914,1058090,"169656105",2007
"95","CMI",232,"Cummins Inc.",0.090485,991,"CUMMINS INC",3650,26172,"231021106",2007
"96","CMS",328,"CMS Energy Corporation",0.057698,5086,"CMS ENERGY CORP",3439,811156,"125896100",2007
"97","CNC",139,"Centene Corporation",0.158274,1477,"CENTENE CORP",145552,1071739,"15135B101",2007
"98","CNP",330,"CenterPoint Energy Inc.",0.057561,1302,"CENTERPOINT ENERGY INC",5742,1130310,"15189T107",2007
"99","COF",176,"Capital One Financial Corp",0.121903,6085,"CAPITAL ONE FINANCIAL CORP",30990,927628,"14040H105",2007
"100","COO",372,"Cooper Companies Inc.",0.046084,5499,"COOPER COS INC (THE)",3504,711404,"216648402",2007
"101","COP",62,"ConocoPhillips",0.355275,6062,"CONOCOPHILLIPS",8549,1163165,"20825C104",2007
"102","COST",24,"Costco Wholesale Corporation",0.698561,6586,"COSTCO WHOLESALE CORP",29028,909832,"22160K105",2007
"103","CPB",453,"Campbell Soup Company",0.028985,7544,"CAMPBELL SOUP CO",2663,16732,"134429109",2007
"104","CPRT",263,"Copart Inc.",0.07889,9244,"COPART INC",29901,900075,"217204106",2007
"105","CPT",393,"Camden Property Trust",0.042344,10103,"CAMDEN PROPERTY TRUST",28629,906345,"133131102",2007
"106","CRL",429,"Charles River Laboratories International Inc.",0.035264,1226,"CHARLES RIVER LABS INTL INC",137131,1100682,"159864107",2007
"107","CRM",38,"Salesforce Inc.",0.529564,5041,"SALESFORCE INC",157855,1108524,"79466L302",2007
"108","CSCO",35,"Cisco Systems Inc.",0.541178,1147,"CISCO SYSTEMS INC",20779,858877,"17275R102",2007
"109","CSX",106,"CSX Corporation",0.202725,320,"CSX CORP",2574,277948,"126408103",2007
"110","CTAS",195,"Cintas Corporation",0.107858,5422,"CINTAS CORP",3062,723254,"172908105",2007
"111","CTRA",285,"Coterra Energy Inc.",0.068768,8307,"COTERRA ENERGY INC",20548,858470,"127097103",2007
"112","CTSH",207,"Cognizant Technology Solutions Corporation Class A",0.102351,9572,"COGNIZANT TECH SOLUTIONS",111864,1058290,"192446102",2007
"113","CTXS",423,"Citrix Systems Inc.",0.036408,8228,"CITRIX SYSTEMS INC",61676,877890,"177376100",2007
"114","CVS",58,"CVS Health Corporation",0.362286,10543,"CVS HEALTH CORP",7241,64803,"126650100",2007
"115","CVX",16,"Chevron Corporation",0.906813,1096,"CHEVRON CORP",2991,93410,"166764100",2007
"116","D",111,"Dominion Energy Inc",0.192481,3654,"DOMINION ENERGY INC",4029,715957,"25746U109",2007
"117","DAL",326,"Delta Air Lines Inc.",0.05867,1938,"DELTA AIR LINES INC",3851,27904,"247361702",2007
"118","DD",241,"DuPont de Nemours Inc.",0.08733,8961,"DUPONT DE NEMOURS INC",4060,1666700,"26614N102",2007
"119","DE",78,"Deere & Company",0.270299,8102,"DEERE & CO",3835,315189,"244199105",2007
"120","DFS",257,"Discover Financial Services",0.081614,3574,"DISCOVER FINANCIAL SVCS",177376,1393612,"254709108",2007
"121","DG",134,"Dollar General Corporation",0.16629,2087,"DOLLAR GENERAL CORP",4016,29534,"256677105",2007
"122","DGX",366,"Quest Diagnostics Incorporated",0.047062,2105,"QUEST DIAGNOSTICS INC",64166,1022079,"74834L100",2007
"123","DHI",280,"D.R. Horton Inc.",0.069666,3445,"D R HORTON INC",25340,882184,"23331A109",2007
"124","DHR",37,"Danaher Corporation",0.535857,8606,"DANAHER CORP",3735,313616,"235851102",2007
"125","DIS",32,"Walt Disney Company",0.553138,7698,"DISNEY (WALT) CO",3980,1744489,"254687106",2007
"126","DISH",502,"DISH Network Corporation Class A",0.0123,4700,"DISH NETWORK CORP",60900,1001082,"25470M109",2007
"127","DLR",200,"Digital Realty Trust Inc.",0.106103,8451,"DIGITAL REALTY TRUST INC",160991,1297996,"253868103",2007
"128","DLTR",196,"Dollar Tree Inc.",0.10695,8078,"DOLLAR TREE INC",31587,935703,"256746108",2007
"129","DOV",341,"Dover Corporation",0.054385,6469,"DOVER CORP",4058,29905,"260003108",2007
"130","DPZ",397,"Domino's Pizza Inc.",0.041596,6252,"DOMINO'S PIZZA INC",160211,1286681,"25754A201",2007
"131","DRE",293,"Duke Realty Corporation",0.067291,9713,"DUKE REALTY CORP",13510,783280,"264411505",2007
"132","DRI",370,"Darden Restaurants Inc.",0.046352,5793,"DARDEN RESTAURANTS INC",31846,940944,"237194105",2007
"133","DTE",275,"DTE Energy Company",0.072536,4614,"DTE ENERGY CO",3897,936340,"233331107",2007
"134","DUK",87,"Duke Energy Corporation",0.244759,9186,"DUKE ENERGY CORP",4093,1326160,"26441C204",2007
"135","DVA",496,"DaVita Inc.",0.015413,1418,"DAVITA INC",61483,927066,"23918K108",2007
"136","DVN",194,"Devon Energy Corporation",0.107926,7668,"DEVON ENERGY CORP",14934,1090012,"25179M103",2007
"137","DXC",484,"DXC Technology Co.",0.022349,4562,"DXC TECHNOLOGY CO",3336,1688568,"23355L106",2007
"138","DXCM",213,"DexCom Inc.",0.100513,2027,"DEXCOM INC",162887,1093557,"252131107",2007
"139","EA",202,"Electronic Arts Inc.",0.105127,3371,"ELECTRONIC ARTS INC",16721,712515,"285512109",2007
"140","EBAY",264,"eBay Inc.",0.078631,10949,"EBAY INC",114524,1065088,"278642103",2007
"141","ECL",177,"Ecolab Inc.",0.118586,8976,"ECOLAB INC",4213,31462,"278865100",2007
"142","ED",215,"Consolidated Edison Inc.",0.100125,6939,"CONSOLIDATED EDISON INC",3413,1047862,"209115104",2007
"143","EFX",276,"Equifax Inc.",0.072405,9590,"EQUIFAX INC",4423,33185,"294429105",2007
"144","EIX",270,"Edison International",0.075074,7131,"EDISON INTERNATIONAL",9846,827052,"281020107",2007
"145","EL",120,"Estee Lauder Companies Inc. Class A",0.180435,5838,"ESTEE LAUDER COMPANIES INC",61567,1001250,"518439104",2007
"146","ELV",66,"Elevance Health Inc.",0.330804,417,"ELEVANCE HEALTH INC",145046,1156039,"036752103",2007
"147","EMB",504,"Embecta Corporation",5e-06,3735,"ISHARES JPMORGAN USD EMG MKT",179151,NA,"464288281",2007
"148","EMN",433,"Eastman Chemical Company",0.034784,3589,"EASTMAN CHEMICAL CO",29392,915389,"277432100",2007
"149","EMR",141,"Emerson Electric Co.",0.153509,2321,"EMERSON ELECTRIC CO",4321,32604,"291011104",2007
"150","ENPH",187,"Enphase Energy Inc.",0.113365,5588,"ENPHASE ENERGY INC",187450,1463101,"29355A107",2007
"151","EOG",118,"EOG Resources Inc.",0.181397,8081,"EOG RESOURCES INC",16478,821189,"26875P101",2007
"152","EPAM",319,"EPAM Systems Inc.",0.059654,8836,"EPAM SYSTEMS INC",187697,1352010,"29414B104",2007
"153","EQIX",116,"Equinix Inc.",0.181792,3741,"EQUINIX INC",138743,1101239,"29444U700",2007
"154","EQR",273,"Equity Residential",0.074152,3032,"EQUITY RESIDENTIAL",28733,906107,"29476L107",2007
"155","ES",235,"Eversource Energy",0.089353,8292,"EVERSOURCE ENERGY",7970,72741,"30040W108",2007
"156","ESS",348,"Essex Property Trust Inc.",0.051865,6819,"ESSEX PROPERTY TRUST",30293,920522,"297178105",2007
"157","ETN",131,"Eaton Corp. Plc",0.168151,6199,"EATON CORP PLC",4199,1551182,"G29183103",2007
"158","ETR",290,"Entergy Corporation",0.067893,1547,"ENTERGY CORP",7366,65984,"29364G103",2007
"159","EVRG",380,"Evergy Inc.",0.044828,1227,"EVERGY INC",6338,1711269,"30034W106",2007
"160","EW",114,"Edwards Lifesciences Corporation",0.184609,10494,"EDWARDS LIFESCIENCES CORP",133366,1099800,"28176E108",2007
"161","EXC",164,"Exelon Corporation",0.12913,6306,"EXELON CORP",8539,1109357,"30161N101",2007
"162","EXPD",351,"Expeditors International of Washington Inc.",0.050055,2907,"EXPEDITORS INTL WASH INC",4494,746515,"302130109",2007
"163","EXPE",378,"Expedia Group Inc.",0.04513,7103,"EXPEDIA GROUP INC",126296,1324424,"30212P303",2007
"164","EXR",278,"Extra Space Storage Inc.",0.072115,6855,"EXTRA SPACE STORAGE INC",160479,1289490,"30225T102",2007
"165","F",126,"Ford Motor Company",0.172461,11095,"FORD MOTOR CO",4839,37996,"345370860",2007
"166","FAST",246,"Fastenal Company",0.084594,1755,"FASTENAL CO",14225,815556,"311900104",2007
"167","FCX",173,"Freeport-McMoRan Inc.",0.12414,518,"FREEPORT-MCMORAN INC",14590,831259,"35671D857",2007
"168","FDS",373,"FactSet Research Systems Inc.",0.045962,3295,"FACTSET RESEARCH SYSTEMS INC",63172,1013237,"303075105",2007
"169","FDX",138,"FedEx Corporation",0.161311,1363,"FEDEX CORP",4598,1048911,"31428X106",2007
"170","FE",298,"FirstEnergy Corp.",0.06544,2696,"FIRSTENERGY CORP",8099,1031296,"337932107",2007
"171","FFIV",456,"F5 Inc.",0.028639,9477,"F5 INC",121077,1048695,"315616102",2007
"172","FIS",119,"Fidelity National Information Services Inc.",0.18101,6439,"FIDELITY NATIONAL INFO SVCS",165993,1136893,"31620M106",2007
"173","FISV",122,"Fiserv Inc.",0.179225,2532,"FISERV INC",12635,798354,"337738108",2007
"174","FITB",294,"Fifth Third Bancorp",0.066464,8860,"FIFTH THIRD BANCORP",4640,35527,"316773100",2007
"175","FLT",352,"FLEETCOR Technologies Inc.",0.050019,749,"FLEETCOR TECHNOLOGIES INC",184700,1175454,"339041105",2007
"176","FMC",410,"FMC Corporation",0.039392,1453,"FMC CORP",4510,37785,"302491303",2007
"177","FRC",253,"First Republic Bank",0.082342,10641,"FIRST REPUBLIC BANK",14275,1132979,"33616C100",2007
"178","FRT",489,"Federal Realty Investment Trust",0.021021,10021,"FEDERAL REALTY INVESTMENT TR",4605,34903,"313745101",2007
"179","FTNT",178,"Fortinet Inc.",0.117954,6986,"FORTINET INC",183377,1262039,"34959E109",2007
"180","GD",143,"General Dynamics Corporation",0.151029,9937,"GENERAL DYNAMICS CORP",5046,40533,"369550108",2007
"181","GE",90,"General Electric Company",0.236434,5928,"GENERAL ELECTRIC CO",5047,40545,"369604301",2007
"182","GILD",99,"Gilead Sciences Inc.",0.216021,7714,"GILEAD SCIENCES INC",24856,882095,"375558103",2007
"183","GIS",161,"General Mills Inc.",0.132215,9033,"GENERAL MILLS INC",5071,40704,"370334104",2007
"184","GL",466,"Globe Life Inc.",0.026392,7808,"GLOBE LIFE INC",10614,320335,"37959E102",2007
"185","GLW",261,"Corning Inc",0.079607,8420,"CORNING INC",3532,24741,"219350105",2007
"186","GM",142,"General Motors Company",0.152773,4886,"GENERAL MOTORS CO",5073,1467858,"37045V100",2007
"187","GNRC",358,"Generac Holdings Inc.",0.048471,8939,"GENERAC HOLDINGS INC",183736,1474735,"368736104",2007
"188","GOOGL",5,"Alphabet Inc. Class A",2.00844,8994,"ALPHABET INC",160329,1652044,"02079K305",2007
"189","GPC",309,"Genuine Parts Company",0.062227,8987,"GENUINE PARTS CO",5125,40987,"372460105",2007
"190","GPN",203,"Global Payments Inc.",0.10417,5102,"GLOBAL PAYMENTS INC",141913,1123360,"37940X102",2007
"191","GRMN",394,"Garmin Ltd.",0.041844,5613,"GARMIN LTD",141459,1121788,"H2906T109",2007
"192","GS",67,"Goldman Sachs Group Inc.",0.326584,2403,"GOLDMAN SACHS GROUP INC",114628,886982,"38141G104",2007
"193","GWW",288,"W.W. Grainger Inc.",0.068202,2279,"GRAINGER (W W) INC",5256,277135,"384802104",2007
"194","HAL",272,"Halliburton Company",0.074327,10221,"HALLIBURTON CO",5439,45012,"406216101",2007
"195","HAS",452,"Hasbro Inc.",0.029115,4547,"HASBRO INC",5518,46080,"418056107",2007
"196","HBAN",339,"Huntington Bancshares Incorporated",0.055151,5723,"HUNTINGTON BANCSHARES",5786,49196,"446150104",2007
"197","HCA",154,"HCA Healthcare Inc",0.139547,6239,"HCA HEALTHCARE INC",22260,860730,"40412C101",2007
"198","HD",17,"Home Depot Inc.",0.901187,2441,"HOME DEPOT INC",5680,354950,"437076102",2007
"199","HES",239,"Hess Corporation",0.08806,6768,"HESS CORP",1380,4447,"42809H107",2007
"200","HIG",315,"Hartford Financial Services Group Inc.",0.061004,11035,"HARTFORD FINANCIAL SERVICES",61739,874766,"416515104",2007
"201","HLT",205,"Hilton Worldwide Holdings Inc",0.103346,6952,"HILTON WORLDWIDE HOLDINGS",5643,1585689,"43300A203",2007
"202","HOLX",347,"Hologic Inc.",0.052121,6230,"HOLOGIC INC",20904,859737,"436440101",2007
"203","HON",55,"Honeywell International Inc.",0.373367,5434,"HONEYWELL INTERNATIONAL INC",1300,773840,"438516106",2007
"204","HPQ",216,"HP Inc.",0.100019,7958,"HP INC",5606,47217,"40434L105",2007
"205","HRL",408,"Hormel Foods Corporation",0.040271,7899,"HORMEL FOODS CORP",5709,48465,"440452100",2007
"206","HSIC",447,"Henry Schein Inc.",0.030401,7321,"HENRY SCHEIN INC",61494,1000228,"806407102",2007
"207","HST",428,"Host Hotels & Resorts Inc.",0.035419,10307,"HOST HOTELS & RESORTS INC",7063,1070750,"44107P104",2007
"208","HSY",222,"Hershey Company",0.095997,7826,"HERSHEY CO",5597,47111,"427866108",2007
"209","HUM",124,"Humana Inc.",0.175478,453,"HUMANA INC",27914,49071,"444859102",2007
"210","IBM",64,"International Business Machines Corporation",0.343829,4744,"INTL BUSINESS MACHINES CORP",6066,51143,"459200101",2007
"211","ICE",136,"Intercontinental Exchange Inc.",0.163366,4076,"INTERCONTINENTAL EXCHANGE",163610,1571949,"45866F104",2007
"212","IDXX",221,"IDEXX Laboratories Inc.",0.097813,1355,"IDEXX LABS INC",24197,874716,"45168D104",2007
"213","IEX",377,"IDEX Corporation",0.045239,4336,"IDEX CORP",15267,832101,"45167R104",2007
"214","IFF",230,"International Flavors & Fragrances Inc.",0.091285,4028,"INTL FLAVORS & FRAGRANCES",6078,51253,"459506101",2007
"215","ILMN",219,"Illumina Inc.",0.098886,7752,"ILLUMINA INC",138205,1110803,"452327109",2007
"216","INCY",411,"Incyte Corporation",0.039366,2212,"INCYTE CORP",29127,879169,"45337C102",2007
"217","INTC",48,"Intel Corporation",0.427029,6376,"INTEL CORP",6008,50863,"458140100",2007
"218","INTU",57,"Intuit Inc.",0.3661,451,"INTUIT INC",27928,896878,"461202103",2007
"219","IP",376,"International Paper Company",0.04551,10672,"INTL PAPER CO",6104,51434,"460146103",2007
"220","IPG",442,"Interpublic Group of Companies Inc.",0.033333,8785,"INTERPUBLIC GROUP OF COS",6136,51644,"460690100",2007
"221","IR",333,"Ingersoll Rand Inc.",0.056848,3034,"INGERSOLL RAND INC",30098,1699150,"45687V106",2007
"222","IRM",407,"Iron Mountain Inc.",0.040494,2312,"IRON MOUNTAIN INC",62374,1020569,"46284V101",2007
"223","ISRG",86,"Intuitive Surgical Inc.",0.248263,7328,"INTUITIVE SURGICAL INC",136725,1035267,"46120E602",2007
"224","IT",283,"Gartner Inc.",0.068864,5447,"GARTNER INC",12441,749251,"366651107",2007
"225","ITW",130,"Illinois Tool Works Inc.",0.169278,7687,"ILLINOIS TOOL WORKS",5878,49826,"452308109",2007
"226","IVZ",493,"Invesco Ltd.",0.017378,916,"INVESCO LTD",29804,914208,"G491BT108",2007
"227","J",362,"Jacobs Engineering Group Inc.",0.047962,2351,"JACOBS SOLUTIONS INC",6216,52988,"46982L108",2007
"228","JBHT",387,"J.B. Hunt Transport Services Inc.",0.043307,5436,"HUNT (JB) TRANSPRT SVCS INC",5783,728535,"445658107",2007
"229","JCI",193,"Johnson Controls International plc",0.109262,3812,"JOHNSON CONTROLS INTL PLC",6268,833444,"G51502105",2007
"230","JKHY",385,"Jack Henry & Associates Inc.",0.043737,8244,"HENRY (JACK) & ASSOCIATES",11811,779152,"426281101",2007
"231","JNJ",10,"Johnson & Johnson",1.319622,3941,"JOHNSON & JOHNSON",6266,200406,"478160104",2007
"232","JNPR",468,"Juniper Networks Inc.",0.025964,421,"JUNIPER NETWORKS INC",121718,1043604,"48203R104",2007
"233","JPM",15,"JPMorgan Chase & Co.",0.957648,7085,"JPMORGAN CHASE & CO",2968,19617,"46625H100",2007
"234","K",343,"Kellogg Company",0.054068,3632,"KELLOGG CO",6375,55067,"487836108",2007
"235","KDP",252,"Keurig Dr Pepper Inc.",0.08249,8517,"KEURIG DR PEPPER INC",28877,1418135,"49271V100",2007
"236","KEY",361,"KeyCorp",0.048299,6474,"KEYCORP",9783,91576,"493267108",2007
"237","KHC",268,"Kraft Heinz Company",0.075809,6487,"KRAFT HEINZ CO",5568,1637459,"500754106",2007
"238","KIM",415,"Kimco Realty Corporation",0.038114,6629,"KIMCO REALTY CORP",24731,879101,"49446R109",2007
