"","ticker","Rank","Company","Weight","X","conm","gvkey","cik","cusip","fyear"
"44","ARE",284,"Alexandria Real Estate Equities Inc.",0.068773,10553,"ALEXANDRIA R E EQUITIES INC",64821,1035443,"015271109",2017
"45","ATO",359,"Atmos Energy Corporation",0.048421,4158,"ATMOS ENERGY CORP",4383,731802,"049560105",2017
"46","ATVI",123,"Activision Blizzard Inc.",0.178722,2893,"ACTIVISION BLIZZARD INC",180405,718877,"00507V109",2017
"47","AVB",254,"AvalonBay Communities Inc.",0.0823,10759,"AVALONBAY COMMUNITIES INC",29875,915912,"053484101",2017
"48","AVGO",28,"Broadcom Inc.",0.629006,10420,"BROADCOM INC",180711,1730168,"11135F101",2017
"49","AVY",375,"Avery Dennison Corporation",0.045512,3578,"AVERY DENNISON CORP",1913,8818,"053611109",2017
"50","AWK",258,"American Water Works Company Inc.",0.081328,5472,"AMERICAN WATER WORKS CO INC",179437,1410636,"030420103",2017
"51","AXP",80,"American Express Company",0.268189,2590,"AMERICAN EXPRESS CO",1447,4962,"025816109",2017
"52","AZO",174,"AutoZone Inc.",0.123963,10424,"AUTOZONE INC",23809,866787,"053332102",2017
"53","BA",82,"Boeing Company",0.263344,7163,"BOEING CO",2285,12927,"097023105",2017
"54","BAC",25,"Bank of America Corp",0.67934,10859,"BANK OF AMERICA CORP",7647,70858,"060505104",2017
"55","BALL",291,"Ball Corporation",0.067598,6857,"BALL CORP",1988,9389,"058498106",2017
"56","BAX",244,"Baxter International Inc.",0.08598,421,"BAXTER INTERNATIONAL INC",2086,10456,"071813109",2017
"57","BBWI",469,"Bath & Body Works Inc.",0.025604,2513,"BATH & BODY WORKS INC",6733,701985,"070830104",2017
"58","BBY",384,"Best Buy Co. Inc.",0.043809,9034,"BEST BUY CO INC",2184,764478,"086516101",2017
"59","BDX",108,"Becton Dickinson and Company",0.200145,175,"BECTON DICKINSON & CO",2111,10795,"075887109",2017
"60","BEN",486,"Franklin Resources Inc.",0.02168,7199,"FRANKLIN RESOURCES INC",4885,38777,"354613101",2017
"61","BF.B",412,"Brown-Forman Corporation Class B",0.039142,6503,"BROWN FORMAN CORP",2435,14693,"115637209",2017
"62","BIIB",238,"Biogen Inc.",0.088644,4758,"BIOGEN INC",24468,875045,"09062X103",2017
"63","BIO",437,"Bio-Rad Laboratories Inc. Class A",0.033925,6920,"BIO-RAD LABORATORIES INC",2220,12208,"090572207",2017
"64","BK",229,"Bank of New York Mellon Corp",0.091899,11116,"BANK OF NEW YORK MELLON CORP",2019,1390777,"064058100",2017
"65","BKNG",95,"Booking Holdings Inc.",0.23047,5571,"BOOKING HOLDINGS INC",119314,1075531,"09857L108",2017
"66","BKR",282,"Baker Hughes Company Class A",0.068954,5505,"BAKER HUGHES CO",32106,1701605,"05722G100",2017
"67","BLK",77,"BlackRock Inc.",0.274243,8843,"BLACKROCK INC",124434,1364742,"09247X101",2017
"68","BMY",45,"Bristol-Myers Squibb Company",0.452471,3596,"BRISTOL-MYERS SQUIBB CO",2403,14272,"110122108",2017
"69","BR",340,"Broadridge Financial Solutions Inc.",0.054616,7735,"BROADRIDGE FINANCIAL SOLUTNS",176928,1383312,"11133T103",2017
"70","BRK.B",7,"Berkshire Hathaway Inc. Class B",1.532969,3269,"BERKSHIRE HATHAWAY",2176,1067983,"084670702",2017
"71","BRO",392,"Brown & Brown Inc.",0.042346,962,"BROWN & BROWN INC",15417,79282,"115236101",2017
"72","BSX",128,"Boston Scientific Corporation",0.17189,213,"BOSTON SCIENTIFIC CORP",25279,885725,"101137107",2017
"73","BWA",462,"BorgWarner Inc.",0.026752,3828,"BORGWARNER INC",28742,908255,"099724106",2017
"74","BXP",425,"Boston Properties Inc.",0.036036,3143,"BOSTON PROPERTIES INC",64925,1037540,"101121101",2017
"75","C",72,"Citigroup Inc.",0.285813,6319,"CITIGROUP INC",3243,831001,"172967424",2017
"76","CAG",365,"Conagra Brands Inc.",0.047221,9290,"CONAGRA BRANDS INC",3362,23217,"205887102",2017
"77","CAH",360,"Cardinal Health Inc.",0.048346,8826,"CARDINAL HEALTH INC",2751,721371,"14149Y108",2017
"78","CARR",217,"Carrier Global Corp.",0.099999,8415,"CARRIER GLOBAL CORP",36191,1783180,"14448C104",2017
"79","CAT",74,"Caterpillar Inc.",0.283866,1104,"CATERPILLAR INC",2817,18230,"149123101",2017
"80","CB",96,"Chubb Limited",0.226527,7945,"CHUBB LTD",28034,896159,"H1467J104",2017
"81","CBOE",424,"Cboe Global Markets Inc",0.036147,2473,"CBOE GLOBAL MARKETS INC",184500,1374310,"12503M108",2017
"82","CBRE",265,"CBRE Group Inc. Class A",0.078017,609,"CBRE GROUP INC",260774,1138118,"12504L109",2017
"83","CCI",97,"Crown Castle Inc.",0.223351,8651,"CROWN CASTLE INC",113490,1051470,"22822V101",2017
"84","CCL",465,"Carnival Corporation",0.026447,7594,"CARNIVAL CORPORATION & PLC",13498,815097,"143658300",2017
"85","CDAY",487,"Ceridian HCM Holding Inc.",0.021471,6706,"CERIDIAN HCM HOLDING",23546,1725057,"15677J108",2017
"86","CDNS",150,"Cadence Design Systems Inc.",0.14629,7478,"CADENCE DESIGN SYSTEMS INC",13421,813672,"127387108",2017
"87","CDW",279,"CDW Corp.",0.070622,6051,"CDW CORP",28320,1402057,"12514G108",2017
"88","CE",432,"Celanese Corporation",0.035022,2924,"CELANESE CORP",162254,1306830,"150870103",2017
"89","CF",323,"CF Industries Holdings Inc.",0.059392,5667,"CF INDUSTRIES HOLDINGS INC",163946,1324404,"125269100",2017
"90","CFG",346,"Citizens Financial Group Inc.",0.052547,7963,"CITIZENS FINANCIAL GROUP INC",21825,759944,"174610105",2017
"91","CHD",314,"Church & Dwight Co. Inc.",0.061337,9023,"CHURCH & DWIGHT INC",3026,313927,"171340102",2017
"92","CHRW",400,"C.H. Robinson Worldwide Inc.",0.041424,6409,"C H ROBINSON WORLDWIDE INC",65609,1043277,"12541W209",2017
"93","CHTR",147,"Charter Communications Inc. Class A",0.147027,2934,"CHARTER COMMUNICATIONS INC",126136,1091667,"16119P108",2017
"94","CI",85,"Cigna Corporation",0.249772,10857,"CIGNA CORP",2547,1739940,"125523100",2017
"95","CINF",404,"Cincinnati Financial Corporation",0.040869,1912,"CINCINNATI FINANCIAL CORP",14824,20286,"172062101",2017
"96","CL",110,"Colgate-Palmolive Company",0.195103,10204,"COLGATE-PALMOLIVE CO",3170,21665,"194162103",2017
"97","CLX",350,"Clorox Company",0.050881,8326,"CLOROX CO/DE",3121,21076,"189054109",2017
"98","CMA",450,"Comerica Incorporated",0.029365,10422,"COMERICA INC",3231,28412,"200340107",2017
"99","CMCSA",39,"Comcast Corporation Class A",0.488528,7413,"COMCAST CORP",3226,1166691,"20030N101",2017
"100","CME",102,"CME Group Inc. Class A",0.205334,2147,"CME GROUP INC",149070,1156375,"12572Q105",2017
"101","CMG",170,"Chipotle Mexican Grill Inc.",0.125203,10473,"CHIPOTLE MEXICAN GRILL INC",165914,1058090,"169656105",2017
"102","CMI",232,"Cummins Inc.",0.090485,9036,"CUMMINS INC",3650,26172,"231021106",2017
"103","CMS",328,"CMS Energy Corporation",0.057698,6188,"CMS ENERGY CORP",3439,811156,"125896100",2017
"104","CNC",139,"Centene Corporation",0.158274,2876,"CENTENE CORP",145552,1071739,"15135B101",2017
"105","CNP",330,"CenterPoint Energy Inc.",0.057561,7948,"CENTERPOINT ENERGY INC",5742,1130310,"15189T107",2017
"106","COF",176,"Capital One Financial Corp",0.121903,173,"CAPITAL ONE FINANCIAL CORP",30990,927628,"14040H105",2017
"107","COO",372,"Cooper Companies Inc.",0.046084,3938,"COOPER COS INC (THE)",3504,711404,"216648402",2017
"108","COP",62,"ConocoPhillips",0.355275,8243,"CONOCOPHILLIPS",8549,1163165,"20825C104",2017
"109","COST",24,"Costco Wholesale Corporation",0.698561,1680,"COSTCO WHOLESALE CORP",29028,909832,"22160K105",2017
"110","CPB",453,"Campbell Soup Company",0.028985,6192,"CAMPBELL SOUP CO",2663,16732,"134429109",2017
"111","CPRT",263,"Copart Inc.",0.07889,1592,"COPART INC",29901,900075,"217204106",2017
"112","CPT",393,"Camden Property Trust",0.042344,11129,"CAMDEN PROPERTY TRUST",28629,906345,"133131102",2017
"113","CRL",429,"Charles River Laboratories International Inc.",0.035264,2243,"CHARLES RIVER LABS INTL INC",137131,1100682,"159864107",2017
"114","CRM",38,"Salesforce Inc.",0.529564,5372,"SALESFORCE INC",157855,1108524,"79466L302",2017
"115","CSCO",35,"Cisco Systems Inc.",0.541178,7984,"CISCO SYSTEMS INC",20779,858877,"17275R102",2017
"116","CSX",106,"CSX Corporation",0.202725,9770,"CSX CORP",2574,277948,"126408103",2017
"117","CTAS",195,"Cintas Corporation",0.107858,5822,"CINTAS CORP",3062,723254,"172908105",2017
"118","CTLT",329,"Catalent Inc",0.057698,6483,"CATALENT INC",20228,1596783,"148806102",2017
"119","CTRA",285,"Coterra Energy Inc.",0.068768,7613,"COTERRA ENERGY INC",20548,858470,"127097103",2017
"120","CTSH",207,"Cognizant Technology Solutions Corporation Class A",0.102351,7770,"COGNIZANT TECH SOLUTIONS",111864,1058290,"192446102",2017
"121","CTVA",179,"Corteva Inc",0.117129,138,"CORTEVA INC",35168,1755672,"22052L104",2017
"122","CTXS",423,"Citrix Systems Inc.",0.036408,4833,"CITRIX SYSTEMS INC",61676,877890,"177376100",2017
"123","CVS",58,"CVS Health Corporation",0.362286,7330,"CVS HEALTH CORP",7241,64803,"126650100",2017
"124","CVX",16,"Chevron Corporation",0.906813,7931,"CHEVRON CORP",2991,93410,"166764100",2017
"125","CZR",448,"Caesars Entertainment Inc",0.0304,5800,"CAESARS ENTERTAINMENT INC",21808,1590895,"12769G100",2017
"126","D",111,"Dominion Energy Inc",0.192481,7286,"DOMINION ENERGY INC",4029,715957,"25746U109",2017
"127","DAL",326,"Delta Air Lines Inc.",0.05867,5643,"DELTA AIR LINES INC",3851,27904,"247361702",2017
"128","DD",241,"DuPont de Nemours Inc.",0.08733,419,"DUPONT DE NEMOURS INC",4060,1666700,"26614N102",2017
"129","DE",78,"Deere & Company",0.270299,71,"DEERE & CO",3835,315189,"244199105",2017
"130","DFS",257,"Discover Financial Services",0.081614,10710,"DISCOVER FINANCIAL SVCS",177376,1393612,"254709108",2017
"131","DG",134,"Dollar General Corporation",0.16629,3558,"DOLLAR GENERAL CORP",4016,29534,"256677105",2017
"132","DGX",366,"Quest Diagnostics Incorporated",0.047062,10101,"QUEST DIAGNOSTICS INC",64166,1022079,"74834L100",2017
"133","DHI",280,"D.R. Horton Inc.",0.069666,1999,"D R HORTON INC",25340,882184,"23331A109",2017
"134","DHR",37,"Danaher Corporation",0.535857,9098,"DANAHER CORP",3735,313616,"235851102",2017
"135","DIS",32,"Walt Disney Company",0.553138,10686,"DISNEY (WALT) CO",3980,1744489,"254687106",2017
"136","DISH",502,"DISH Network Corporation Class A",0.0123,6260,"DISH NETWORK CORP",60900,1001082,"25470M109",2017
"137","DLR",200,"Digital Realty Trust Inc.",0.106103,861,"DIGITAL REALTY TRUST INC",160991,1297996,"253868103",2017
"138","DLTR",196,"Dollar Tree Inc.",0.10695,5043,"DOLLAR TREE INC",31587,935703,"256746108",2017
"139","DOV",341,"Dover Corporation",0.054385,6629,"DOVER CORP",4058,29905,"260003108",2017
"140","DOW",191,"Dow Inc.",0.110069,10305,"DOW INC",34443,1751788,"260557103",2017
"141","DPZ",397,"Domino's Pizza Inc.",0.041596,8871,"DOMINO'S PIZZA INC",160211,1286681,"25754A201",2017
"142","DRE",293,"Duke Realty Corporation",0.067291,7344,"DUKE REALTY CORP",13510,783280,"264411505",2017
"143","DRI",370,"Darden Restaurants Inc.",0.046352,10834,"DARDEN RESTAURANTS INC",31846,940944,"237194105",2017
"144","DTE",275,"DTE Energy Company",0.072536,10891,"DTE ENERGY CO",3897,936340,"233331107",2017
"145","DUK",87,"Duke Energy Corporation",0.244759,3560,"DUKE ENERGY CORP",4093,1326160,"26441C204",2017
"146","DVA",496,"DaVita Inc.",0.015413,2464,"DAVITA INC",61483,927066,"23918K108",2017
"147","DVN",194,"Devon Energy Corporation",0.107926,3954,"DEVON ENERGY CORP",14934,1090012,"25179M103",2017
"148","DXC",484,"DXC Technology Co.",0.022349,7315,"DXC TECHNOLOGY CO",3336,1688568,"23355L106",2017
"149","DXCM",213,"DexCom Inc.",0.100513,1582,"DEXCOM INC",162887,1093557,"252131107",2017
"150","EA",202,"Electronic Arts Inc.",0.105127,2547,"ELECTRONIC ARTS INC",16721,712515,"285512109",2017
"151","EBAY",264,"eBay Inc.",0.078631,10604,"EBAY INC",114524,1065088,"278642103",2017
"152","ECL",177,"Ecolab Inc.",0.118586,6042,"ECOLAB INC",4213,31462,"278865100",2017
"153","ED",215,"Consolidated Edison Inc.",0.100125,2067,"CONSOLIDATED EDISON INC",3413,1047862,"209115104",2017
"154","EFX",276,"Equifax Inc.",0.072405,3549,"EQUIFAX INC",4423,33185,"294429105",2017
"155","EIX",270,"Edison International",0.075074,6180,"EDISON INTERNATIONAL",9846,827052,"281020107",2017
"156","EL",120,"Estee Lauder Companies Inc. Class A",0.180435,2045,"ESTEE LAUDER COMPANIES INC",61567,1001250,"518439104",2017
"157","ELV",66,"Elevance Health Inc.",0.330804,5906,"ELEVANCE HEALTH INC",145046,1156039,"036752103",2017
"158","EMB",504,"Embecta Corporation",5e-06,9788,"ISHARES JPMORGAN USD EMG MKT",179151,NA,"464288281",2017
"159","EMN",433,"Eastman Chemical Company",0.034784,7829,"EASTMAN CHEMICAL CO",29392,915389,"277432100",2017
"160","EMR",141,"Emerson Electric Co.",0.153509,409,"EMERSON ELECTRIC CO",4321,32604,"291011104",2017
"161","ENPH",187,"Enphase Energy Inc.",0.113365,3745,"ENPHASE ENERGY INC",187450,1463101,"29355A107",2017
"162","EOG",118,"EOG Resources Inc.",0.181397,4980,"EOG RESOURCES INC",16478,821189,"26875P101",2017
"163","EPAM",319,"EPAM Systems Inc.",0.059654,8187,"EPAM SYSTEMS INC",187697,1352010,"29414B104",2017
"164","EQIX",116,"Equinix Inc.",0.181792,2148,"EQUINIX INC",138743,1101239,"29444U700",2017
"165","EQR",273,"Equity Residential",0.074152,1626,"EQUITY RESIDENTIAL",28733,906107,"29476L107",2017
"166","ES",235,"Eversource Energy",0.089353,5349,"EVERSOURCE ENERGY",7970,72741,"30040W108",2017
"167","ESS",348,"Essex Property Trust Inc.",0.051865,8174,"ESSEX PROPERTY TRUST",30293,920522,"297178105",2017
"168","ETN",131,"Eaton Corp. Plc",0.168151,6407,"EATON CORP PLC",4199,1551182,"G29183103",2017
"169","ETR",290,"Entergy Corporation",0.067893,4033,"ENTERGY CORP",7366,65984,"29364G103",2017
"170","ETSY",414,"Etsy Inc.",0.038219,6798,"ETSY INC",23238,1370637,"29786A106",2017
"171","EVRG",380,"Evergy Inc.",0.044828,3775,"EVERGY INC",6338,1711269,"30034W106",2017
"172","EW",114,"Edwards Lifesciences Corporation",0.184609,3418,"EDWARDS LIFESCIENCES CORP",133366,1099800,"28176E108",2017
"173","EXC",164,"Exelon Corporation",0.12913,9381,"EXELON CORP",8539,1109357,"30161N101",2017
"174","EXPD",351,"Expeditors International of Washington Inc.",0.050055,4531,"EXPEDITORS INTL WASH INC",4494,746515,"302130109",2017
"175","EXPE",378,"Expedia Group Inc.",0.04513,5342,"EXPEDIA GROUP INC",126296,1324424,"30212P303",2017
"176","EXR",278,"Extra Space Storage Inc.",0.072115,2047,"EXTRA SPACE STORAGE INC",160479,1289490,"30225T102",2017
"177","F",126,"Ford Motor Company",0.172461,254,"FORD MOTOR CO",4839,37996,"345370860",2017
"178","FANG",308,"Diamondback Energy Inc.",0.062567,11112,"DIAMONDBACK ENERGY INC",170750,1539838,"25278X109",2017
"179","FAST",246,"Fastenal Company",0.084594,5631,"FASTENAL CO",14225,815556,"311900104",2017
"180","FBHS",461,"Fortune Brands Home & Security Inc.",0.026905,2732,"FORTUNE BRANDS HOME & SECUR",188255,1519751,"34964C106",2017
"181","FCX",173,"Freeport-McMoRan Inc.",0.12414,7488,"FREEPORT-MCMORAN INC",14590,831259,"35671D857",2017
"182","FDS",373,"FactSet Research Systems Inc.",0.045962,2382,"FACTSET RESEARCH SYSTEMS INC",63172,1013237,"303075105",2017
"183","FDX",138,"FedEx Corporation",0.161311,2088,"FEDEX CORP",4598,1048911,"31428X106",2017
"184","FE",298,"FirstEnergy Corp.",0.06544,1572,"FIRSTENERGY CORP",8099,1031296,"337932107",2017
"185","FFIV",456,"F5 Inc.",0.028639,9759,"F5 INC",121077,1048695,"315616102",2017
"186","FIS",119,"Fidelity National Information Services Inc.",0.18101,1771,"FIDELITY NATIONAL INFO SVCS",165993,1136893,"31620M106",2017
"187","FISV",122,"Fiserv Inc.",0.179225,10675,"FISERV INC",12635,798354,"337738108",2017
"188","FITB",294,"Fifth Third Bancorp",0.066464,350,"FIFTH THIRD BANCORP",4640,35527,"316773100",2017
"189","FLT",352,"FLEETCOR Technologies Inc.",0.050019,9811,"FLEETCOR TECHNOLOGIES INC",184700,1175454,"339041105",2017
"190","FMC",410,"FMC Corporation",0.039392,3082,"FMC CORP",4510,37785,"302491303",2017
"191","FOXA",446,"Fox Corporation Class A",0.030724,4858,"FOX CORP",34636,1754301,"35137L105",2017
"192","FRC",253,"First Republic Bank",0.082342,1138,"FIRST REPUBLIC BANK",14275,1132979,"33616C100",2017
"193","FRT",489,"Federal Realty Investment Trust",0.021021,3909,"FEDERAL REALTY INVESTMENT TR",4605,34903,"313745101",2017
"194","FTNT",178,"Fortinet Inc.",0.117954,3459,"FORTINET INC",183377,1262039,"34959E109",2017
"195","FTV",296,"Fortive Corp.",0.066263,2854,"FORTIVE CORP",26590,1659166,"34959J108",2017
"196","GD",143,"General Dynamics Corporation",0.151029,6270,"GENERAL DYNAMICS CORP",5046,40533,"369550108",2017
"197","GE",90,"General Electric Company",0.236434,1634,"GENERAL ELECTRIC CO",5047,40545,"369604301",2017
"198","GILD",99,"Gilead Sciences Inc.",0.216021,252,"GILEAD SCIENCES INC",24856,882095,"375558103",2017
"199","GIS",161,"General Mills Inc.",0.132215,10135,"GENERAL MILLS INC",5071,40704,"370334104",2017
"200","GL",466,"Globe Life Inc.",0.026392,5823,"GLOBE LIFE INC",10614,320335,"37959E102",2017
"201","GLW",261,"Corning Inc",0.079607,5362,"CORNING INC",3532,24741,"219350105",2017
"202","GM",142,"General Motors Company",0.152773,9134,"GENERAL MOTORS CO",5073,1467858,"37045V100",2017
"203","GNRC",358,"Generac Holdings Inc.",0.048471,3625,"GENERAC HOLDINGS INC",183736,1474735,"368736104",2017
"204","GOOGL",5,"Alphabet Inc. Class A",2.00844,2470,"ALPHABET INC",160329,1652044,"02079K305",2017
"205","GPC",309,"Genuine Parts Company",0.062227,5715,"GENUINE PARTS CO",5125,40987,"372460105",2017
"206","GPN",203,"Global Payments Inc.",0.10417,6036,"GLOBAL PAYMENTS INC",141913,1123360,"37940X102",2017
"207","GRMN",394,"Garmin Ltd.",0.041844,5120,"GARMIN LTD",141459,1121788,"H2906T109",2017
"208","GS",67,"Goldman Sachs Group Inc.",0.326584,499,"GOLDMAN SACHS GROUP INC",114628,886982,"38141G104",2017
"209","GWW",288,"W.W. Grainger Inc.",0.068202,6286,"GRAINGER (W W) INC",5256,277135,"384802104",2017
"210","HAL",272,"Halliburton Company",0.074327,6995,"HALLIBURTON CO",5439,45012,"406216101",2017
"211","HAS",452,"Hasbro Inc.",0.029115,3472,"HASBRO INC",5518,46080,"418056107",2017
"212","HBAN",339,"Huntington Bancshares Incorporated",0.055151,9560,"HUNTINGTON BANCSHARES",5786,49196,"446150104",2017
"213","HCA",154,"HCA Healthcare Inc",0.139547,3581,"HCA HEALTHCARE INC",22260,860730,"40412C101",2017
"214","HD",17,"Home Depot Inc.",0.901187,5348,"HOME DEPOT INC",5680,354950,"437076102",2017
"215","HES",239,"Hess Corporation",0.08806,8074,"HESS CORP",1380,4447,"42809H107",2017
"216","HIG",315,"Hartford Financial Services Group Inc.",0.061004,3566,"HARTFORD FINANCIAL SERVICES",61739,874766,"416515104",2017
"217","HII",471,"Huntington Ingalls Industries Inc.",0.025144,2034,"HUNTINGTON INGALLS IND INC",186310,1501585,"446413106",2017
"218","HLT",205,"Hilton Worldwide Holdings Inc",0.103346,1957,"HILTON WORLDWIDE HOLDINGS",5643,1585689,"43300A203",2017
"219","HOLX",347,"Hologic Inc.",0.052121,4851,"HOLOGIC INC",20904,859737,"436440101",2017
"220","HON",55,"Honeywell International Inc.",0.373367,7946,"HONEYWELL INTERNATIONAL INC",1300,773840,"438516106",2017
"221","HPE",344,"Hewlett Packard Enterprise Co.",0.053339,10798,"HEWLETT PACKARD ENTERPRISE",26156,1645590,"42824C109",2017
"222","HPQ",216,"HP Inc.",0.100019,5454,"HP INC",5606,47217,"40434L105",2017
"223","HRL",408,"Hormel Foods Corporation",0.040271,2528,"HORMEL FOODS CORP",5709,48465,"440452100",2017
"224","HSIC",447,"Henry Schein Inc.",0.030401,5424,"HENRY SCHEIN INC",61494,1000228,"806407102",2017
"225","HST",428,"Host Hotels & Resorts Inc.",0.035419,10549,"HOST HOTELS & RESORTS INC",7063,1070750,"44107P104",2017
"226","HSY",222,"Hershey Company",0.095997,937,"HERSHEY CO",5597,47111,"427866108",2017
"227","HUM",124,"Humana Inc.",0.175478,2717,"HUMANA INC",27914,49071,"444859102",2017
"228","HWM",405,"Howmet Aerospace Inc.",0.040807,250,"HOWMET AEROSPACE INC",28192,4281,"443201108",2017
"229","IBM",64,"International Business Machines Corporation",0.343829,1946,"INTL BUSINESS MACHINES CORP",6066,51143,"459200101",2017
"230","ICE",136,"Intercontinental Exchange Inc.",0.163366,8729,"INTERCONTINENTAL EXCHANGE",163610,1571949,"45866F104",2017
"231","IDXX",221,"IDEXX Laboratories Inc.",0.097813,11159,"IDEXX LABS INC",24197,874716,"45168D104",2017
"232","IEX",377,"IDEX Corporation",0.045239,11042,"IDEX CORP",15267,832101,"45167R104",2017
"233","IFF",230,"International Flavors & Fragrances Inc.",0.091285,6197,"INTL FLAVORS & FRAGRANCES",6078,51253,"459506101",2017
"234","ILMN",219,"Illumina Inc.",0.098886,10987,"ILLUMINA INC",138205,1110803,"452327109",2017
"235","INCY",411,"Incyte Corporation",0.039366,6163,"INCYTE CORP",29127,879169,"45337C102",2017
"236","INTC",48,"Intel Corporation",0.427029,9996,"INTEL CORP",6008,50863,"458140100",2017
"237","INTU",57,"Intuit Inc.",0.3661,9931,"INTUIT INC",27928,896878,"461202103",2017
"238","IP",376,"International Paper Company",0.04551,5075,"INTL PAPER CO",6104,51434,"460146103",2017
