"","ticker","Rank","Company","Weight","X","conm","gvkey","cik","cusip","fyear"
"87","CF",323,"CF Industries Holdings Inc.",0.059392,5288,"CF INDUSTRIES HOLDINGS INC",163946,1324404,"125269100",2014
"88","CFG",346,"Citizens Financial Group Inc.",0.052547,626,"CITIZENS FINANCIAL GROUP INC",21825,759944,"174610105",2014
"89","CHD",314,"Church & Dwight Co. Inc.",0.061337,9458,"CHURCH & DWIGHT INC",3026,313927,"171340102",2014
"90","CHRW",400,"C.H. Robinson Worldwide Inc.",0.041424,1621,"C H ROBINSON WORLDWIDE INC",65609,1043277,"12541W209",2014
"91","CHTR",147,"Charter Communications Inc. Class A",0.147027,3811,"CHARTER COMMUNICATIONS INC",126136,1091667,"16119P108",2014
"92","CI",85,"Cigna Corporation",0.249772,830,"CIGNA CORP",2547,1739940,"125523100",2014
"93","CINF",404,"Cincinnati Financial Corporation",0.040869,1107,"CINCINNATI FINANCIAL CORP",14824,20286,"172062101",2014
"94","CL",110,"Colgate-Palmolive Company",0.195103,7636,"COLGATE-PALMOLIVE CO",3170,21665,"194162103",2014
"95","CLX",350,"Clorox Company",0.050881,8862,"CLOROX CO/DE",3121,21076,"189054109",2014
"96","CMA",450,"Comerica Incorporated",0.029365,8678,"COMERICA INC",3231,28412,"200340107",2014
"97","CMCSA",39,"Comcast Corporation Class A",0.488528,11445,"COMCAST CORP",3226,1166691,"20030N101",2014
"98","CME",102,"CME Group Inc. Class A",0.205334,10221,"CME GROUP INC",149070,1156375,"12572Q105",2014
"99","CMG",170,"Chipotle Mexican Grill Inc.",0.125203,2245,"CHIPOTLE MEXICAN GRILL INC",165914,1058090,"169656105",2014
"100","CMI",232,"Cummins Inc.",0.090485,5747,"CUMMINS INC",3650,26172,"231021106",2014
"101","CMS",328,"CMS Energy Corporation",0.057698,9622,"CMS ENERGY CORP",3439,811156,"125896100",2014
"102","CNC",139,"Centene Corporation",0.158274,9240,"CENTENE CORP",145552,1071739,"15135B101",2014
"103","CNP",330,"CenterPoint Energy Inc.",0.057561,8052,"CENTERPOINT ENERGY INC",5742,1130310,"15189T107",2014
"104","COF",176,"Capital One Financial Corp",0.121903,6783,"CAPITAL ONE FINANCIAL CORP",30990,927628,"14040H105",2014
"105","COO",372,"Cooper Companies Inc.",0.046084,11364,"COOPER COS INC (THE)",3504,711404,"216648402",2014
"106","COP",62,"ConocoPhillips",0.355275,3660,"CONOCOPHILLIPS",8549,1163165,"20825C104",2014
"107","COST",24,"Costco Wholesale Corporation",0.698561,11128,"COSTCO WHOLESALE CORP",29028,909832,"22160K105",2014
"108","CPB",453,"Campbell Soup Company",0.028985,5318,"CAMPBELL SOUP CO",2663,16732,"134429109",2014
"109","CPRT",263,"Copart Inc.",0.07889,4714,"COPART INC",29901,900075,"217204106",2014
"110","CPT",393,"Camden Property Trust",0.042344,3623,"CAMDEN PROPERTY TRUST",28629,906345,"133131102",2014
"111","CRL",429,"Charles River Laboratories International Inc.",0.035264,2748,"CHARLES RIVER LABS INTL INC",137131,1100682,"159864107",2014
"112","CRM",38,"Salesforce Inc.",0.529564,5932,"SALESFORCE INC",157855,1108524,"79466L302",2014
"113","CSCO",35,"Cisco Systems Inc.",0.541178,9804,"CISCO SYSTEMS INC",20779,858877,"17275R102",2014
"114","CSX",106,"CSX Corporation",0.202725,5985,"CSX CORP",2574,277948,"126408103",2014
"115","CTAS",195,"Cintas Corporation",0.107858,3025,"CINTAS CORP",3062,723254,"172908105",2014
"116","CTLT",329,"Catalent Inc",0.057698,2105,"CATALENT INC",20228,1596783,"148806102",2014
"117","CTRA",285,"Coterra Energy Inc.",0.068768,394,"COTERRA ENERGY INC",20548,858470,"127097103",2014
"118","CTSH",207,"Cognizant Technology Solutions Corporation Class A",0.102351,9068,"COGNIZANT TECH SOLUTIONS",111864,1058290,"192446102",2014
"119","CTXS",423,"Citrix Systems Inc.",0.036408,2873,"CITRIX SYSTEMS INC",61676,877890,"177376100",2014
"120","CVS",58,"CVS Health Corporation",0.362286,10277,"CVS HEALTH CORP",7241,64803,"126650100",2014
"121","CVX",16,"Chevron Corporation",0.906813,1059,"CHEVRON CORP",2991,93410,"166764100",2014
"122","CZR",448,"Caesars Entertainment Inc",0.0304,7829,"CAESARS ENTERTAINMENT INC",21808,1590895,"12769G100",2014
"123","D",111,"Dominion Energy Inc",0.192481,3542,"DOMINION ENERGY INC",4029,715957,"25746U109",2014
"124","DAL",326,"Delta Air Lines Inc.",0.05867,8133,"DELTA AIR LINES INC",3851,27904,"247361702",2014
"125","DD",241,"DuPont de Nemours Inc.",0.08733,4980,"DUPONT DE NEMOURS INC",4060,1666700,"26614N102",2014
"126","DE",78,"Deere & Company",0.270299,4196,"DEERE & CO",3835,315189,"244199105",2014
"127","DFS",257,"Discover Financial Services",0.081614,2773,"DISCOVER FINANCIAL SVCS",177376,1393612,"254709108",2014
"128","DG",134,"Dollar General Corporation",0.16629,4955,"DOLLAR GENERAL CORP",4016,29534,"256677105",2014
"129","DGX",366,"Quest Diagnostics Incorporated",0.047062,1246,"QUEST DIAGNOSTICS INC",64166,1022079,"74834L100",2014
"130","DHI",280,"D.R. Horton Inc.",0.069666,8175,"D R HORTON INC",25340,882184,"23331A109",2014
"131","DHR",37,"Danaher Corporation",0.535857,6319,"DANAHER CORP",3735,313616,"235851102",2014
"132","DIS",32,"Walt Disney Company",0.553138,8330,"DISNEY (WALT) CO",3980,1744489,"254687106",2014
"133","DISH",502,"DISH Network Corporation Class A",0.0123,10394,"DISH NETWORK CORP",60900,1001082,"25470M109",2014
"134","DLR",200,"Digital Realty Trust Inc.",0.106103,5417,"DIGITAL REALTY TRUST INC",160991,1297996,"253868103",2014
"135","DLTR",196,"Dollar Tree Inc.",0.10695,9517,"DOLLAR TREE INC",31587,935703,"256746108",2014
"136","DOV",341,"Dover Corporation",0.054385,8660,"DOVER CORP",4058,29905,"260003108",2014
"137","DPZ",397,"Domino's Pizza Inc.",0.041596,2515,"DOMINO'S PIZZA INC",160211,1286681,"25754A201",2014
"138","DRE",293,"Duke Realty Corporation",0.067291,8300,"DUKE REALTY CORP",13510,783280,"264411505",2014
"139","DRI",370,"Darden Restaurants Inc.",0.046352,7689,"DARDEN RESTAURANTS INC",31846,940944,"237194105",2014
"140","DTE",275,"DTE Energy Company",0.072536,11448,"DTE ENERGY CO",3897,936340,"233331107",2014
"141","DUK",87,"Duke Energy Corporation",0.244759,10472,"DUKE ENERGY CORP",4093,1326160,"26441C204",2014
"142","DVA",496,"DaVita Inc.",0.015413,4942,"DAVITA INC",61483,927066,"23918K108",2014
"143","DVN",194,"Devon Energy Corporation",0.107926,7007,"DEVON ENERGY CORP",14934,1090012,"25179M103",2014
"144","DXC",484,"DXC Technology Co.",0.022349,6593,"DXC TECHNOLOGY CO",3336,1688568,"23355L106",2014
"145","DXCM",213,"DexCom Inc.",0.100513,1913,"DEXCOM INC",162887,1093557,"252131107",2014
"146","EA",202,"Electronic Arts Inc.",0.105127,4731,"ELECTRONIC ARTS INC",16721,712515,"285512109",2014
"147","EBAY",264,"eBay Inc.",0.078631,4146,"EBAY INC",114524,1065088,"278642103",2014
"148","ECL",177,"Ecolab Inc.",0.118586,6302,"ECOLAB INC",4213,31462,"278865100",2014
"149","ED",215,"Consolidated Edison Inc.",0.100125,6874,"CONSOLIDATED EDISON INC",3413,1047862,"209115104",2014
"150","EFX",276,"Equifax Inc.",0.072405,2912,"EQUIFAX INC",4423,33185,"294429105",2014
"151","EIX",270,"Edison International",0.075074,10048,"EDISON INTERNATIONAL",9846,827052,"281020107",2014
"152","EL",120,"Estee Lauder Companies Inc. Class A",0.180435,1362,"ESTEE LAUDER COMPANIES INC",61567,1001250,"518439104",2014
"153","ELV",66,"Elevance Health Inc.",0.330804,4950,"ELEVANCE HEALTH INC",145046,1156039,"036752103",2014
"154","EMB",504,"Embecta Corporation",5e-06,7251,"ISHARES JPMORGAN USD EMG MKT",179151,NA,"464288281",2014
"155","EMN",433,"Eastman Chemical Company",0.034784,9357,"EASTMAN CHEMICAL CO",29392,915389,"277432100",2014
"156","EMR",141,"Emerson Electric Co.",0.153509,4194,"EMERSON ELECTRIC CO",4321,32604,"291011104",2014
"157","ENPH",187,"Enphase Energy Inc.",0.113365,11233,"ENPHASE ENERGY INC",187450,1463101,"29355A107",2014
"158","EOG",118,"EOG Resources Inc.",0.181397,2176,"EOG RESOURCES INC",16478,821189,"26875P101",2014
"159","EPAM",319,"EPAM Systems Inc.",0.059654,3873,"EPAM SYSTEMS INC",187697,1352010,"29414B104",2014
"160","EQIX",116,"Equinix Inc.",0.181792,3837,"EQUINIX INC",138743,1101239,"29444U700",2014
"161","EQR",273,"Equity Residential",0.074152,5589,"EQUITY RESIDENTIAL",28733,906107,"29476L107",2014
"162","ES",235,"Eversource Energy",0.089353,6599,"EVERSOURCE ENERGY",7970,72741,"30040W108",2014
"163","ESS",348,"Essex Property Trust Inc.",0.051865,11139,"ESSEX PROPERTY TRUST",30293,920522,"297178105",2014
"164","ETN",131,"Eaton Corp. Plc",0.168151,5675,"EATON CORP PLC",4199,1551182,"G29183103",2014
"165","ETR",290,"Entergy Corporation",0.067893,8443,"ENTERGY CORP",7366,65984,"29364G103",2014
"166","ETSY",414,"Etsy Inc.",0.038219,8482,"ETSY INC",23238,1370637,"29786A106",2014
"167","EVRG",380,"Evergy Inc.",0.044828,1744,"EVERGY INC",6338,1711269,"30034W106",2014
"168","EW",114,"Edwards Lifesciences Corporation",0.184609,3912,"EDWARDS LIFESCIENCES CORP",133366,1099800,"28176E108",2014
"169","EXC",164,"Exelon Corporation",0.12913,10932,"EXELON CORP",8539,1109357,"30161N101",2014
"170","EXPD",351,"Expeditors International of Washington Inc.",0.050055,7993,"EXPEDITORS INTL WASH INC",4494,746515,"302130109",2014
"171","EXPE",378,"Expedia Group Inc.",0.04513,11274,"EXPEDIA GROUP INC",126296,1324424,"30212P303",2014
"172","EXR",278,"Extra Space Storage Inc.",0.072115,5802,"EXTRA SPACE STORAGE INC",160479,1289490,"30225T102",2014
"173","F",126,"Ford Motor Company",0.172461,9631,"FORD MOTOR CO",4839,37996,"345370860",2014
"174","FANG",308,"Diamondback Energy Inc.",0.062567,5394,"DIAMONDBACK ENERGY INC",170750,1539838,"25278X109",2014
"175","FAST",246,"Fastenal Company",0.084594,9379,"FASTENAL CO",14225,815556,"311900104",2014
"176","FBHS",461,"Fortune Brands Home & Security Inc.",0.026905,7877,"FORTUNE BRANDS HOME & SECUR",188255,1519751,"34964C106",2014
"177","FCX",173,"Freeport-McMoRan Inc.",0.12414,2116,"FREEPORT-MCMORAN INC",14590,831259,"35671D857",2014
"178","FDS",373,"FactSet Research Systems Inc.",0.045962,7506,"FACTSET RESEARCH SYSTEMS INC",63172,1013237,"303075105",2014
"179","FDX",138,"FedEx Corporation",0.161311,1579,"FEDEX CORP",4598,1048911,"31428X106",2014
"180","FE",298,"FirstEnergy Corp.",0.06544,1029,"FIRSTENERGY CORP",8099,1031296,"337932107",2014
"181","FFIV",456,"F5 Inc.",0.028639,4481,"F5 INC",121077,1048695,"315616102",2014
"182","FIS",119,"Fidelity National Information Services Inc.",0.18101,10281,"FIDELITY NATIONAL INFO SVCS",165993,1136893,"31620M106",2014
"183","FISV",122,"Fiserv Inc.",0.179225,3368,"FISERV INC",12635,798354,"337738108",2014
"184","FITB",294,"Fifth Third Bancorp",0.066464,1894,"FIFTH THIRD BANCORP",4640,35527,"316773100",2014
"185","FLT",352,"FLEETCOR Technologies Inc.",0.050019,7765,"FLEETCOR TECHNOLOGIES INC",184700,1175454,"339041105",2014
"186","FMC",410,"FMC Corporation",0.039392,9608,"FMC CORP",4510,37785,"302491303",2014
"187","FOXA",446,"Fox Corporation Class A",0.030724,6285,"FOX CORP",34636,1754301,"35137L105",2014
"188","FRC",253,"First Republic Bank",0.082342,6597,"FIRST REPUBLIC BANK",14275,1132979,"33616C100",2014
"189","FRT",489,"Federal Realty Investment Trust",0.021021,3428,"FEDERAL REALTY INVESTMENT TR",4605,34903,"313745101",2014
"190","FTNT",178,"Fortinet Inc.",0.117954,1232,"FORTINET INC",183377,1262039,"34959E109",2014
"191","FTV",296,"Fortive Corp.",0.066263,3346,"FORTIVE CORP",26590,1659166,"34959J108",2014
"192","GD",143,"General Dynamics Corporation",0.151029,6668,"GENERAL DYNAMICS CORP",5046,40533,"369550108",2014
"193","GE",90,"General Electric Company",0.236434,2200,"GENERAL ELECTRIC CO",5047,40545,"369604301",2014
"194","GILD",99,"Gilead Sciences Inc.",0.216021,3500,"GILEAD SCIENCES INC",24856,882095,"375558103",2014
"195","GIS",161,"General Mills Inc.",0.132215,5342,"GENERAL MILLS INC",5071,40704,"370334104",2014
"196","GL",466,"Globe Life Inc.",0.026392,6879,"GLOBE LIFE INC",10614,320335,"37959E102",2014
"197","GLW",261,"Corning Inc",0.079607,1481,"CORNING INC",3532,24741,"219350105",2014
"198","GM",142,"General Motors Company",0.152773,10407,"GENERAL MOTORS CO",5073,1467858,"37045V100",2014
"199","GNRC",358,"Generac Holdings Inc.",0.048471,879,"GENERAC HOLDINGS INC",183736,1474735,"368736104",2014
"200","GOOGL",5,"Alphabet Inc. Class A",2.00844,2534,"ALPHABET INC",160329,1652044,"02079K305",2014
"201","GPC",309,"Genuine Parts Company",0.062227,1556,"GENUINE PARTS CO",5125,40987,"372460105",2014
"202","GPN",203,"Global Payments Inc.",0.10417,3364,"GLOBAL PAYMENTS INC",141913,1123360,"37940X102",2014
"203","GRMN",394,"Garmin Ltd.",0.041844,10991,"GARMIN LTD",141459,1121788,"H2906T109",2014
"204","GS",67,"Goldman Sachs Group Inc.",0.326584,11012,"GOLDMAN SACHS GROUP INC",114628,886982,"38141G104",2014
"205","GWW",288,"W.W. Grainger Inc.",0.068202,11415,"GRAINGER (W W) INC",5256,277135,"384802104",2014
"206","HAL",272,"Halliburton Company",0.074327,10640,"HALLIBURTON CO",5439,45012,"406216101",2014
"207","HAS",452,"Hasbro Inc.",0.029115,7675,"HASBRO INC",5518,46080,"418056107",2014
"208","HBAN",339,"Huntington Bancshares Incorporated",0.055151,4638,"HUNTINGTON BANCSHARES",5786,49196,"446150104",2014
"209","HCA",154,"HCA Healthcare Inc",0.139547,4104,"HCA HEALTHCARE INC",22260,860730,"40412C101",2014
"210","HD",17,"Home Depot Inc.",0.901187,10602,"HOME DEPOT INC",5680,354950,"437076102",2014
"211","HES",239,"Hess Corporation",0.08806,8465,"HESS CORP",1380,4447,"42809H107",2014
"212","HIG",315,"Hartford Financial Services Group Inc.",0.061004,2187,"HARTFORD FINANCIAL SERVICES",61739,874766,"416515104",2014
"213","HII",471,"Huntington Ingalls Industries Inc.",0.025144,8329,"HUNTINGTON INGALLS IND INC",186310,1501585,"446413106",2014
"214","HLT",205,"Hilton Worldwide Holdings Inc",0.103346,2711,"HILTON WORLDWIDE HOLDINGS",5643,1585689,"43300A203",2014
"215","HOLX",347,"Hologic Inc.",0.052121,3834,"HOLOGIC INC",20904,859737,"436440101",2014
"216","HON",55,"Honeywell International Inc.",0.373367,4658,"HONEYWELL INTERNATIONAL INC",1300,773840,"438516106",2014
"217","HPE",344,"Hewlett Packard Enterprise Co.",0.053339,11292,"HEWLETT PACKARD ENTERPRISE",26156,1645590,"42824C109",2014
"218","HPQ",216,"HP Inc.",0.100019,6817,"HP INC",5606,47217,"40434L105",2014
"219","HRL",408,"Hormel Foods Corporation",0.040271,2578,"HORMEL FOODS CORP",5709,48465,"440452100",2014
"220","HSIC",447,"Henry Schein Inc.",0.030401,5212,"HENRY SCHEIN INC",61494,1000228,"806407102",2014
"221","HST",428,"Host Hotels & Resorts Inc.",0.035419,8656,"HOST HOTELS & RESORTS INC",7063,1070750,"44107P104",2014
"222","HSY",222,"Hershey Company",0.095997,1508,"HERSHEY CO",5597,47111,"427866108",2014
"223","HUM",124,"Humana Inc.",0.175478,2368,"HUMANA INC",27914,49071,"444859102",2014
"224","IBM",64,"International Business Machines Corporation",0.343829,6411,"INTL BUSINESS MACHINES CORP",6066,51143,"459200101",2014
"225","ICE",136,"Intercontinental Exchange Inc.",0.163366,5576,"INTERCONTINENTAL EXCHANGE",163610,1571949,"45866F104",2014
"226","IDXX",221,"IDEXX Laboratories Inc.",0.097813,7977,"IDEXX LABS INC",24197,874716,"45168D104",2014
"227","IEX",377,"IDEX Corporation",0.045239,9581,"IDEX CORP",15267,832101,"45167R104",2014
"228","IFF",230,"International Flavors & Fragrances Inc.",0.091285,3741,"INTL FLAVORS & FRAGRANCES",6078,51253,"459506101",2014
"229","ILMN",219,"Illumina Inc.",0.098886,3954,"ILLUMINA INC",138205,1110803,"452327109",2014
"230","INCY",411,"Incyte Corporation",0.039366,601,"INCYTE CORP",29127,879169,"45337C102",2014
"231","INTC",48,"Intel Corporation",0.427029,2460,"INTEL CORP",6008,50863,"458140100",2014
"232","INTU",57,"Intuit Inc.",0.3661,3404,"INTUIT INC",27928,896878,"461202103",2014
"233","IP",376,"International Paper Company",0.04551,2807,"INTL PAPER CO",6104,51434,"460146103",2014
"234","IPG",442,"Interpublic Group of Companies Inc.",0.033333,6258,"INTERPUBLIC GROUP OF COS",6136,51644,"460690100",2014
"235","IQV",166,"IQVIA Holdings Inc",0.128887,5231,"IQVIA HOLDINGS INC",17928,1478242,"46266C105",2014
"236","IR",333,"Ingersoll Rand Inc.",0.056848,3924,"INGERSOLL RAND INC",30098,1699150,"45687V106",2014
"237","IRM",407,"Iron Mountain Inc.",0.040494,8002,"IRON MOUNTAIN INC",62374,1020569,"46284V101",2014
"238","ISRG",86,"Intuitive Surgical Inc.",0.248263,6755,"INTUITIVE SURGICAL INC",136725,1035267,"46120E602",2014
