"","ticker","Rank","Company","Weight","X","conm","gvkey","cik","cusip","fyear"
"99","CMS",328,"CMS Energy Corporation",0.057698,7579,"CMS ENERGY CORP",3439,811156,"125896100",2010
"100","CNC",139,"Centene Corporation",0.158274,9193,"CENTENE CORP",145552,1071739,"15135B101",2010
"101","CNP",330,"CenterPoint Energy Inc.",0.057561,4991,"CENTERPOINT ENERGY INC",5742,1130310,"15189T107",2010
"102","COF",176,"Capital One Financial Corp",0.121903,5868,"CAPITAL ONE FINANCIAL CORP",30990,927628,"14040H105",2010
"103","COO",372,"Cooper Companies Inc.",0.046084,1194,"COOPER COS INC (THE)",3504,711404,"216648402",2010
"104","COP",62,"ConocoPhillips",0.355275,4322,"CONOCOPHILLIPS",8549,1163165,"20825C104",2010
"105","COST",24,"Costco Wholesale Corporation",0.698561,3595,"COSTCO WHOLESALE CORP",29028,909832,"22160K105",2010
"106","CPB",453,"Campbell Soup Company",0.028985,5275,"CAMPBELL SOUP CO",2663,16732,"134429109",2010
"107","CPRT",263,"Copart Inc.",0.07889,4775,"COPART INC",29901,900075,"217204106",2010
"108","CPT",393,"Camden Property Trust",0.042344,9559,"CAMDEN PROPERTY TRUST",28629,906345,"133131102",2010
"109","CRL",429,"Charles River Laboratories International Inc.",0.035264,1989,"CHARLES RIVER LABS INTL INC",137131,1100682,"159864107",2010
"110","CRM",38,"Salesforce Inc.",0.529564,7488,"SALESFORCE INC",157855,1108524,"79466L302",2010
"111","CSCO",35,"Cisco Systems Inc.",0.541178,5366,"CISCO SYSTEMS INC",20779,858877,"17275R102",2010
"112","CSX",106,"CSX Corporation",0.202725,1832,"CSX CORP",2574,277948,"126408103",2010
"113","CTAS",195,"Cintas Corporation",0.107858,4023,"CINTAS CORP",3062,723254,"172908105",2010
"114","CTLT",329,"Catalent Inc",0.057698,2275,"CATALENT INC",20228,1596783,"148806102",2010
"115","CTRA",285,"Coterra Energy Inc.",0.068768,2585,"COTERRA ENERGY INC",20548,858470,"127097103",2010
"116","CTSH",207,"Cognizant Technology Solutions Corporation Class A",0.102351,1552,"COGNIZANT TECH SOLUTIONS",111864,1058290,"192446102",2010
"117","CTXS",423,"Citrix Systems Inc.",0.036408,7836,"CITRIX SYSTEMS INC",61676,877890,"177376100",2010
"118","CVS",58,"CVS Health Corporation",0.362286,4142,"CVS HEALTH CORP",7241,64803,"126650100",2010
"119","CVX",16,"Chevron Corporation",0.906813,9636,"CHEVRON CORP",2991,93410,"166764100",2010
"120","D",111,"Dominion Energy Inc",0.192481,6215,"DOMINION ENERGY INC",4029,715957,"25746U109",2010
"121","DAL",326,"Delta Air Lines Inc.",0.05867,10163,"DELTA AIR LINES INC",3851,27904,"247361702",2010
"122","DD",241,"DuPont de Nemours Inc.",0.08733,1181,"DUPONT DE NEMOURS INC",4060,1666700,"26614N102",2010
"123","DE",78,"Deere & Company",0.270299,775,"DEERE & CO",3835,315189,"244199105",2010
"124","DFS",257,"Discover Financial Services",0.081614,8964,"DISCOVER FINANCIAL SVCS",177376,1393612,"254709108",2010
"125","DG",134,"Dollar General Corporation",0.16629,881,"DOLLAR GENERAL CORP",4016,29534,"256677105",2010
"126","DGX",366,"Quest Diagnostics Incorporated",0.047062,6300,"QUEST DIAGNOSTICS INC",64166,1022079,"74834L100",2010
"127","DHI",280,"D.R. Horton Inc.",0.069666,2801,"D R HORTON INC",25340,882184,"23331A109",2010
"128","DHR",37,"Danaher Corporation",0.535857,1133,"DANAHER CORP",3735,313616,"235851102",2010
"129","DIS",32,"Walt Disney Company",0.553138,10018,"DISNEY (WALT) CO",3980,1744489,"254687106",2010
"130","DISH",502,"DISH Network Corporation Class A",0.0123,7342,"DISH NETWORK CORP",60900,1001082,"25470M109",2010
"131","DLR",200,"Digital Realty Trust Inc.",0.106103,3524,"DIGITAL REALTY TRUST INC",160991,1297996,"253868103",2010
"132","DLTR",196,"Dollar Tree Inc.",0.10695,1305,"DOLLAR TREE INC",31587,935703,"256746108",2010
"133","DOV",341,"Dover Corporation",0.054385,10198,"DOVER CORP",4058,29905,"260003108",2010
"134","DPZ",397,"Domino's Pizza Inc.",0.041596,1343,"DOMINO'S PIZZA INC",160211,1286681,"25754A201",2010
"135","DRE",293,"Duke Realty Corporation",0.067291,9035,"DUKE REALTY CORP",13510,783280,"264411505",2010
"136","DRI",370,"Darden Restaurants Inc.",0.046352,2625,"DARDEN RESTAURANTS INC",31846,940944,"237194105",2010
"137","DTE",275,"DTE Energy Company",0.072536,2216,"DTE ENERGY CO",3897,936340,"233331107",2010
"138","DUK",87,"Duke Energy Corporation",0.244759,10649,"DUKE ENERGY CORP",4093,1326160,"26441C204",2010
"139","DVA",496,"DaVita Inc.",0.015413,4214,"DAVITA INC",61483,927066,"23918K108",2010
"140","DVN",194,"Devon Energy Corporation",0.107926,5195,"DEVON ENERGY CORP",14934,1090012,"25179M103",2010
"141","DXC",484,"DXC Technology Co.",0.022349,7655,"DXC TECHNOLOGY CO",3336,1688568,"23355L106",2010
"142","DXCM",213,"DexCom Inc.",0.100513,10225,"DEXCOM INC",162887,1093557,"252131107",2010
"143","EA",202,"Electronic Arts Inc.",0.105127,4462,"ELECTRONIC ARTS INC",16721,712515,"285512109",2010
"144","EBAY",264,"eBay Inc.",0.078631,5826,"EBAY INC",114524,1065088,"278642103",2010
"145","ECL",177,"Ecolab Inc.",0.118586,315,"ECOLAB INC",4213,31462,"278865100",2010
"146","ED",215,"Consolidated Edison Inc.",0.100125,8301,"CONSOLIDATED EDISON INC",3413,1047862,"209115104",2010
"147","EFX",276,"Equifax Inc.",0.072405,7773,"EQUIFAX INC",4423,33185,"294429105",2010
"148","EIX",270,"Edison International",0.075074,9727,"EDISON INTERNATIONAL",9846,827052,"281020107",2010
"149","EL",120,"Estee Lauder Companies Inc. Class A",0.180435,6017,"ESTEE LAUDER COMPANIES INC",61567,1001250,"518439104",2010
"150","ELV",66,"Elevance Health Inc.",0.330804,604,"ELEVANCE HEALTH INC",145046,1156039,"036752103",2010
"151","EMB",504,"Embecta Corporation",5e-06,8945,"ISHARES JPMORGAN USD EMG MKT",179151,NA,"464288281",2010
"152","EMN",433,"Eastman Chemical Company",0.034784,6865,"EASTMAN CHEMICAL CO",29392,915389,"277432100",2010
"153","EMR",141,"Emerson Electric Co.",0.153509,1736,"EMERSON ELECTRIC CO",4321,32604,"291011104",2010
"154","ENPH",187,"Enphase Energy Inc.",0.113365,7094,"ENPHASE ENERGY INC",187450,1463101,"29355A107",2010
"155","EOG",118,"EOG Resources Inc.",0.181397,9525,"EOG RESOURCES INC",16478,821189,"26875P101",2010
"156","EPAM",319,"EPAM Systems Inc.",0.059654,1968,"EPAM SYSTEMS INC",187697,1352010,"29414B104",2010
"157","EQIX",116,"Equinix Inc.",0.181792,492,"EQUINIX INC",138743,1101239,"29444U700",2010
"158","EQR",273,"Equity Residential",0.074152,9033,"EQUITY RESIDENTIAL",28733,906107,"29476L107",2010
"159","ES",235,"Eversource Energy",0.089353,1744,"EVERSOURCE ENERGY",7970,72741,"30040W108",2010
"160","ESS",348,"Essex Property Trust Inc.",0.051865,11051,"ESSEX PROPERTY TRUST",30293,920522,"297178105",2010
"161","ETN",131,"Eaton Corp. Plc",0.168151,9272,"EATON CORP PLC",4199,1551182,"G29183103",2010
"162","ETR",290,"Entergy Corporation",0.067893,384,"ENTERGY CORP",7366,65984,"29364G103",2010
"163","EVRG",380,"Evergy Inc.",0.044828,10092,"EVERGY INC",6338,1711269,"30034W106",2010
"164","EW",114,"Edwards Lifesciences Corporation",0.184609,7432,"EDWARDS LIFESCIENCES CORP",133366,1099800,"28176E108",2010
"165","EXC",164,"Exelon Corporation",0.12913,9985,"EXELON CORP",8539,1109357,"30161N101",2010
"166","EXPD",351,"Expeditors International of Washington Inc.",0.050055,9365,"EXPEDITORS INTL WASH INC",4494,746515,"302130109",2010
"167","EXPE",378,"Expedia Group Inc.",0.04513,2382,"EXPEDIA GROUP INC",126296,1324424,"30212P303",2010
"168","EXR",278,"Extra Space Storage Inc.",0.072115,3017,"EXTRA SPACE STORAGE INC",160479,1289490,"30225T102",2010
"169","F",126,"Ford Motor Company",0.172461,6670,"FORD MOTOR CO",4839,37996,"345370860",2010
"170","FANG",308,"Diamondback Energy Inc.",0.062567,6671,"DIAMONDBACK ENERGY INC",170750,1539838,"25278X109",2010
"171","FAST",246,"Fastenal Company",0.084594,9409,"FASTENAL CO",14225,815556,"311900104",2010
"172","FBHS",461,"Fortune Brands Home & Security Inc.",0.026905,2251,"FORTUNE BRANDS HOME & SECUR",188255,1519751,"34964C106",2010
"173","FCX",173,"Freeport-McMoRan Inc.",0.12414,3968,"FREEPORT-MCMORAN INC",14590,831259,"35671D857",2010
"174","FDS",373,"FactSet Research Systems Inc.",0.045962,521,"FACTSET RESEARCH SYSTEMS INC",63172,1013237,"303075105",2010
"175","FDX",138,"FedEx Corporation",0.161311,3291,"FEDEX CORP",4598,1048911,"31428X106",2010
"176","FE",298,"FirstEnergy Corp.",0.06544,10574,"FIRSTENERGY CORP",8099,1031296,"337932107",2010
"177","FFIV",456,"F5 Inc.",0.028639,9597,"F5 INC",121077,1048695,"315616102",2010
"178","FIS",119,"Fidelity National Information Services Inc.",0.18101,4250,"FIDELITY NATIONAL INFO SVCS",165993,1136893,"31620M106",2010
"179","FISV",122,"Fiserv Inc.",0.179225,9310,"FISERV INC",12635,798354,"337738108",2010
"180","FITB",294,"Fifth Third Bancorp",0.066464,937,"FIFTH THIRD BANCORP",4640,35527,"316773100",2010
"181","FLT",352,"FLEETCOR Technologies Inc.",0.050019,8946,"FLEETCOR TECHNOLOGIES INC",184700,1175454,"339041105",2010
"182","FMC",410,"FMC Corporation",0.039392,833,"FMC CORP",4510,37785,"302491303",2010
"183","FRC",253,"First Republic Bank",0.082342,581,"FIRST REPUBLIC BANK",14275,1132979,"33616C100",2010
"184","FRT",489,"Federal Realty Investment Trust",0.021021,4834,"FEDERAL REALTY INVESTMENT TR",4605,34903,"313745101",2010
"185","FTNT",178,"Fortinet Inc.",0.117954,3507,"FORTINET INC",183377,1262039,"34959E109",2010
"186","GD",143,"General Dynamics Corporation",0.151029,854,"GENERAL DYNAMICS CORP",5046,40533,"369550108",2010
"187","GE",90,"General Electric Company",0.236434,9548,"GENERAL ELECTRIC CO",5047,40545,"369604301",2010
"188","GILD",99,"Gilead Sciences Inc.",0.216021,5860,"GILEAD SCIENCES INC",24856,882095,"375558103",2010
"189","GIS",161,"General Mills Inc.",0.132215,818,"GENERAL MILLS INC",5071,40704,"370334104",2010
"190","GL",466,"Globe Life Inc.",0.026392,3743,"GLOBE LIFE INC",10614,320335,"37959E102",2010
"191","GLW",261,"Corning Inc",0.079607,10619,"CORNING INC",3532,24741,"219350105",2010
"192","GM",142,"General Motors Company",0.152773,6464,"GENERAL MOTORS CO",5073,1467858,"37045V100",2010
"193","GNRC",358,"Generac Holdings Inc.",0.048471,2839,"GENERAC HOLDINGS INC",183736,1474735,"368736104",2010
"194","GOOGL",5,"Alphabet Inc. Class A",2.00844,4000,"ALPHABET INC",160329,1652044,"02079K305",2010
"195","GPC",309,"Genuine Parts Company",0.062227,4217,"GENUINE PARTS CO",5125,40987,"372460105",2010
"196","GPN",203,"Global Payments Inc.",0.10417,3454,"GLOBAL PAYMENTS INC",141913,1123360,"37940X102",2010
"197","GRMN",394,"Garmin Ltd.",0.041844,3429,"GARMIN LTD",141459,1121788,"H2906T109",2010
"198","GS",67,"Goldman Sachs Group Inc.",0.326584,1380,"GOLDMAN SACHS GROUP INC",114628,886982,"38141G104",2010
"199","GWW",288,"W.W. Grainger Inc.",0.068202,7153,"GRAINGER (W W) INC",5256,277135,"384802104",2010
"200","HAL",272,"Halliburton Company",0.074327,9471,"HALLIBURTON CO",5439,45012,"406216101",2010
"201","HAS",452,"Hasbro Inc.",0.029115,9866,"HASBRO INC",5518,46080,"418056107",2010
"202","HBAN",339,"Huntington Bancshares Incorporated",0.055151,156,"HUNTINGTON BANCSHARES",5786,49196,"446150104",2010
"203","HCA",154,"HCA Healthcare Inc",0.139547,3196,"HCA HEALTHCARE INC",22260,860730,"40412C101",2010
"204","HD",17,"Home Depot Inc.",0.901187,5460,"HOME DEPOT INC",5680,354950,"437076102",2010
"205","HES",239,"Hess Corporation",0.08806,2944,"HESS CORP",1380,4447,"42809H107",2010
"206","HIG",315,"Hartford Financial Services Group Inc.",0.061004,6940,"HARTFORD FINANCIAL SERVICES",61739,874766,"416515104",2010
"207","HII",471,"Huntington Ingalls Industries Inc.",0.025144,8791,"HUNTINGTON INGALLS IND INC",186310,1501585,"446413106",2010
"208","HLT",205,"Hilton Worldwide Holdings Inc",0.103346,5791,"HILTON WORLDWIDE HOLDINGS",5643,1585689,"43300A203",2010
"209","HOLX",347,"Hologic Inc.",0.052121,4998,"HOLOGIC INC",20904,859737,"436440101",2010
"210","HON",55,"Honeywell International Inc.",0.373367,4601,"HONEYWELL INTERNATIONAL INC",1300,773840,"438516106",2010
"211","HPQ",216,"HP Inc.",0.100019,8008,"HP INC",5606,47217,"40434L105",2010
"212","HRL",408,"Hormel Foods Corporation",0.040271,4784,"HORMEL FOODS CORP",5709,48465,"440452100",2010
"213","HSIC",447,"Henry Schein Inc.",0.030401,2688,"HENRY SCHEIN INC",61494,1000228,"806407102",2010
"214","HST",428,"Host Hotels & Resorts Inc.",0.035419,6350,"HOST HOTELS & RESORTS INC",7063,1070750,"44107P104",2010
"215","HSY",222,"Hershey Company",0.095997,1317,"HERSHEY CO",5597,47111,"427866108",2010
"216","HUM",124,"Humana Inc.",0.175478,3284,"HUMANA INC",27914,49071,"444859102",2010
"217","IBM",64,"International Business Machines Corporation",0.343829,7403,"INTL BUSINESS MACHINES CORP",6066,51143,"459200101",2010
"218","ICE",136,"Intercontinental Exchange Inc.",0.163366,10291,"INTERCONTINENTAL EXCHANGE",163610,1571949,"45866F104",2010
"219","IDXX",221,"IDEXX Laboratories Inc.",0.097813,336,"IDEXX LABS INC",24197,874716,"45168D104",2010
"220","IEX",377,"IDEX Corporation",0.045239,5759,"IDEX CORP",15267,832101,"45167R104",2010
"221","IFF",230,"International Flavors & Fragrances Inc.",0.091285,861,"INTL FLAVORS & FRAGRANCES",6078,51253,"459506101",2010
"222","ILMN",219,"Illumina Inc.",0.098886,8871,"ILLUMINA INC",138205,1110803,"452327109",2010
"223","INCY",411,"Incyte Corporation",0.039366,3022,"INCYTE CORP",29127,879169,"45337C102",2010
"224","INTC",48,"Intel Corporation",0.427029,8247,"INTEL CORP",6008,50863,"458140100",2010
"225","INTU",57,"Intuit Inc.",0.3661,8786,"INTUIT INC",27928,896878,"461202103",2010
"226","IP",376,"International Paper Company",0.04551,6693,"INTL PAPER CO",6104,51434,"460146103",2010
"227","IPG",442,"Interpublic Group of Companies Inc.",0.033333,2473,"INTERPUBLIC GROUP OF COS",6136,51644,"460690100",2010
"228","IQV",166,"IQVIA Holdings Inc",0.128887,8267,"IQVIA HOLDINGS INC",17928,1478242,"46266C105",2010
"229","IR",333,"Ingersoll Rand Inc.",0.056848,3089,"INGERSOLL RAND INC",30098,1699150,"45687V106",2010
"230","IRM",407,"Iron Mountain Inc.",0.040494,3431,"IRON MOUNTAIN INC",62374,1020569,"46284V101",2010
"231","ISRG",86,"Intuitive Surgical Inc.",0.248263,4895,"INTUITIVE SURGICAL INC",136725,1035267,"46120E602",2010
"232","IT",283,"Gartner Inc.",0.068864,7326,"GARTNER INC",12441,749251,"366651107",2010
"233","ITW",130,"Illinois Tool Works Inc.",0.169278,344,"ILLINOIS TOOL WORKS",5878,49826,"452308109",2010
"234","IVZ",493,"Invesco Ltd.",0.017378,10767,"INVESCO LTD",29804,914208,"G491BT108",2010
"235","J",362,"Jacobs Engineering Group Inc.",0.047962,7311,"JACOBS SOLUTIONS INC",6216,52988,"46982L108",2010
"236","JBHT",387,"J.B. Hunt Transport Services Inc.",0.043307,2764,"HUNT (JB) TRANSPRT SVCS INC",5783,728535,"445658107",2010
"237","JCI",193,"Johnson Controls International plc",0.109262,8902,"JOHNSON CONTROLS INTL PLC",6268,833444,"G51502105",2010
